case_id,service,fault_type,window_index,window_start_time,window_end_time,region,score
checkoutservice_loss/1,checkoutservice,loss,138,1692634141,1692634170,known_normal_region,0.4220149163391889
checkoutservice_loss/1,checkoutservice,loss,139,1692634142,1692634171,known_normal_region,0.4232630899562938
checkoutservice_loss/1,checkoutservice,loss,140,1692634143,1692634172,known_normal_region,0.40980166600470436
checkoutservice_loss/1,checkoutservice,loss,141,1692634144,1692634173,known_normal_region,0.3937249312731776
checkoutservice_loss/1,checkoutservice,loss,142,1692634145,1692634174,known_normal_region,0.4129778519780614
checkoutservice_loss/1,checkoutservice,loss,143,1692634146,1692634175,known_normal_region,0.4279132158629813
checkoutservice_loss/1,checkoutservice,loss,144,1692634147,1692634176,known_normal_region,0.418169769929778
checkoutservice_loss/1,checkoutservice,loss,145,1692634148,1692634177,known_normal_region,0.6533379088073358
checkoutservice_loss/1,checkoutservice,loss,146,1692634149,1692634178,known_normal_region,0.4588518236931002
checkoutservice_loss/1,checkoutservice,loss,147,1692634150,1692634179,known_normal_region,0.5267968147387081
checkoutservice_loss/1,checkoutservice,loss,148,1692634151,1692634180,known_normal_region,0.42152995001636856
checkoutservice_loss/1,checkoutservice,loss,149,1692634152,1692634181,known_normal_region,0.34667353275363544
checkoutservice_loss/1,checkoutservice,loss,150,1692634153,1692634182,known_normal_region,0.3277679337343272
checkoutservice_loss/1,checkoutservice,loss,151,1692634154,1692634183,known_normal_region,0.33340447843483684
checkoutservice_loss/1,checkoutservice,loss,152,1692634155,1692634184,known_normal_region,0.4371244652992422
checkoutservice_loss/1,checkoutservice,loss,153,1692634156,1692634185,known_normal_region,0.33624366230031844
checkoutservice_loss/1,checkoutservice,loss,154,1692634157,1692634186,known_normal_region,0.31566220315279153
checkoutservice_loss/1,checkoutservice,loss,155,1692634158,1692634187,known_normal_region,0.24424643519788952
checkoutservice_loss/1,checkoutservice,loss,156,1692634159,1692634188,known_normal_region,0.2225387450394986
checkoutservice_loss/1,checkoutservice,loss,157,1692634160,1692634189,known_normal_region,0.22741027947222933
checkoutservice_loss/1,checkoutservice,loss,158,1692634161,1692634190,known_normal_region,0.31975463034096924
checkoutservice_loss/1,checkoutservice,loss,159,1692634162,1692634191,known_normal_region,0.4094746661018284
checkoutservice_loss/1,checkoutservice,loss,160,1692634163,1692634192,known_normal_region,0.34701327660369513
checkoutservice_loss/1,checkoutservice,loss,161,1692634164,1692634193,known_normal_region,0.24244973545421175
checkoutservice_loss/1,checkoutservice,loss,162,1692634165,1692634194,known_normal_region,0.2648650784261757
checkoutservice_loss/1,checkoutservice,loss,163,1692634166,1692634195,known_normal_region,0.25899107036006663
checkoutservice_loss/1,checkoutservice,loss,164,1692634167,1692634196,known_normal_region,0.234031484502381
checkoutservice_loss/1,checkoutservice,loss,165,1692634168,1692634197,known_normal_region,0.22511274820679547
checkoutservice_loss/1,checkoutservice,loss,166,1692634169,1692634198,known_normal_region,0.17629822647679774
checkoutservice_loss/1,checkoutservice,loss,167,1692634170,1692634199,known_normal_region,0.16167180554977054
checkoutservice_loss/1,checkoutservice,loss,168,1692634171,1692634200,known_normal_region,0.15893186388475333
checkoutservice_loss/1,checkoutservice,loss,169,1692634172,1692634201,known_normal_region,0.21093619137809977
checkoutservice_loss/1,checkoutservice,loss,170,1692634173,1692634202,known_normal_region,0.2826473334262568
checkoutservice_loss/1,checkoutservice,loss,171,1692634174,1692634203,known_normal_region,0.37874332126488724
checkoutservice_loss/1,checkoutservice,loss,172,1692634175,1692634204,known_normal_region,0.13965258986911017
checkoutservice_loss/1,checkoutservice,loss,173,1692634176,1692634205,known_normal_region,0.22345389833281268
checkoutservice_loss/1,checkoutservice,loss,174,1692634177,1692634206,known_normal_region,0.1494071336585738
checkoutservice_loss/1,checkoutservice,loss,175,1692634178,1692634207,known_normal_region,0.17427604835966548
checkoutservice_loss/1,checkoutservice,loss,176,1692634179,1692634208,known_normal_region,0.21179061855344702
checkoutservice_loss/1,checkoutservice,loss,177,1692634180,1692634209,known_normal_region,0.14791739852203167
checkoutservice_loss/1,checkoutservice,loss,178,1692634181,1692634210,known_normal_region,0.12535194486575216
checkoutservice_loss/1,checkoutservice,loss,179,1692634182,1692634211,known_normal_region,0.16564001257281627
checkoutservice_loss/1,checkoutservice,loss,180,1692634183,1692634212,known_normal_region,0.5076305373434405
checkoutservice_loss/1,checkoutservice,loss,181,1692634184,1692634213,known_normal_region,0.20868551300752985
checkoutservice_loss/1,checkoutservice,loss,182,1692634185,1692634214,known_normal_region,0.2859779679566921
checkoutservice_loss/1,checkoutservice,loss,183,1692634186,1692634215,known_normal_region,0.10010781488986334
checkoutservice_loss/1,checkoutservice,loss,184,1692634187,1692634216,known_normal_region,0.12357991284067767
checkoutservice_loss/1,checkoutservice,loss,185,1692634188,1692634217,known_normal_region,0.1740211403866699
checkoutservice_loss/1,checkoutservice,loss,186,1692634189,1692634218,known_normal_region,0.11424211073228248
checkoutservice_loss/1,checkoutservice,loss,187,1692634190,1692634219,known_normal_region,0.1215376984109442
checkoutservice_loss/1,checkoutservice,loss,188,1692634191,1692634220,known_normal_region,0.16894648235486012
checkoutservice_loss/1,checkoutservice,loss,189,1692634192,1692634221,known_normal_region,0.1515071311476473
checkoutservice_loss/1,checkoutservice,loss,190,1692634193,1692634222,known_normal_region,0.19479640600452267
checkoutservice_loss/1,checkoutservice,loss,191,1692634194,1692634223,known_normal_region,0.1746134081043495
checkoutservice_loss/1,checkoutservice,loss,192,1692634195,1692634224,known_normal_region,0.07342146597326019
checkoutservice_loss/1,checkoutservice,loss,193,1692634196,1692634225,known_normal_region,0.14942834570715358
checkoutservice_loss/1,checkoutservice,loss,194,1692634197,1692634226,known_normal_region,0.1165656093543982
checkoutservice_loss/1,checkoutservice,loss,195,1692634198,1692634227,known_normal_region,0.19164812889158006
checkoutservice_loss/1,checkoutservice,loss,196,1692634199,1692634228,known_normal_region,0.13562523579624308
checkoutservice_loss/1,checkoutservice,loss,197,1692634200,1692634229,known_normal_region,0.16622836382281114
checkoutservice_loss/1,checkoutservice,loss,198,1692634201,1692634230,known_normal_region,0.15116501021736334
checkoutservice_loss/1,checkoutservice,loss,199,1692634202,1692634231,known_normal_region,0.11770996224128125
checkoutservice_loss/1,checkoutservice,loss,200,1692634203,1692634232,known_normal_region,0.08558421818683819
checkoutservice_loss/1,checkoutservice,loss,201,1692634204,1692634233,known_normal_region,0.22848066225434016
checkoutservice_loss/1,checkoutservice,loss,202,1692634205,1692634234,known_normal_region,0.467738541041419
checkoutservice_loss/1,checkoutservice,loss,203,1692634206,1692634235,known_normal_region,0.13869801786981886
checkoutservice_loss/1,checkoutservice,loss,204,1692634207,1692634236,known_normal_region,0.10684393336691679
checkoutservice_loss/1,checkoutservice,loss,205,1692634208,1692634237,known_normal_region,0.17240522151823942
checkoutservice_loss/1,checkoutservice,loss,206,1692634209,1692634238,known_normal_region,0.12736337490451027
checkoutservice_loss/1,checkoutservice,loss,207,1692634210,1692634239,known_normal_region,0.18599863025102178
checkoutservice_loss/1,checkoutservice,loss,208,1692634211,1692634240,known_normal_region,0.18808061232077308
checkoutservice_loss/1,checkoutservice,loss,209,1692634212,1692634241,known_normal_region,0.2225259891570569
checkoutservice_loss/1,checkoutservice,loss,210,1692634213,1692634242,known_normal_region,0.36734832846237786
checkoutservice_loss/1,checkoutservice,loss,211,1692634214,1692634243,known_normal_region,0.17556394760469488
checkoutservice_loss/1,checkoutservice,loss,212,1692634215,1692634244,known_normal_region,0.16247690415179938
checkoutservice_loss/1,checkoutservice,loss,213,1692634216,1692634245,known_normal_region,0.1463878776562292
checkoutservice_loss/1,checkoutservice,loss,214,1692634217,1692634246,known_normal_region,0.15497550289563405
checkoutservice_loss/1,checkoutservice,loss,215,1692634218,1692634247,known_normal_region,0.21350614205285148
checkoutservice_loss/1,checkoutservice,loss,216,1692634219,1692634248,known_normal_region,0.5149173484288819
checkoutservice_loss/1,checkoutservice,loss,217,1692634220,1692634249,known_normal_region,0.121127963599737
checkoutservice_loss/1,checkoutservice,loss,218,1692634221,1692634250,known_normal_region,0.09635857281654865
checkoutservice_loss/1,checkoutservice,loss,219,1692634222,1692634251,known_normal_region,0.07442928383848292
checkoutservice_loss/1,checkoutservice,loss,220,1692634223,1692634252,known_normal_region,0.12097442859960492
checkoutservice_loss/1,checkoutservice,loss,221,1692634224,1692634253,known_normal_region,0.1393839143219405
checkoutservice_loss/1,checkoutservice,loss,222,1692634225,1692634254,known_normal_region,0.1378254826109272
checkoutservice_loss/1,checkoutservice,loss,223,1692634226,1692634255,known_normal_region,0.15338565005386387
checkoutservice_loss/1,checkoutservice,loss,224,1692634227,1692634256,known_normal_region,0.1139432372916305
checkoutservice_loss/1,checkoutservice,loss,225,1692634228,1692634257,known_normal_region,0.07448511536260029
checkoutservice_loss/1,checkoutservice,loss,226,1692634229,1692634258,known_normal_region,0.19697103001920657
checkoutservice_loss/1,checkoutservice,loss,227,1692634230,1692634259,known_normal_region,0.09910246385434533
checkoutservice_loss/1,checkoutservice,loss,228,1692634231,1692634260,known_normal_region,0.10480549036956854
checkoutservice_loss/1,checkoutservice,loss,229,1692634232,1692634261,known_normal_region,0.07717377740457781
checkoutservice_loss/1,checkoutservice,loss,230,1692634233,1692634262,known_normal_region,0.14153664009899164
checkoutservice_loss/1,checkoutservice,loss,231,1692634234,1692634263,known_normal_region,0.06885544522777873
checkoutservice_loss/1,checkoutservice,loss,232,1692634235,1692634264,known_normal_region,0.14597105537249883
checkoutservice_loss/1,checkoutservice,loss,233,1692634236,1692634265,known_normal_region,0.11914570304775816
checkoutservice_loss/1,checkoutservice,loss,234,1692634237,1692634266,known_normal_region,0.19173430544995582
checkoutservice_loss/1,checkoutservice,loss,235,1692634238,1692634267,known_normal_region,0.2293909940948264
checkoutservice_loss/1,checkoutservice,loss,236,1692634239,1692634268,known_normal_region,0.15707751566220274
checkoutservice_loss/1,checkoutservice,loss,237,1692634240,1692634269,known_normal_region,0.10780796553143249
checkoutservice_loss/1,checkoutservice,loss,238,1692634241,1692634270,known_normal_region,0.11840449876946824
checkoutservice_loss/1,checkoutservice,loss,239,1692634242,1692634271,known_normal_region,0.2450773426056347
checkoutservice_loss/1,checkoutservice,loss,240,1692634243,1692634272,known_normal_region,0.2074638592638346
checkoutservice_loss/1,checkoutservice,loss,241,1692634244,1692634273,known_normal_region,0.18664100205365525
checkoutservice_loss/1,checkoutservice,loss,242,1692634245,1692634274,known_normal_region,0.09192753025423926
checkoutservice_loss/1,checkoutservice,loss,243,1692634246,1692634275,known_normal_region,0.10539743543820233
checkoutservice_loss/1,checkoutservice,loss,244,1692634247,1692634276,known_normal_region,0.27674741044138024
checkoutservice_loss/1,checkoutservice,loss,245,1692634248,1692634277,known_normal_region,0.233274724258504
checkoutservice_loss/1,checkoutservice,loss,246,1692634249,1692634278,known_normal_region,0.08810137196267892
checkoutservice_loss/1,checkoutservice,loss,247,1692634250,1692634279,known_normal_region,0.3701053276128724
checkoutservice_loss/1,checkoutservice,loss,248,1692634251,1692634280,known_normal_region,0.3114678535783738
checkoutservice_loss/1,checkoutservice,loss,249,1692634252,1692634281,known_normal_region,0.33253655387958264
checkoutservice_loss/1,checkoutservice,loss,250,1692634253,1692634282,known_normal_region,0.18217498164453624
checkoutservice_loss/1,checkoutservice,loss,251,1692634254,1692634283,known_normal_region,0.3116431163697719
checkoutservice_loss/1,checkoutservice,loss,252,1692634255,1692634284,known_normal_region,0.15962067013590178
checkoutservice_loss/1,checkoutservice,loss,253,1692634256,1692634285,known_normal_region,0.09192890739893489
checkoutservice_loss/1,checkoutservice,loss,254,1692634257,1692634286,known_normal_region,0.1253593581132868
checkoutservice_loss/1,checkoutservice,loss,255,1692634258,1692634287,known_normal_region,0.3032831742699383
checkoutservice_loss/1,checkoutservice,loss,256,1692634259,1692634288,known_normal_region,0.14760132573235196
checkoutservice_loss/1,checkoutservice,loss,257,1692634260,1692634289,known_normal_region,0.07715302183333586
checkoutservice_loss/1,checkoutservice,loss,258,1692634261,1692634290,known_normal_region,0.07252328460701299
checkoutservice_loss/1,checkoutservice,loss,259,1692634262,1692634291,known_normal_region,0.10144511592257603
checkoutservice_loss/1,checkoutservice,loss,260,1692634263,1692634292,known_normal_region,0.14725581729158657
checkoutservice_loss/1,checkoutservice,loss,261,1692634264,1692634293,known_normal_region,0.07202052773417804
checkoutservice_loss/1,checkoutservice,loss,262,1692634265,1692634294,known_normal_region,0.07293432803519095
checkoutservice_loss/1,checkoutservice,loss,263,1692634266,1692634295,known_normal_region,0.06520195623019727
checkoutservice_loss/1,checkoutservice,loss,264,1692634267,1692634296,known_normal_region,0.07430311904323329
checkoutservice_loss/1,checkoutservice,loss,265,1692634268,1692634297,known_normal_region,0.08158582438887162
checkoutservice_loss/1,checkoutservice,loss,266,1692634269,1692634298,known_normal_region,0.2182987854709736
checkoutservice_loss/1,checkoutservice,loss,267,1692634270,1692634299,known_normal_region,0.10988340524774128
checkoutservice_loss/1,checkoutservice,loss,268,1692634271,1692634300,known_normal_region,0.11706547524569975
checkoutservice_loss/1,checkoutservice,loss,269,1692634272,1692634301,known_normal_region,0.09704939592995097
checkoutservice_loss/1,checkoutservice,loss,270,1692634273,1692634302,known_normal_region,0.06766765740413751
checkoutservice_loss/1,checkoutservice,loss,271,1692634274,1692634303,known_normal_region,0.1865063075311456
checkoutservice_loss/1,checkoutservice,loss,272,1692634275,1692634304,known_normal_region,0.19502146063583375
checkoutservice_loss/1,checkoutservice,loss,273,1692634276,1692634305,known_normal_region,0.11277549115240373
checkoutservice_loss/1,checkoutservice,loss,274,1692634277,1692634306,known_normal_region,0.3653625652584049
checkoutservice_loss/1,checkoutservice,loss,275,1692634278,1692634307,known_normal_region,0.1655999461349467
checkoutservice_loss/1,checkoutservice,loss,276,1692634279,1692634308,known_normal_region,0.15977339972707796
checkoutservice_loss/1,checkoutservice,loss,277,1692634280,1692634309,known_normal_region,0.21439127070360622
checkoutservice_loss/1,checkoutservice,loss,278,1692634281,1692634310,known_normal_region,0.12338049268309088
checkoutservice_loss/1,checkoutservice,loss,279,1692634282,1692634311,known_normal_region,0.10673014370859789
checkoutservice_loss/1,checkoutservice,loss,280,1692634283,1692634312,known_normal_region,0.17770869128218125
checkoutservice_loss/1,checkoutservice,loss,281,1692634284,1692634313,known_normal_region,0.12588684727075158
checkoutservice_loss/1,checkoutservice,loss,282,1692634285,1692634314,known_normal_region,0.13022021528545477
checkoutservice_loss/1,checkoutservice,loss,283,1692634286,1692634315,known_normal_region,0.11669251283376622
checkoutservice_loss/1,checkoutservice,loss,284,1692634287,1692634316,known_normal_region,0.09760240494031655
checkoutservice_loss/1,checkoutservice,loss,285,1692634288,1692634317,known_normal_region,0.2285467922954913
checkoutservice_loss/1,checkoutservice,loss,286,1692634289,1692634318,known_normal_region,0.2059821105872391
checkoutservice_loss/1,checkoutservice,loss,287,1692634290,1692634319,known_normal_region,0.0709697743435153
checkoutservice_loss/1,checkoutservice,loss,288,1692634291,1692634320,known_normal_region,0.08234249096201561
checkoutservice_loss/1,checkoutservice,loss,289,1692634292,1692634321,known_normal_region,0.15254266431911395
checkoutservice_loss/1,checkoutservice,loss,290,1692634293,1692634322,known_normal_region,0.15252150337796733
checkoutservice_loss/1,checkoutservice,loss,291,1692634294,1692634323,known_normal_region,0.18037274232884873
checkoutservice_loss/1,checkoutservice,loss,292,1692634295,1692634324,known_normal_region,0.18613041396062993
checkoutservice_loss/1,checkoutservice,loss,293,1692634296,1692634325,known_normal_region,0.09246139525380286
checkoutservice_loss/1,checkoutservice,loss,294,1692634297,1692634326,known_normal_region,0.11021535084764804
checkoutservice_loss/1,checkoutservice,loss,295,1692634298,1692634327,known_normal_region,0.07942698609215337
checkoutservice_loss/1,checkoutservice,loss,296,1692634299,1692634328,known_normal_region,0.15967755166096567
checkoutservice_loss/1,checkoutservice,loss,297,1692634300,1692634329,known_normal_region,0.1833815522803638
checkoutservice_loss/1,checkoutservice,loss,298,1692634301,1692634330,known_normal_region,0.1512744095266956
checkoutservice_loss/1,checkoutservice,loss,299,1692634302,1692634331,known_normal_region,0.12444042154010697
checkoutservice_loss/1,checkoutservice,loss,300,1692634303,1692634332,known_normal_region,0.12913911790035132
checkoutservice_loss/1,checkoutservice,loss,301,1692634304,1692634333,known_normal_region,0.2155600506206798
checkoutservice_loss/1,checkoutservice,loss,302,1692634305,1692634334,known_normal_region,0.1663069878427563
checkoutservice_loss/1,checkoutservice,loss,303,1692634306,1692634335,known_normal_region,0.09327702946756301
checkoutservice_loss/1,checkoutservice,loss,304,1692634307,1692634336,known_normal_region,0.1111105684329362
checkoutservice_loss/1,checkoutservice,loss,305,1692634308,1692634337,known_normal_region,0.11559724657308788
checkoutservice_loss/1,checkoutservice,loss,306,1692634309,1692634338,known_normal_region,0.14501673109295185
checkoutservice_loss/1,checkoutservice,loss,307,1692634310,1692634339,known_normal_region,0.12171526236380599
checkoutservice_loss/1,checkoutservice,loss,308,1692634311,1692634340,known_normal_region,0.11919962848396999
checkoutservice_loss/1,checkoutservice,loss,309,1692634312,1692634341,known_normal_region,0.10790701249148364
checkoutservice_loss/1,checkoutservice,loss,310,1692634313,1692634342,known_normal_region,0.09662330227793263
checkoutservice_loss/1,checkoutservice,loss,311,1692634314,1692634343,known_normal_region,0.16556211135592583
checkoutservice_loss/1,checkoutservice,loss,312,1692634315,1692634344,known_normal_region,0.14321895291315337
checkoutservice_loss/1,checkoutservice,loss,313,1692634316,1692634345,known_normal_region,0.14727084507523736
checkoutservice_loss/1,checkoutservice,loss,314,1692634317,1692634346,known_normal_region,0.15628155774583258
checkoutservice_loss/1,checkoutservice,loss,315,1692634318,1692634347,known_normal_region,0.11692935492290606
checkoutservice_loss/1,checkoutservice,loss,316,1692634319,1692634348,known_normal_region,0.08311725430346627
checkoutservice_loss/1,checkoutservice,loss,317,1692634320,1692634349,known_normal_region,0.1312951961761532
checkoutservice_loss/1,checkoutservice,loss,318,1692634321,1692634350,known_normal_region,0.11109958300261882
checkoutservice_loss/1,checkoutservice,loss,319,1692634322,1692634351,known_normal_region,0.15061457292827582
checkoutservice_loss/1,checkoutservice,loss,320,1692634323,1692634352,known_normal_region,0.11682481087793362
checkoutservice_loss/1,checkoutservice,loss,321,1692634324,1692634353,known_normal_region,0.08224630247017871
checkoutservice_loss/1,checkoutservice,loss,322,1692634325,1692634354,known_normal_region,0.12524696047098158
checkoutservice_loss/1,checkoutservice,loss,323,1692634326,1692634355,known_normal_region,0.0767857099414983
checkoutservice_loss/1,checkoutservice,loss,324,1692634327,1692634356,known_normal_region,0.16820866751182612
checkoutservice_loss/1,checkoutservice,loss,325,1692634328,1692634357,known_normal_region,0.1500224153302102
checkoutservice_loss/1,checkoutservice,loss,326,1692634329,1692634358,known_normal_region,0.14275858640782288
checkoutservice_loss/1,checkoutservice,loss,327,1692634330,1692634359,known_normal_region,0.14554754077192916
checkoutservice_loss/1,checkoutservice,loss,328,1692634331,1692634360,known_normal_region,0.12844633216520754
checkoutservice_loss/1,checkoutservice,loss,329,1692634332,1692634361,known_normal_region,0.5889184384480064
checkoutservice_loss/1,checkoutservice,loss,330,1692634333,1692634362,known_normal_region,0.1530637227318084
checkoutservice_loss/1,checkoutservice,loss,331,1692634334,1692634363,post_injection_evaluation_region,0.11847170396169814
checkoutservice_loss/1,checkoutservice,loss,332,1692634335,1692634364,post_injection_evaluation_region,0.11400583038840323
checkoutservice_loss/1,checkoutservice,loss,333,1692634336,1692634365,post_injection_evaluation_region,0.16535571250463865
checkoutservice_loss/1,checkoutservice,loss,334,1692634337,1692634366,post_injection_evaluation_region,0.14735224184886442
checkoutservice_loss/1,checkoutservice,loss,335,1692634338,1692634367,post_injection_evaluation_region,0.2004755068091146
checkoutservice_loss/1,checkoutservice,loss,336,1692634339,1692634368,post_injection_evaluation_region,0.13767674748348216
checkoutservice_loss/1,checkoutservice,loss,337,1692634340,1692634369,post_injection_evaluation_region,0.1161216833568804
checkoutservice_loss/1,checkoutservice,loss,338,1692634341,1692634370,post_injection_evaluation_region,0.17264222420510952
checkoutservice_loss/1,checkoutservice,loss,339,1692634342,1692634371,post_injection_evaluation_region,0.41456557450522635
checkoutservice_loss/1,checkoutservice,loss,340,1692634343,1692634372,post_injection_evaluation_region,0.47930657038865343
checkoutservice_loss/1,checkoutservice,loss,341,1692634344,1692634373,post_injection_evaluation_region,0.49477947452090604
checkoutservice_loss/1,checkoutservice,loss,342,1692634345,1692634374,post_injection_evaluation_region,0.5697336934093475
checkoutservice_loss/1,checkoutservice,loss,343,1692634346,1692634375,post_injection_evaluation_region,0.4869243013524372
checkoutservice_loss/1,checkoutservice,loss,344,1692634347,1692634376,post_injection_evaluation_region,0.4469947947592469
checkoutservice_loss/1,checkoutservice,loss,345,1692634348,1692634377,post_injection_evaluation_region,0.5198585860659904
checkoutservice_loss/1,checkoutservice,loss,346,1692634349,1692634378,post_injection_evaluation_region,0.44885666052929896
checkoutservice_loss/1,checkoutservice,loss,347,1692634350,1692634379,post_injection_evaluation_region,0.6396850361636592
checkoutservice_loss/1,checkoutservice,loss,348,1692634351,1692634380,post_injection_evaluation_region,0.6891819501423032
checkoutservice_loss/1,checkoutservice,loss,349,1692634352,1692634381,post_injection_evaluation_region,0.7233370381921265
checkoutservice_loss/1,checkoutservice,loss,350,1692634353,1692634382,post_injection_evaluation_region,0.6941964258723368
checkoutservice_loss/1,checkoutservice,loss,351,1692634354,1692634383,post_injection_evaluation_region,0.660771370795187
checkoutservice_loss/1,checkoutservice,loss,352,1692634355,1692634384,post_injection_evaluation_region,0.6737307521752124
checkoutservice_loss/1,checkoutservice,loss,353,1692634356,1692634385,post_injection_evaluation_region,0.38614480504610044
checkoutservice_loss/1,checkoutservice,loss,354,1692634357,1692634386,post_injection_evaluation_region,0.30293942582924893
checkoutservice_loss/1,checkoutservice,loss,355,1692634358,1692634387,post_injection_evaluation_region,0.3679750767644958
checkoutservice_loss/1,checkoutservice,loss,356,1692634359,1692634388,post_injection_evaluation_region,0.5261692669027294
checkoutservice_loss/1,checkoutservice,loss,357,1692634360,1692634389,post_injection_evaluation_region,0.3691990145466836
checkoutservice_loss/1,checkoutservice,loss,358,1692634361,1692634390,post_injection_evaluation_region,0.503813430104112
checkoutservice_loss/1,checkoutservice,loss,359,1692634362,1692634391,post_injection_evaluation_region,0.684528172651548
checkoutservice_loss/1,checkoutservice,loss,360,1692634363,1692634392,post_injection_evaluation_region,0.5988754045241772
checkoutservice_loss/1,checkoutservice,loss,361,1692634364,1692634393,post_injection_evaluation_region,0.6558622461916778
checkoutservice_loss/1,checkoutservice,loss,362,1692634365,1692634394,post_injection_evaluation_region,0.5215681360759952
checkoutservice_loss/1,checkoutservice,loss,363,1692634366,1692634395,post_injection_evaluation_region,0.48173309088184496
checkoutservice_loss/1,checkoutservice,loss,364,1692634367,1692634396,post_injection_evaluation_region,0.6233449709092777
checkoutservice_loss/1,checkoutservice,loss,365,1692634368,1692634397,post_injection_evaluation_region,0.537538535538972
checkoutservice_loss/1,checkoutservice,loss,366,1692634369,1692634398,post_injection_evaluation_region,0.5771942642574129
checkoutservice_loss/1,checkoutservice,loss,367,1692634370,1692634399,post_injection_evaluation_region,0.5106407108717493
checkoutservice_loss/1,checkoutservice,loss,368,1692634371,1692634400,post_injection_evaluation_region,0.39443346449205596
checkoutservice_loss/1,checkoutservice,loss,369,1692634372,1692634401,post_injection_evaluation_region,0.44310576526887724
checkoutservice_loss/1,checkoutservice,loss,370,1692634373,1692634402,post_injection_evaluation_region,0.4477676111715016
checkoutservice_loss/1,checkoutservice,loss,371,1692634374,1692634403,post_injection_evaluation_region,0.4424932666649522
checkoutservice_loss/1,checkoutservice,loss,372,1692634375,1692634404,post_injection_evaluation_region,0.4907631010442965
checkoutservice_loss/1,checkoutservice,loss,373,1692634376,1692634405,post_injection_evaluation_region,0.5184691907466954
checkoutservice_loss/1,checkoutservice,loss,374,1692634377,1692634406,post_injection_evaluation_region,0.6812270497572743
checkoutservice_loss/1,checkoutservice,loss,375,1692634378,1692634407,post_injection_evaluation_region,0.6595136584114216
checkoutservice_loss/1,checkoutservice,loss,376,1692634379,1692634408,post_injection_evaluation_region,0.6927749129907925
checkoutservice_loss/1,checkoutservice,loss,377,1692634380,1692634409,post_injection_evaluation_region,0.7264833950106369
checkoutservice_loss/1,checkoutservice,loss,378,1692634381,1692634410,post_injection_evaluation_region,0.8947905181208958
checkoutservice_loss/1,checkoutservice,loss,379,1692634382,1692634411,post_injection_evaluation_region,0.7956192494823854
checkoutservice_loss/1,checkoutservice,loss,380,1692634383,1692634412,post_injection_evaluation_region,0.734777915456811
checkoutservice_loss/1,checkoutservice,loss,381,1692634384,1692634413,post_injection_evaluation_region,0.7154156101024706
checkoutservice_loss/1,checkoutservice,loss,382,1692634385,1692634414,post_injection_evaluation_region,0.48759901786436943
checkoutservice_loss/1,checkoutservice,loss,383,1692634386,1692634415,post_injection_evaluation_region,0.497453502081378
checkoutservice_loss/1,checkoutservice,loss,384,1692634387,1692634416,post_injection_evaluation_region,0.46737146814016406
checkoutservice_loss/1,checkoutservice,loss,385,1692634388,1692634417,post_injection_evaluation_region,0.5341473047498172
checkoutservice_loss/1,checkoutservice,loss,386,1692634389,1692634418,post_injection_evaluation_region,0.5146830066967675
checkoutservice_loss/1,checkoutservice,loss,387,1692634390,1692634419,post_injection_evaluation_region,0.5421425785765551
checkoutservice_loss/1,checkoutservice,loss,388,1692634391,1692634420,post_injection_evaluation_region,0.2598271758461847
checkoutservice_loss/1,checkoutservice,loss,389,1692634392,1692634421,post_injection_evaluation_region,0.29857092102233984
checkoutservice_loss/1,checkoutservice,loss,390,1692634393,1692634422,post_injection_evaluation_region,0.2809978475964667
checkoutservice_loss/1,checkoutservice,loss,391,1692634394,1692634423,post_injection_evaluation_region,0.2990227546280423
checkoutservice_loss/1,checkoutservice,loss,392,1692634395,1692634424,post_injection_evaluation_region,0.2347331832891095
checkoutservice_loss/1,checkoutservice,loss,393,1692634396,1692634425,post_injection_evaluation_region,0.2549552955973833
checkoutservice_loss/1,checkoutservice,loss,394,1692634397,1692634426,post_injection_evaluation_region,0.29754764686348323
checkoutservice_loss/1,checkoutservice,loss,395,1692634398,1692634427,post_injection_evaluation_region,0.5738453636478693
checkoutservice_loss/1,checkoutservice,loss,396,1692634399,1692634428,post_injection_evaluation_region,0.2771638553210605
checkoutservice_loss/1,checkoutservice,loss,397,1692634400,1692634429,post_injection_evaluation_region,0.40722897470547803
checkoutservice_loss/1,checkoutservice,loss,398,1692634401,1692634430,post_injection_evaluation_region,0.3571694028111156
checkoutservice_loss/1,checkoutservice,loss,399,1692634402,1692634431,post_injection_evaluation_region,0.26817013168998366
checkoutservice_loss/1,checkoutservice,loss,400,1692634403,1692634432,post_injection_evaluation_region,0.35980339891688357
checkoutservice_loss/1,checkoutservice,loss,401,1692634404,1692634433,post_injection_evaluation_region,0.3073290574701181
checkoutservice_loss/1,checkoutservice,loss,402,1692634405,1692634434,post_injection_evaluation_region,0.2985217261308919
checkoutservice_loss/1,checkoutservice,loss,403,1692634406,1692634435,post_injection_evaluation_region,0.49672780704880654
checkoutservice_loss/1,checkoutservice,loss,404,1692634407,1692634436,post_injection_evaluation_region,0.32273051842078443
checkoutservice_loss/1,checkoutservice,loss,405,1692634408,1692634437,post_injection_evaluation_region,0.38469571062387753
checkoutservice_loss/1,checkoutservice,loss,406,1692634409,1692634438,post_injection_evaluation_region,0.3753915861856851
checkoutservice_loss/1,checkoutservice,loss,407,1692634410,1692634439,post_injection_evaluation_region,0.45556779150497595
checkoutservice_loss/1,checkoutservice,loss,408,1692634411,1692634440,post_injection_evaluation_region,0.38993454305656594
