case_id,service,fault_type,window_index,window_start_time,window_end_time,region,score
cartservice_cpu/5,cartservice,cpu,535,1692571817,1692571846,post_injection_evaluation_region,67.87266482808992
cartservice_cpu/5,cartservice,cpu,536,1692571818,1692571847,post_injection_evaluation_region,67.56898962294177
cartservice_cpu/5,cartservice,cpu,537,1692571819,1692571848,post_injection_evaluation_region,67.09016382602266
cartservice_cpu/5,cartservice,cpu,538,1692571820,1692571849,post_injection_evaluation_region,66.7792691014862
cartservice_cpu/5,cartservice,cpu,539,1692571821,1692571850,post_injection_evaluation_region,66.4427474765664
cartservice_cpu/5,cartservice,cpu,540,1692571822,1692571851,post_injection_evaluation_region,65.8921084241807
cartservice_cpu/5,cartservice,cpu,541,1692571823,1692571852,post_injection_evaluation_region,65.709530520138
cartservice_cpu/5,cartservice,cpu,542,1692571824,1692571853,post_injection_evaluation_region,65.3312550455304
cartservice_cpu/5,cartservice,cpu,543,1692571825,1692571854,post_injection_evaluation_region,64.93427392988126
cartservice_cpu/5,cartservice,cpu,544,1692571826,1692571855,post_injection_evaluation_region,64.5132830261438
cartservice_cpu/5,cartservice,cpu,545,1692571827,1692571856,post_injection_evaluation_region,63.976074096735
cartservice_cpu/5,cartservice,cpu,546,1692571828,1692571857,post_injection_evaluation_region,63.544214727315115
cartservice_cpu/5,cartservice,cpu,547,1692571829,1692571858,post_injection_evaluation_region,63.058995983147405
cartservice_cpu/5,cartservice,cpu,548,1692571830,1692571859,post_injection_evaluation_region,62.590106934345236
cartservice_cpu/5,cartservice,cpu,549,1692571831,1692571860,post_injection_evaluation_region,62.01842486814093
cartservice_cpu/5,cartservice,cpu,550,1692571832,1692571861,post_injection_evaluation_region,61.40970863758257
cartservice_cpu/5,cartservice,cpu,551,1692571833,1692571862,post_injection_evaluation_region,60.961280202502536
cartservice_cpu/5,cartservice,cpu,552,1692571834,1692571863,post_injection_evaluation_region,60.32945353554599
cartservice_cpu/5,cartservice,cpu,553,1692571835,1692571864,post_injection_evaluation_region,59.823929199761565
cartservice_cpu/5,cartservice,cpu,554,1692571836,1692571865,post_injection_evaluation_region,59.26317413670756
cartservice_cpu/5,cartservice,cpu,555,1692571837,1692571866,post_injection_evaluation_region,58.89653719050908
cartservice_cpu/5,cartservice,cpu,556,1692571838,1692571867,post_injection_evaluation_region,58.606918211770264
cartservice_cpu/5,cartservice,cpu,557,1692571839,1692571868,post_injection_evaluation_region,58.1324192306601
cartservice_cpu/5,cartservice,cpu,558,1692571840,1692571869,post_injection_evaluation_region,57.848488346221295
cartservice_cpu/5,cartservice,cpu,559,1692571841,1692571870,post_injection_evaluation_region,57.61934288475704
cartservice_cpu/5,cartservice,cpu,560,1692571842,1692571871,post_injection_evaluation_region,57.255678094136194
cartservice_cpu/5,cartservice,cpu,561,1692571843,1692571872,post_injection_evaluation_region,56.94858267033747
cartservice_cpu/5,cartservice,cpu,562,1692571844,1692571873,post_injection_evaluation_region,56.61990201286813
cartservice_cpu/5,cartservice,cpu,563,1692571845,1692571874,post_injection_evaluation_region,56.26630431254574
cartservice_cpu/5,cartservice,cpu,564,1692571846,1692571875,post_injection_evaluation_region,56.18305481415959
cartservice_cpu/5,cartservice,cpu,565,1692571847,1692571876,post_injection_evaluation_region,55.90574284627589
cartservice_cpu/5,cartservice,cpu,566,1692571848,1692571877,post_injection_evaluation_region,55.740006556642
cartservice_cpu/5,cartservice,cpu,567,1692571849,1692571878,post_injection_evaluation_region,55.401056255845255
cartservice_cpu/5,cartservice,cpu,568,1692571850,1692571879,post_injection_evaluation_region,55.11937351034079
cartservice_cpu/5,cartservice,cpu,569,1692571851,1692571880,post_injection_evaluation_region,54.96096745912573
cartservice_cpu/5,cartservice,cpu,570,1692571852,1692571881,post_injection_evaluation_region,54.89401160087765
cartservice_cpu/5,cartservice,cpu,571,1692571853,1692571882,post_injection_evaluation_region,54.72553367026683
cartservice_cpu/5,cartservice,cpu,572,1692571854,1692571883,post_injection_evaluation_region,54.48979376789436
cartservice_cpu/5,cartservice,cpu,573,1692571855,1692571884,post_injection_evaluation_region,54.27952453389959
cartservice_cpu/5,cartservice,cpu,574,1692571856,1692571885,post_injection_evaluation_region,54.24642018349755
cartservice_cpu/5,cartservice,cpu,575,1692571857,1692571886,post_injection_evaluation_region,54.073555126357164
cartservice_cpu/5,cartservice,cpu,576,1692571858,1692571887,post_injection_evaluation_region,54.0163705888173
cartservice_cpu/5,cartservice,cpu,577,1692571859,1692571888,post_injection_evaluation_region,53.94252109360848
cartservice_cpu/5,cartservice,cpu,578,1692571860,1692571889,post_injection_evaluation_region,53.821877570194665
cartservice_cpu/5,cartservice,cpu,579,1692571861,1692571890,post_injection_evaluation_region,54.097269851515954
cartservice_cpu/5,cartservice,cpu,580,1692571862,1692571891,post_injection_evaluation_region,54.073564761746844
cartservice_cpu/5,cartservice,cpu,581,1692571863,1692571892,post_injection_evaluation_region,54.30048014401794
cartservice_cpu/5,cartservice,cpu,582,1692571864,1692571893,post_injection_evaluation_region,54.33591075987249
cartservice_cpu/5,cartservice,cpu,583,1692571865,1692571894,post_injection_evaluation_region,54.435079620787576
cartservice_cpu/5,cartservice,cpu,584,1692571866,1692571895,post_injection_evaluation_region,54.74511086810032
cartservice_cpu/5,cartservice,cpu,585,1692571867,1692571896,post_injection_evaluation_region,54.53684398149715
cartservice_cpu/5,cartservice,cpu,586,1692571868,1692571897,post_injection_evaluation_region,54.68383597336851
cartservice_cpu/5,cartservice,cpu,587,1692571869,1692571898,post_injection_evaluation_region,54.69482071233871
cartservice_cpu/5,cartservice,cpu,588,1692571870,1692571899,post_injection_evaluation_region,54.72865871779322
cartservice_cpu/5,cartservice,cpu,589,1692571871,1692571900,post_injection_evaluation_region,54.96207038674528
cartservice_cpu/5,cartservice,cpu,590,1692571872,1692571901,post_injection_evaluation_region,54.92576937165258
cartservice_cpu/5,cartservice,cpu,591,1692571873,1692571902,post_injection_evaluation_region,55.05461764948832
cartservice_cpu/5,cartservice,cpu,592,1692571874,1692571903,post_injection_evaluation_region,55.136135168360724
cartservice_cpu/5,cartservice,cpu,593,1692571875,1692571904,post_injection_evaluation_region,55.03296068884667
cartservice_cpu/5,cartservice,cpu,594,1692571876,1692571905,post_injection_evaluation_region,54.89612208588632
cartservice_cpu/5,cartservice,cpu,595,1692571877,1692571906,post_injection_evaluation_region,54.94316283248234
cartservice_cpu/5,cartservice,cpu,596,1692571878,1692571907,post_injection_evaluation_region,55.08010963413409
cartservice_cpu/5,cartservice,cpu,597,1692571879,1692571908,post_injection_evaluation_region,55.11506876132491
cartservice_cpu/5,cartservice,cpu,598,1692571880,1692571909,post_injection_evaluation_region,55.175727759174926
cartservice_cpu/5,cartservice,cpu,599,1692571881,1692571910,post_injection_evaluation_region,55.38526074303852
cartservice_cpu/5,cartservice,cpu,600,1692571882,1692571911,post_injection_evaluation_region,55.30383503102631
cartservice_cpu/5,cartservice,cpu,601,1692571883,1692571912,post_injection_evaluation_region,55.38680190241784
cartservice_cpu/5,cartservice,cpu,602,1692571884,1692571913,post_injection_evaluation_region,55.41918265866806
cartservice_cpu/5,cartservice,cpu,603,1692571885,1692571914,post_injection_evaluation_region,55.4002954510247
cartservice_cpu/5,cartservice,cpu,604,1692571886,1692571915,post_injection_evaluation_region,55.65776607930811
cartservice_cpu/5,cartservice,cpu,605,1692571887,1692571916,post_injection_evaluation_region,55.65430806578375
cartservice_cpu/5,cartservice,cpu,606,1692571888,1692571917,post_injection_evaluation_region,55.66037645183169
cartservice_cpu/5,cartservice,cpu,607,1692571889,1692571918,post_injection_evaluation_region,55.70976434485276
cartservice_cpu/5,cartservice,cpu,608,1692571890,1692571919,post_injection_evaluation_region,55.740305937438585
cartservice_cpu/5,cartservice,cpu,609,1692571891,1692571920,post_injection_evaluation_region,55.80017491713221
cartservice_cpu/5,cartservice,cpu,610,1692571892,1692571921,post_injection_evaluation_region,55.85453007357368
cartservice_cpu/5,cartservice,cpu,611,1692571893,1692571922,post_injection_evaluation_region,55.902770956194935
cartservice_cpu/5,cartservice,cpu,612,1692571894,1692571923,post_injection_evaluation_region,55.997109615681
cartservice_cpu/5,cartservice,cpu,613,1692571895,1692571924,post_injection_evaluation_region,56.0377183641738
cartservice_cpu/5,cartservice,cpu,614,1692571896,1692571925,post_injection_evaluation_region,56.07744704629954
cartservice_cpu/5,cartservice,cpu,615,1692571897,1692571926,post_injection_evaluation_region,56.02817666489532
cartservice_cpu/5,cartservice,cpu,616,1692571898,1692571927,post_injection_evaluation_region,56.03747411149919
cartservice_cpu/5,cartservice,cpu,617,1692571899,1692571928,post_injection_evaluation_region,55.981877818407895
cartservice_cpu/5,cartservice,cpu,618,1692571900,1692571929,post_injection_evaluation_region,55.78624874550775
cartservice_cpu/5,cartservice,cpu,619,1692571901,1692571930,post_injection_evaluation_region,55.868662086652186
cartservice_cpu/5,cartservice,cpu,620,1692571902,1692571931,post_injection_evaluation_region,55.88792341750415
cartservice_cpu/5,cartservice,cpu,621,1692571903,1692571932,post_injection_evaluation_region,55.870380794049105
cartservice_cpu/5,cartservice,cpu,622,1692571904,1692571933,post_injection_evaluation_region,55.87281239059183
cartservice_cpu/5,cartservice,cpu,623,1692571905,1692571934,post_injection_evaluation_region,56.029894155341054
cartservice_cpu/5,cartservice,cpu,624,1692571906,1692571935,post_injection_evaluation_region,56.24786209293856
cartservice_cpu/5,cartservice,cpu,625,1692571907,1692571936,post_injection_evaluation_region,56.3868859056349
cartservice_cpu/5,cartservice,cpu,626,1692571908,1692571937,post_injection_evaluation_region,56.63664225857638
cartservice_cpu/5,cartservice,cpu,627,1692571909,1692571938,post_injection_evaluation_region,56.80922199154846
cartservice_cpu/5,cartservice,cpu,628,1692571910,1692571939,post_injection_evaluation_region,56.81943210077428
cartservice_cpu/5,cartservice,cpu,629,1692571911,1692571940,post_injection_evaluation_region,56.95311704785727
cartservice_cpu/5,cartservice,cpu,630,1692571912,1692571941,post_injection_evaluation_region,57.06000564748169
cartservice_cpu/5,cartservice,cpu,631,1692571913,1692571942,post_injection_evaluation_region,57.08484153134918
cartservice_cpu/5,cartservice,cpu,632,1692571914,1692571943,post_injection_evaluation_region,57.041647016454256
cartservice_cpu/5,cartservice,cpu,633,1692571915,1692571944,post_injection_evaluation_region,57.07054537270745
cartservice_cpu/5,cartservice,cpu,634,1692571916,1692571945,post_injection_evaluation_region,57.18102566484657
cartservice_cpu/5,cartservice,cpu,635,1692571917,1692571946,post_injection_evaluation_region,57.257448400851175
cartservice_cpu/5,cartservice,cpu,636,1692571918,1692571947,post_injection_evaluation_region,57.447256202976284
cartservice_cpu/5,cartservice,cpu,637,1692571919,1692571948,post_injection_evaluation_region,57.57753885816636
cartservice_cpu/5,cartservice,cpu,638,1692571920,1692571949,post_injection_evaluation_region,57.58014934805926
cartservice_cpu/5,cartservice,cpu,639,1692571921,1692571950,post_injection_evaluation_region,57.64083935878688
cartservice_cpu/5,cartservice,cpu,640,1692571922,1692571951,post_injection_evaluation_region,57.74142872394267
cartservice_cpu/5,cartservice,cpu,641,1692571923,1692571952,post_injection_evaluation_region,57.99780433130422
cartservice_cpu/5,cartservice,cpu,642,1692571924,1692571953,post_injection_evaluation_region,58.13047828723424
cartservice_cpu/5,cartservice,cpu,643,1692571925,1692571954,post_injection_evaluation_region,58.109898799596685
cartservice_cpu/5,cartservice,cpu,644,1692571926,1692571955,post_injection_evaluation_region,58.40339164201354
cartservice_cpu/5,cartservice,cpu,645,1692571927,1692571956,post_injection_evaluation_region,58.51316993214742
cartservice_cpu/5,cartservice,cpu,646,1692571928,1692571957,post_injection_evaluation_region,58.62364774100412
cartservice_cpu/5,cartservice,cpu,647,1692571929,1692571958,post_injection_evaluation_region,58.79039280899627
cartservice_cpu/5,cartservice,cpu,648,1692571930,1692571959,post_injection_evaluation_region,58.73276112545166
cartservice_cpu/5,cartservice,cpu,649,1692571931,1692571960,post_injection_evaluation_region,58.97617734582546
cartservice_cpu/5,cartservice,cpu,650,1692571932,1692571961,post_injection_evaluation_region,59.130420542430684
cartservice_cpu/5,cartservice,cpu,651,1692571933,1692571962,post_injection_evaluation_region,59.24927637651931
cartservice_cpu/5,cartservice,cpu,652,1692571934,1692571963,post_injection_evaluation_region,59.308569679433326
cartservice_cpu/5,cartservice,cpu,653,1692571935,1692571964,post_injection_evaluation_region,59.40154082667736
cartservice_cpu/5,cartservice,cpu,654,1692571936,1692571965,post_injection_evaluation_region,59.43980742281119
cartservice_cpu/5,cartservice,cpu,655,1692571937,1692571966,post_injection_evaluation_region,59.387864799639324
cartservice_cpu/5,cartservice,cpu,656,1692571938,1692571967,post_injection_evaluation_region,59.357637700013534
cartservice_cpu/5,cartservice,cpu,657,1692571939,1692571968,post_injection_evaluation_region,59.34415332359565
cartservice_cpu/5,cartservice,cpu,658,1692571940,1692571969,post_injection_evaluation_region,59.30234458244555
cartservice_cpu/5,cartservice,cpu,659,1692571941,1692571970,post_injection_evaluation_region,59.4568872656048
cartservice_cpu/5,cartservice,cpu,660,1692571942,1692571971,post_injection_evaluation_region,59.599215688640356
cartservice_cpu/5,cartservice,cpu,661,1692571943,1692571972,post_injection_evaluation_region,59.662654004310376
cartservice_cpu/5,cartservice,cpu,662,1692571944,1692571973,post_injection_evaluation_region,59.78503139173282
cartservice_cpu/5,cartservice,cpu,663,1692571945,1692571974,post_injection_evaluation_region,59.76354296182037
cartservice_cpu/5,cartservice,cpu,664,1692571946,1692571975,post_injection_evaluation_region,59.94491707744634
cartservice_cpu/5,cartservice,cpu,665,1692571947,1692571976,post_injection_evaluation_region,60.04220350469166
cartservice_cpu/5,cartservice,cpu,666,1692571948,1692571977,post_injection_evaluation_region,60.09414683165955
cartservice_cpu/5,cartservice,cpu,667,1692571949,1692571978,post_injection_evaluation_region,60.19754027621794
cartservice_cpu/5,cartservice,cpu,668,1692571950,1692571979,post_injection_evaluation_region,60.18399578270405
cartservice_cpu/5,cartservice,cpu,669,1692571951,1692571980,post_injection_evaluation_region,60.32683502709401
cartservice_cpu/5,cartservice,cpu,670,1692571952,1692571981,post_injection_evaluation_region,60.28456049614055
cartservice_cpu/5,cartservice,cpu,671,1692571953,1692571982,post_injection_evaluation_region,60.27921100698501
cartservice_cpu/5,cartservice,cpu,672,1692571954,1692571983,post_injection_evaluation_region,60.247275939694156
cartservice_cpu/5,cartservice,cpu,673,1692571955,1692571984,post_injection_evaluation_region,60.14000546316382
cartservice_cpu/5,cartservice,cpu,674,1692571956,1692571985,post_injection_evaluation_region,60.25607559787815
cartservice_cpu/5,cartservice,cpu,675,1692571957,1692571986,post_injection_evaluation_region,60.39604484217856
cartservice_cpu/5,cartservice,cpu,676,1692571958,1692571987,post_injection_evaluation_region,60.47923531453161
cartservice_cpu/5,cartservice,cpu,677,1692571959,1692571988,post_injection_evaluation_region,60.618857547310796
cartservice_cpu/5,cartservice,cpu,678,1692571960,1692571989,post_injection_evaluation_region,60.631966303913146
cartservice_cpu/5,cartservice,cpu,679,1692571961,1692571990,post_injection_evaluation_region,60.612565659926005
cartservice_cpu/5,cartservice,cpu,680,1692571962,1692571991,post_injection_evaluation_region,60.54706296711667
cartservice_cpu/5,cartservice,cpu,681,1692571963,1692571992,post_injection_evaluation_region,60.39851290593622
cartservice_cpu/5,cartservice,cpu,682,1692571964,1692571993,post_injection_evaluation_region,60.512421642886196
cartservice_cpu/5,cartservice,cpu,683,1692571965,1692571994,post_injection_evaluation_region,60.35292404571162
cartservice_cpu/5,cartservice,cpu,684,1692571966,1692571995,post_injection_evaluation_region,60.50252913230807
cartservice_cpu/5,cartservice,cpu,685,1692571967,1692571996,post_injection_evaluation_region,60.65389913101862
cartservice_cpu/5,cartservice,cpu,686,1692571968,1692571997,post_injection_evaluation_region,60.88279054990625
cartservice_cpu/5,cartservice,cpu,687,1692571969,1692571998,post_injection_evaluation_region,61.00392531105056
cartservice_cpu/5,cartservice,cpu,688,1692571970,1692571999,post_injection_evaluation_region,61.253204099296056
cartservice_cpu/5,cartservice,cpu,689,1692571971,1692572000,post_injection_evaluation_region,61.44091614987008
cartservice_cpu/5,cartservice,cpu,690,1692571972,1692572001,post_injection_evaluation_region,61.64017936901514
cartservice_cpu/5,cartservice,cpu,691,1692571973,1692572002,post_injection_evaluation_region,61.84939127850075
cartservice_delay/1,cartservice,delay,0,1692627752,1692627781,known_normal_region,0.24058924574232737
cartservice_delay/1,cartservice,delay,1,1692627753,1692627782,known_normal_region,0.24227090132254572
cartservice_delay/1,cartservice,delay,2,1692627754,1692627783,known_normal_region,0.24721415218940515
cartservice_delay/1,cartservice,delay,3,1692627755,1692627784,known_normal_region,0.24791197329125092
cartservice_delay/1,cartservice,delay,4,1692627756,1692627785,known_normal_region,0.24672442845566356
cartservice_delay/1,cartservice,delay,5,1692627757,1692627786,known_normal_region,0.2501390364463602
cartservice_delay/1,cartservice,delay,6,1692627758,1692627787,known_normal_region,0.24975375115669357
cartservice_delay/1,cartservice,delay,7,1692627759,1692627788,known_normal_region,0.2507087507772267
cartservice_delay/1,cartservice,delay,8,1692627760,1692627789,known_normal_region,0.26330605521589
cartservice_delay/1,cartservice,delay,9,1692627761,1692627790,known_normal_region,0.2734767961854462
cartservice_delay/1,cartservice,delay,10,1692627762,1692627791,known_normal_region,0.2788371534398035
cartservice_delay/1,cartservice,delay,11,1692627763,1692627792,known_normal_region,0.28706890068853624
cartservice_delay/1,cartservice,delay,12,1692627764,1692627793,known_normal_region,0.2881395244194089
cartservice_delay/1,cartservice,delay,13,1692627765,1692627794,known_normal_region,0.280916832892142
cartservice_delay/1,cartservice,delay,14,1692627766,1692627795,known_normal_region,0.26081514936788996
cartservice_delay/1,cartservice,delay,15,1692627767,1692627796,known_normal_region,0.24716744800804497
cartservice_delay/1,cartservice,delay,16,1692627768,1692627797,known_normal_region,0.2597601798820227
cartservice_delay/1,cartservice,delay,17,1692627769,1692627798,known_normal_region,0.2528645067252587
cartservice_delay/1,cartservice,delay,18,1692627770,1692627799,known_normal_region,0.25594889776588614
cartservice_delay/1,cartservice,delay,19,1692627771,1692627800,known_normal_region,0.2621079763134098
cartservice_delay/1,cartservice,delay,20,1692627772,1692627801,known_normal_region,0.26236804463151003
cartservice_delay/1,cartservice,delay,21,1692627773,1692627802,known_normal_region,0.2594310938871683
cartservice_delay/1,cartservice,delay,22,1692627774,1692627803,known_normal_region,0.25435362124474703
cartservice_delay/1,cartservice,delay,23,1692627775,1692627804,known_normal_region,0.25627226313276175
cartservice_delay/1,cartservice,delay,24,1692627776,1692627805,known_normal_region,0.25449380168138636
cartservice_delay/1,cartservice,delay,25,1692627777,1692627806,known_normal_region,0.2610859056538359
cartservice_delay/1,cartservice,delay,26,1692627778,1692627807,known_normal_region,0.30662516788891886
cartservice_delay/1,cartservice,delay,27,1692627779,1692627808,known_normal_region,0.3267894345577658
cartservice_delay/1,cartservice,delay,28,1692627780,1692627809,known_normal_region,0.3530413014725922
cartservice_delay/1,cartservice,delay,29,1692627781,1692627810,known_normal_region,0.3262298987045448
cartservice_delay/1,cartservice,delay,30,1692627782,1692627811,known_normal_region,0.3238392021586701
cartservice_delay/1,cartservice,delay,31,1692627783,1692627812,known_normal_region,0.32093842492923874
cartservice_delay/1,cartservice,delay,32,1692627784,1692627813,known_normal_region,0.31655413372897045
cartservice_delay/1,cartservice,delay,33,1692627785,1692627814,known_normal_region,0.3151238129170725
cartservice_delay/1,cartservice,delay,34,1692627786,1692627815,known_normal_region,0.33509759128317745
cartservice_delay/1,cartservice,delay,35,1692627787,1692627816,known_normal_region,0.34432548680898617
cartservice_delay/1,cartservice,delay,36,1692627788,1692627817,known_normal_region,0.35056622362972595
cartservice_delay/1,cartservice,delay,37,1692627789,1692627818,known_normal_region,0.3496664048163054
cartservice_delay/1,cartservice,delay,38,1692627790,1692627819,known_normal_region,0.3351923403483036
cartservice_delay/1,cartservice,delay,39,1692627791,1692627820,known_normal_region,0.3377087016041612
cartservice_delay/1,cartservice,delay,40,1692627792,1692627821,known_normal_region,0.38896216109879134
cartservice_delay/1,cartservice,delay,41,1692627793,1692627822,known_normal_region,0.4054265453264079
cartservice_delay/1,cartservice,delay,42,1692627794,1692627823,known_normal_region,0.40161202511735045
cartservice_delay/1,cartservice,delay,43,1692627795,1692627824,known_normal_region,0.4052049960702819
cartservice_delay/1,cartservice,delay,44,1692627796,1692627825,known_normal_region,0.41129158478614714
cartservice_delay/1,cartservice,delay,45,1692627797,1692627826,known_normal_region,0.4042234928106257
cartservice_delay/1,cartservice,delay,46,1692627798,1692627827,known_normal_region,0.3924483456941104
cartservice_delay/1,cartservice,delay,47,1692627799,1692627828,known_normal_region,0.39206765353390866
cartservice_delay/1,cartservice,delay,48,1692627800,1692627829,known_normal_region,0.3944671655632277
cartservice_delay/1,cartservice,delay,49,1692627801,1692627830,known_normal_region,0.39094320730130705
cartservice_delay/1,cartservice,delay,50,1692627802,1692627831,known_normal_region,0.39273505113650886
cartservice_delay/1,cartservice,delay,51,1692627803,1692627832,known_normal_region,0.4153516713010676
cartservice_delay/1,cartservice,delay,52,1692627804,1692627833,known_normal_region,0.4357699767938648
cartservice_delay/1,cartservice,delay,53,1692627805,1692627834,known_normal_region,0.4782877774511225
cartservice_delay/1,cartservice,delay,54,1692627806,1692627835,known_normal_region,0.47579441013328755
cartservice_delay/1,cartservice,delay,55,1692627807,1692627836,known_normal_region,0.4824227383041467
cartservice_delay/1,cartservice,delay,56,1692627808,1692627837,known_normal_region,0.43842315372596175
cartservice_delay/1,cartservice,delay,57,1692627809,1692627838,known_normal_region,0.4204952400035851
cartservice_delay/1,cartservice,delay,58,1692627810,1692627839,known_normal_region,0.39999052847692784
cartservice_delay/1,cartservice,delay,59,1692627811,1692627840,known_normal_region,0.4013686061082716
cartservice_delay/1,cartservice,delay,60,1692627812,1692627841,known_normal_region,0.40266840006073795
cartservice_delay/1,cartservice,delay,61,1692627813,1692627842,known_normal_region,0.40145146626576456
cartservice_delay/1,cartservice,delay,62,1692627814,1692627843,known_normal_region,0.4005853786379172
cartservice_delay/1,cartservice,delay,63,1692627815,1692627844,known_normal_region,0.410118533066396
cartservice_delay/1,cartservice,delay,64,1692627816,1692627845,known_normal_region,0.3904157259939871
cartservice_delay/1,cartservice,delay,65,1692627817,1692627846,known_normal_region,0.3774949868060482
cartservice_delay/1,cartservice,delay,66,1692627818,1692627847,known_normal_region,0.3723281587283024
cartservice_delay/1,cartservice,delay,67,1692627819,1692627848,known_normal_region,0.3740227540241008
cartservice_delay/1,cartservice,delay,68,1692627820,1692627849,known_normal_region,0.377704276961882
cartservice_delay/1,cartservice,delay,69,1692627821,1692627850,known_normal_region,0.3661626392472779
cartservice_delay/1,cartservice,delay,70,1692627822,1692627851,known_normal_region,0.3096590751342931
cartservice_delay/1,cartservice,delay,71,1692627823,1692627852,known_normal_region,0.2871947446764184
cartservice_delay/1,cartservice,delay,72,1692627824,1692627853,known_normal_region,0.2928401667621755
cartservice_delay/1,cartservice,delay,73,1692627825,1692627854,known_normal_region,0.28470081744210773
cartservice_delay/1,cartservice,delay,74,1692627826,1692627855,known_normal_region,0.2814511576047145
cartservice_delay/1,cartservice,delay,75,1692627827,1692627856,known_normal_region,0.2891815933491917
cartservice_delay/1,cartservice,delay,76,1692627828,1692627857,known_normal_region,0.30014556731992614
cartservice_delay/1,cartservice,delay,77,1692627829,1692627858,known_normal_region,0.30200588414625634
cartservice_delay/1,cartservice,delay,78,1692627830,1692627859,known_normal_region,0.3003928337956117
cartservice_delay/1,cartservice,delay,79,1692627831,1692627860,known_normal_region,0.296946583184923
cartservice_delay/1,cartservice,delay,80,1692627832,1692627861,known_normal_region,0.2982611942780819
cartservice_delay/1,cartservice,delay,81,1692627833,1692627862,known_normal_region,0.2772924931087973
cartservice_delay/1,cartservice,delay,82,1692627834,1692627863,known_normal_region,0.26229669647550297
cartservice_delay/1,cartservice,delay,83,1692627835,1692627864,known_normal_region,0.2312786252581858
cartservice_delay/1,cartservice,delay,84,1692627836,1692627865,known_normal_region,0.24194325384437876
cartservice_delay/1,cartservice,delay,85,1692627837,1692627866,known_normal_region,0.25187349582781776
cartservice_delay/1,cartservice,delay,86,1692627838,1692627867,known_normal_region,0.29506792571046936
cartservice_delay/1,cartservice,delay,87,1692627839,1692627868,known_normal_region,0.2908867810912295
cartservice_delay/1,cartservice,delay,88,1692627840,1692627869,known_normal_region,0.3100989470205887
cartservice_delay/1,cartservice,delay,89,1692627841,1692627870,known_normal_region,0.33937854392072375
cartservice_delay/1,cartservice,delay,90,1692627842,1692627871,known_normal_region,0.33882445325643984
cartservice_delay/1,cartservice,delay,91,1692627843,1692627872,known_normal_region,0.34549926250789004
cartservice_delay/1,cartservice,delay,92,1692627844,1692627873,known_normal_region,0.344660186953569
cartservice_delay/1,cartservice,delay,93,1692627845,1692627874,known_normal_region,0.33591810780551773
cartservice_delay/1,cartservice,delay,94,1692627846,1692627875,known_normal_region,0.33561752531859895
cartservice_delay/1,cartservice,delay,95,1692627847,1692627876,known_normal_region,0.3340229341140223
cartservice_delay/1,cartservice,delay,96,1692627848,1692627877,known_normal_region,0.33512555809529354
cartservice_delay/1,cartservice,delay,97,1692627849,1692627878,known_normal_region,0.3303058401025445
cartservice_delay/1,cartservice,delay,98,1692627850,1692627879,known_normal_region,0.3273055155723457
cartservice_delay/1,cartservice,delay,99,1692627851,1692627880,known_normal_region,0.32568052282570353
cartservice_delay/1,cartservice,delay,100,1692627852,1692627881,known_normal_region,0.3251708565860784
cartservice_delay/1,cartservice,delay,101,1692627853,1692627882,known_normal_region,0.32279435860092504
cartservice_delay/1,cartservice,delay,102,1692627854,1692627883,known_normal_region,0.3209944211961155
cartservice_delay/1,cartservice,delay,103,1692627855,1692627884,known_normal_region,0.32015286526615033
cartservice_delay/1,cartservice,delay,104,1692627856,1692627885,known_normal_region,0.3271387767571359
cartservice_delay/1,cartservice,delay,105,1692627857,1692627886,known_normal_region,0.31758871915349834
cartservice_delay/1,cartservice,delay,106,1692627858,1692627887,known_normal_region,0.3063338851691484
cartservice_delay/1,cartservice,delay,107,1692627859,1692627888,known_normal_region,0.3075793424433
cartservice_delay/1,cartservice,delay,108,1692627860,1692627889,known_normal_region,0.3055646696085983
cartservice_delay/1,cartservice,delay,109,1692627861,1692627890,known_normal_region,0.30878251046837746
cartservice_delay/1,cartservice,delay,110,1692627862,1692627891,known_normal_region,0.3081092324610774
cartservice_delay/1,cartservice,delay,111,1692627863,1692627892,known_normal_region,0.30614891369852437
cartservice_delay/1,cartservice,delay,112,1692627864,1692627893,known_normal_region,0.30278538121152077
cartservice_delay/1,cartservice,delay,113,1692627865,1692627894,known_normal_region,0.2902543540881786
cartservice_delay/1,cartservice,delay,114,1692627866,1692627895,known_normal_region,0.28441142185851476
cartservice_delay/1,cartservice,delay,115,1692627867,1692627896,known_normal_region,0.2677953768589436
cartservice_delay/1,cartservice,delay,116,1692627868,1692627897,known_normal_region,0.22320199960667206
cartservice_delay/1,cartservice,delay,117,1692627869,1692627898,known_normal_region,0.22335597300119445
cartservice_delay/1,cartservice,delay,118,1692627870,1692627899,known_normal_region,0.20430772347329249
cartservice_delay/1,cartservice,delay,119,1692627871,1692627900,known_normal_region,0.17468161325805223
cartservice_delay/1,cartservice,delay,120,1692627872,1692627901,known_normal_region,0.1753547097258415
cartservice_delay/1,cartservice,delay,121,1692627873,1692627902,known_normal_region,0.1719153519041505
cartservice_delay/1,cartservice,delay,122,1692627874,1692627903,known_normal_region,0.17259489842174913
cartservice_delay/1,cartservice,delay,123,1692627875,1692627904,known_normal_region,0.1710704118620545
cartservice_delay/1,cartservice,delay,124,1692627876,1692627905,known_normal_region,0.1666801039789396
cartservice_delay/1,cartservice,delay,125,1692627877,1692627906,known_normal_region,0.18677698404140586
