case_id,service,fault_type,window_index,window_start_time,window_end_time,region,score
cartservice_delay/1,cartservice,delay,596,1692628348,1692628377,post_injection_evaluation_region,4313.362101052298
cartservice_delay/1,cartservice,delay,597,1692628349,1692628378,post_injection_evaluation_region,4314.303055754888
cartservice_delay/1,cartservice,delay,598,1692628350,1692628379,post_injection_evaluation_region,4362.808052648619
cartservice_delay/1,cartservice,delay,599,1692628351,1692628380,post_injection_evaluation_region,4384.016866239018
cartservice_delay/1,cartservice,delay,600,1692628352,1692628381,post_injection_evaluation_region,4403.832883941206
cartservice_delay/1,cartservice,delay,601,1692628353,1692628382,post_injection_evaluation_region,4422.509117602183
cartservice_delay/1,cartservice,delay,602,1692628354,1692628383,post_injection_evaluation_region,4441.197367962183
cartservice_delay/1,cartservice,delay,603,1692628355,1692628384,post_injection_evaluation_region,4459.8181707170825
cartservice_delay/1,cartservice,delay,604,1692628356,1692628385,post_injection_evaluation_region,4456.511335986704
cartservice_delay/1,cartservice,delay,605,1692628357,1692628386,post_injection_evaluation_region,4453.040832694559
cartservice_delay/1,cartservice,delay,606,1692628358,1692628387,post_injection_evaluation_region,4450.828046116828
cartservice_delay/1,cartservice,delay,607,1692628359,1692628388,post_injection_evaluation_region,4448.621828071781
cartservice_delay/1,cartservice,delay,608,1692628360,1692628389,post_injection_evaluation_region,4446.428790128597
cartservice_delay/1,cartservice,delay,609,1692628361,1692628390,post_injection_evaluation_region,4444.9469789584045
cartservice_delay/1,cartservice,delay,610,1692628362,1692628391,post_injection_evaluation_region,4445.9048668834785
cartservice_delay/1,cartservice,delay,611,1692628363,1692628392,post_injection_evaluation_region,4444.964391485029
cartservice_delay/1,cartservice,delay,612,1692628364,1692628393,post_injection_evaluation_region,4443.999215659446
cartservice_delay/1,cartservice,delay,613,1692628365,1692628394,post_injection_evaluation_region,4442.963835850945
cartservice_delay/1,cartservice,delay,614,1692628366,1692628395,post_injection_evaluation_region,4441.155567992243
cartservice_delay/1,cartservice,delay,615,1692628367,1692628396,post_injection_evaluation_region,4437.074376345862
cartservice_delay/1,cartservice,delay,616,1692628368,1692628397,post_injection_evaluation_region,4434.573841050055
cartservice_delay/1,cartservice,delay,617,1692628369,1692628398,post_injection_evaluation_region,4431.672557828792
cartservice_delay/1,cartservice,delay,618,1692628370,1692628399,post_injection_evaluation_region,4428.85639962509
cartservice_delay/1,cartservice,delay,619,1692628371,1692628400,post_injection_evaluation_region,4462.286950026182
cartservice_delay/1,cartservice,delay,620,1692628372,1692628401,post_injection_evaluation_region,4496.395334990591
cartservice_delay/1,cartservice,delay,621,1692628373,1692628402,post_injection_evaluation_region,4529.108459985026
cartservice_delay/1,cartservice,delay,622,1692628374,1692628403,post_injection_evaluation_region,4562.071002854541
cartservice_delay/1,cartservice,delay,623,1692628375,1692628404,post_injection_evaluation_region,4594.809721482987
cartservice_delay/1,cartservice,delay,624,1692628376,1692628405,post_injection_evaluation_region,4593.996845363909
cartservice_delay/1,cartservice,delay,625,1692628377,1692628406,post_injection_evaluation_region,4592.585772074478
cartservice_delay/1,cartservice,delay,626,1692628378,1692628407,post_injection_evaluation_region,4592.363312153221
cartservice_delay/1,cartservice,delay,627,1692628379,1692628408,post_injection_evaluation_region,4592.105700637747
cartservice_delay/1,cartservice,delay,628,1692628380,1692628409,post_injection_evaluation_region,4592.297822319963
cartservice_delay/1,cartservice,delay,629,1692628381,1692628410,post_injection_evaluation_region,4567.053356326891
cartservice_delay/1,cartservice,delay,630,1692628382,1692628411,post_injection_evaluation_region,4542.981354472771
cartservice_delay/1,cartservice,delay,631,1692628383,1692628412,post_injection_evaluation_region,4519.405914033825
cartservice_delay/1,cartservice,delay,632,1692628384,1692628413,post_injection_evaluation_region,4495.86220637326
cartservice_delay/1,cartservice,delay,633,1692628385,1692628414,post_injection_evaluation_region,4472.293631408763
cartservice_delay/1,cartservice,delay,634,1692628386,1692628415,post_injection_evaluation_region,4466.372945070785
cartservice_delay/1,cartservice,delay,635,1692628387,1692628416,post_injection_evaluation_region,4461.1632534633145
cartservice_delay/1,cartservice,delay,636,1692628388,1692628417,post_injection_evaluation_region,4456.310613362925
cartservice_delay/1,cartservice,delay,637,1692628389,1692628418,post_injection_evaluation_region,4451.504592113452
cartservice_delay/1,cartservice,delay,638,1692628390,1692628419,post_injection_evaluation_region,4446.695810584766
cartservice_delay/1,cartservice,delay,639,1692628391,1692628420,post_injection_evaluation_region,4427.283013503162
cartservice_delay/1,cartservice,delay,640,1692628392,1692628421,post_injection_evaluation_region,4406.093694867857
cartservice_delay/1,cartservice,delay,641,1692628393,1692628422,post_injection_evaluation_region,4384.599690193554
cartservice_delay/1,cartservice,delay,642,1692628394,1692628423,post_injection_evaluation_region,4363.108284035731
cartservice_delay/1,cartservice,delay,643,1692628395,1692628424,post_injection_evaluation_region,4341.504011626017
cartservice_delay/1,cartservice,delay,644,1692628396,1692628425,post_injection_evaluation_region,4367.803381699095
cartservice_delay/1,cartservice,delay,645,1692628397,1692628426,post_injection_evaluation_region,4397.203258624975
cartservice_delay/1,cartservice,delay,646,1692628398,1692628427,post_injection_evaluation_region,4429.0660455432
cartservice_delay/1,cartservice,delay,647,1692628399,1692628428,post_injection_evaluation_region,4460.951999016272
cartservice_delay/1,cartservice,delay,648,1692628400,1692628429,post_injection_evaluation_region,4492.898194569338
cartservice_delay/1,cartservice,delay,649,1692628401,1692628430,post_injection_evaluation_region,4503.9645549445995
cartservice_delay/1,cartservice,delay,650,1692628402,1692628431,post_injection_evaluation_region,4511.553086661861
cartservice_delay/1,cartservice,delay,651,1692628403,1692628432,post_injection_evaluation_region,4515.625670298769
cartservice_delay/1,cartservice,delay,652,1692628404,1692628433,post_injection_evaluation_region,4519.594257374466
cartservice_delay/1,cartservice,delay,653,1692628405,1692628434,post_injection_evaluation_region,4523.5660451485755
cartservice_delay/1,cartservice,delay,654,1692628406,1692628435,post_injection_evaluation_region,4547.202076690325
cartservice_delay/1,cartservice,delay,655,1692628407,1692628436,post_injection_evaluation_region,4572.569582976289
cartservice_delay/1,cartservice,delay,656,1692628408,1692628437,post_injection_evaluation_region,4598.073497503785
cartservice_delay/1,cartservice,delay,657,1692628409,1692628438,post_injection_evaluation_region,4623.6332560878855
cartservice_delay/1,cartservice,delay,658,1692628410,1692628439,post_injection_evaluation_region,4649.13086660768
cartservice_delay/1,cartservice,delay,659,1692628411,1692628440,post_injection_evaluation_region,4626.347525253871
cartservice_delay/1,cartservice,delay,660,1692628412,1692628441,post_injection_evaluation_region,4604.524078561792
cartservice_delay/1,cartservice,delay,661,1692628413,1692628442,post_injection_evaluation_region,4582.227121761508
cartservice_delay/1,cartservice,delay,662,1692628414,1692628443,post_injection_evaluation_region,4559.944729877232
cartservice_delay/1,cartservice,delay,663,1692628415,1692628444,post_injection_evaluation_region,4537.698876874099
cartservice_delay/1,cartservice,delay,664,1692628416,1692628445,post_injection_evaluation_region,4545.122651771624
cartservice_delay/1,cartservice,delay,665,1692628417,1692628446,post_injection_evaluation_region,4551.317543117062
cartservice_delay/1,cartservice,delay,666,1692628418,1692628447,post_injection_evaluation_region,4557.142004679907
cartservice_delay/1,cartservice,delay,667,1692628419,1692628448,post_injection_evaluation_region,4562.984417843346
cartservice_delay/1,cartservice,delay,668,1692628420,1692628449,post_injection_evaluation_region,4568.759398328602
cartservice_delay/1,cartservice,delay,669,1692628421,1692628450,post_injection_evaluation_region,4565.588944532156
cartservice_delay/1,cartservice,delay,670,1692628422,1692628451,post_injection_evaluation_region,4564.274908005627
cartservice_delay/1,cartservice,delay,671,1692628423,1692628452,post_injection_evaluation_region,4565.230503616853
cartservice_delay/1,cartservice,delay,672,1692628424,1692628453,post_injection_evaluation_region,4566.1503261371945
cartservice_delay/1,cartservice,delay,673,1692628425,1692628454,post_injection_evaluation_region,4567.13375651433
cartservice_delay/1,cartservice,delay,674,1692628426,1692628455,post_injection_evaluation_region,4566.443312642596
cartservice_delay/1,cartservice,delay,675,1692628427,1692628456,post_injection_evaluation_region,4564.429885663645
cartservice_delay/1,cartservice,delay,676,1692628428,1692628457,post_injection_evaluation_region,4561.330968349696
cartservice_delay/1,cartservice,delay,677,1692628429,1692628458,post_injection_evaluation_region,4558.189927036266
cartservice_delay/1,cartservice,delay,678,1692628430,1692628459,post_injection_evaluation_region,4555.023182218842
cartservice_delay/1,cartservice,delay,679,1692628431,1692628460,post_injection_evaluation_region,4523.673208358756
cartservice_delay/1,cartservice,delay,680,1692628432,1692628461,post_injection_evaluation_region,4493.41958162566
cartservice_delay/1,cartservice,delay,681,1692628433,1692628462,post_injection_evaluation_region,4463.634245007865
cartservice_delay/1,cartservice,delay,682,1692628434,1692628463,post_injection_evaluation_region,4433.837319505236
cartservice_delay/1,cartservice,delay,683,1692628435,1692628464,post_injection_evaluation_region,4403.935590946715
cartservice_delay/1,cartservice,delay,684,1692628436,1692628465,post_injection_evaluation_region,4403.958633817874
cartservice_delay/1,cartservice,delay,685,1692628437,1692628466,post_injection_evaluation_region,4402.705962590853
cartservice_delay/1,cartservice,delay,686,1692628438,1692628467,post_injection_evaluation_region,4399.289821877976
cartservice_delay/1,cartservice,delay,687,1692628439,1692628468,post_injection_evaluation_region,4395.899654009153
cartservice_delay/1,cartservice,delay,688,1692628440,1692628469,post_injection_evaluation_region,4392.702683425545
cartservice_delay/1,cartservice,delay,689,1692628441,1692628470,post_injection_evaluation_region,4391.855459661223
cartservice_delay/1,cartservice,delay,690,1692628442,1692628471,post_injection_evaluation_region,4390.743661505078
cartservice_delay/1,cartservice,delay,691,1692628443,1692628472,post_injection_evaluation_region,4391.421299059097
cartservice_loss/5,cartservice,loss,0,1692642970,1692642999,known_normal_region,0.09624881882427214
cartservice_loss/5,cartservice,loss,1,1692642971,1692643000,known_normal_region,0.10433952393012248
cartservice_loss/5,cartservice,loss,2,1692642972,1692643001,known_normal_region,0.12312372152026993
cartservice_loss/5,cartservice,loss,3,1692642973,1692643002,known_normal_region,0.13207291776405586
cartservice_loss/5,cartservice,loss,4,1692642974,1692643003,known_normal_region,0.1244528431759372
cartservice_loss/5,cartservice,loss,5,1692642975,1692643004,known_normal_region,0.12065048338226673
cartservice_loss/5,cartservice,loss,6,1692642976,1692643005,known_normal_region,0.12305036891827234
cartservice_loss/5,cartservice,loss,7,1692642977,1692643006,known_normal_region,0.11841537957253608
cartservice_loss/5,cartservice,loss,8,1692642978,1692643007,known_normal_region,0.1334794174789835
cartservice_loss/5,cartservice,loss,9,1692642979,1692643008,known_normal_region,0.14545427153565677
cartservice_loss/5,cartservice,loss,10,1692642980,1692643009,known_normal_region,0.1588754539341153
cartservice_loss/5,cartservice,loss,11,1692642981,1692643010,known_normal_region,0.15510478875155986
cartservice_loss/5,cartservice,loss,12,1692642982,1692643011,known_normal_region,0.16104042069371752
cartservice_loss/5,cartservice,loss,13,1692642983,1692643012,known_normal_region,0.13765439207553787
cartservice_loss/5,cartservice,loss,14,1692642984,1692643013,known_normal_region,0.12695195755067448
cartservice_loss/5,cartservice,loss,15,1692642985,1692643014,known_normal_region,0.11223536941785532
cartservice_loss/5,cartservice,loss,16,1692642986,1692643015,known_normal_region,0.11244947844647528
cartservice_loss/5,cartservice,loss,17,1692642987,1692643016,known_normal_region,0.09581653025241917
cartservice_loss/5,cartservice,loss,18,1692642988,1692643017,known_normal_region,0.10667158922291839
cartservice_loss/5,cartservice,loss,19,1692642989,1692643018,known_normal_region,0.12218366502481444
cartservice_loss/5,cartservice,loss,20,1692642990,1692643019,known_normal_region,0.14450699241846074
cartservice_loss/5,cartservice,loss,21,1692642991,1692643020,known_normal_region,0.15353089107981385
cartservice_loss/5,cartservice,loss,22,1692642992,1692643021,known_normal_region,0.16408590708199244
cartservice_loss/5,cartservice,loss,23,1692642993,1692643022,known_normal_region,0.16470091766870537
cartservice_loss/5,cartservice,loss,24,1692642994,1692643023,known_normal_region,0.1580689569827685
cartservice_loss/5,cartservice,loss,25,1692642995,1692643024,known_normal_region,0.14641010543120628
cartservice_loss/5,cartservice,loss,26,1692642996,1692643025,known_normal_region,0.1398264850235678
cartservice_loss/5,cartservice,loss,27,1692642997,1692643026,known_normal_region,0.16069411224427907
cartservice_loss/5,cartservice,loss,28,1692642998,1692643027,known_normal_region,0.16050746852311354
cartservice_loss/5,cartservice,loss,29,1692642999,1692643028,known_normal_region,0.16907206340675132
cartservice_loss/5,cartservice,loss,30,1692643000,1692643029,known_normal_region,0.17342254768392776
cartservice_loss/5,cartservice,loss,31,1692643001,1692643030,known_normal_region,0.1792731479502629
cartservice_loss/5,cartservice,loss,32,1692643002,1692643031,known_normal_region,0.1556920110827055
cartservice_loss/5,cartservice,loss,33,1692643003,1692643032,known_normal_region,0.1434645924133748
cartservice_loss/5,cartservice,loss,34,1692643004,1692643033,known_normal_region,0.14666490845956942
cartservice_loss/5,cartservice,loss,35,1692643005,1692643034,known_normal_region,0.12789880689936936
cartservice_loss/5,cartservice,loss,36,1692643006,1692643035,known_normal_region,0.12160659628869507
cartservice_loss/5,cartservice,loss,37,1692643007,1692643036,known_normal_region,0.12318708018797382
cartservice_loss/5,cartservice,loss,38,1692643008,1692643037,known_normal_region,0.14305235381057968
cartservice_loss/5,cartservice,loss,39,1692643009,1692643038,known_normal_region,0.12393369128013608
cartservice_loss/5,cartservice,loss,40,1692643010,1692643039,known_normal_region,0.134702515000141
cartservice_loss/5,cartservice,loss,41,1692643011,1692643040,known_normal_region,0.14427888392643928
cartservice_loss/5,cartservice,loss,42,1692643012,1692643041,known_normal_region,0.24985158933014406
cartservice_loss/5,cartservice,loss,43,1692643013,1692643042,known_normal_region,0.22580921479842334
cartservice_loss/5,cartservice,loss,44,1692643014,1692643043,known_normal_region,0.2621417078838157
cartservice_loss/5,cartservice,loss,45,1692643015,1692643044,known_normal_region,0.25573012168598325
cartservice_loss/5,cartservice,loss,46,1692643016,1692643045,known_normal_region,0.25162808851170687
cartservice_loss/5,cartservice,loss,47,1692643017,1692643046,known_normal_region,0.1485262199540452
cartservice_loss/5,cartservice,loss,48,1692643018,1692643047,known_normal_region,0.1679004201970877
cartservice_loss/5,cartservice,loss,49,1692643019,1692643048,known_normal_region,0.142551210146794
cartservice_loss/5,cartservice,loss,50,1692643020,1692643049,known_normal_region,0.1524724732528278
cartservice_loss/5,cartservice,loss,51,1692643021,1692643050,known_normal_region,0.1676224591483414
cartservice_loss/5,cartservice,loss,52,1692643022,1692643051,known_normal_region,0.19131776074518733
cartservice_loss/5,cartservice,loss,53,1692643023,1692643052,known_normal_region,0.18165100499629963
cartservice_loss/5,cartservice,loss,54,1692643024,1692643053,known_normal_region,0.18589746249120562
cartservice_loss/5,cartservice,loss,55,1692643025,1692643054,known_normal_region,0.17749720353838963
cartservice_loss/5,cartservice,loss,56,1692643026,1692643055,known_normal_region,0.1643870163056173
cartservice_loss/5,cartservice,loss,57,1692643027,1692643056,known_normal_region,0.13971349599965954
cartservice_loss/5,cartservice,loss,58,1692643028,1692643057,known_normal_region,0.16047673482342228
cartservice_loss/5,cartservice,loss,59,1692643029,1692643058,known_normal_region,0.1710888340834144
cartservice_loss/5,cartservice,loss,60,1692643030,1692643059,known_normal_region,0.18812490338802249
cartservice_loss/5,cartservice,loss,61,1692643031,1692643060,known_normal_region,0.2011508954675361
cartservice_loss/5,cartservice,loss,62,1692643032,1692643061,known_normal_region,0.22870741064220865
cartservice_loss/5,cartservice,loss,63,1692643033,1692643062,known_normal_region,0.23702916657150788
cartservice_loss/5,cartservice,loss,64,1692643034,1692643063,known_normal_region,0.23542478478044332
cartservice_loss/5,cartservice,loss,65,1692643035,1692643064,known_normal_region,0.2385222590341762
cartservice_loss/5,cartservice,loss,66,1692643036,1692643065,known_normal_region,0.24045244548698871
cartservice_loss/5,cartservice,loss,67,1692643037,1692643066,known_normal_region,0.26332902969216054
cartservice_loss/5,cartservice,loss,68,1692643038,1692643067,known_normal_region,0.3725366646391624
cartservice_loss/5,cartservice,loss,69,1692643039,1692643068,known_normal_region,0.38298378028980967
cartservice_loss/5,cartservice,loss,70,1692643040,1692643069,known_normal_region,0.3902282194750869
cartservice_loss/5,cartservice,loss,71,1692643041,1692643070,known_normal_region,0.39867547324507807
cartservice_loss/5,cartservice,loss,72,1692643042,1692643071,known_normal_region,0.36542662819288024
cartservice_loss/5,cartservice,loss,73,1692643043,1692643072,known_normal_region,0.22538042269107475
cartservice_loss/5,cartservice,loss,74,1692643044,1692643073,known_normal_region,0.20381469045846373
cartservice_loss/5,cartservice,loss,75,1692643045,1692643074,known_normal_region,0.1728249895856099
cartservice_loss/5,cartservice,loss,76,1692643046,1692643075,known_normal_region,0.14715885111298146
cartservice_loss/5,cartservice,loss,77,1692643047,1692643076,known_normal_region,0.13086676659440194
cartservice_loss/5,cartservice,loss,78,1692643048,1692643077,known_normal_region,0.13786948205193503
cartservice_loss/5,cartservice,loss,79,1692643049,1692643078,known_normal_region,0.1438851027452202
cartservice_loss/5,cartservice,loss,80,1692643050,1692643079,known_normal_region,0.1510101382476546
cartservice_loss/5,cartservice,loss,81,1692643051,1692643080,known_normal_region,0.13380177611172955
cartservice_loss/5,cartservice,loss,82,1692643052,1692643081,known_normal_region,0.13044232748725956
cartservice_loss/5,cartservice,loss,83,1692643053,1692643082,known_normal_region,0.12048587101968691
cartservice_loss/5,cartservice,loss,84,1692643054,1692643083,known_normal_region,0.12337749312548096
cartservice_loss/5,cartservice,loss,85,1692643055,1692643084,known_normal_region,0.12455147834010709
cartservice_loss/5,cartservice,loss,86,1692643056,1692643085,known_normal_region,0.140012137998686
cartservice_loss/5,cartservice,loss,87,1692643057,1692643086,known_normal_region,0.15767179118297986
cartservice_loss/5,cartservice,loss,88,1692643058,1692643087,known_normal_region,0.15820674219571323
cartservice_loss/5,cartservice,loss,89,1692643059,1692643088,known_normal_region,0.12853749597199204
cartservice_loss/5,cartservice,loss,90,1692643060,1692643089,known_normal_region,0.13183286686205076
cartservice_loss/5,cartservice,loss,91,1692643061,1692643090,known_normal_region,0.13746022210826983
cartservice_loss/5,cartservice,loss,92,1692643062,1692643091,known_normal_region,0.12412432490012089
cartservice_loss/5,cartservice,loss,93,1692643063,1692643092,known_normal_region,0.1309602481114024
cartservice_loss/5,cartservice,loss,94,1692643064,1692643093,known_normal_region,0.13300036574627902
cartservice_loss/5,cartservice,loss,95,1692643065,1692643094,known_normal_region,0.13716170271835246
cartservice_loss/5,cartservice,loss,96,1692643066,1692643095,known_normal_region,0.12659733994265693
cartservice_loss/5,cartservice,loss,97,1692643067,1692643096,known_normal_region,0.1375223190534035
cartservice_loss/5,cartservice,loss,98,1692643068,1692643097,known_normal_region,0.12392258735589229
cartservice_loss/5,cartservice,loss,99,1692643069,1692643098,known_normal_region,0.13802122281936352
cartservice_loss/5,cartservice,loss,100,1692643070,1692643099,known_normal_region,0.16792573694207502
cartservice_loss/5,cartservice,loss,101,1692643071,1692643100,known_normal_region,0.2242691942349144
cartservice_loss/5,cartservice,loss,102,1692643072,1692643101,known_normal_region,0.2283619684011207
cartservice_loss/5,cartservice,loss,103,1692643073,1692643102,known_normal_region,0.25446499735894956
cartservice_loss/5,cartservice,loss,104,1692643074,1692643103,known_normal_region,0.27982721725433773
cartservice_loss/5,cartservice,loss,105,1692643075,1692643104,known_normal_region,0.232130427793946
cartservice_loss/5,cartservice,loss,106,1692643076,1692643105,known_normal_region,0.18643190906314533
cartservice_loss/5,cartservice,loss,107,1692643077,1692643106,known_normal_region,0.16847789572106467
cartservice_loss/5,cartservice,loss,108,1692643078,1692643107,known_normal_region,0.14851376947986078
cartservice_loss/5,cartservice,loss,109,1692643079,1692643108,known_normal_region,0.12287611931962017
cartservice_loss/5,cartservice,loss,110,1692643080,1692643109,known_normal_region,0.29324558865295425
cartservice_loss/5,cartservice,loss,111,1692643081,1692643110,known_normal_region,0.3035348664787892
cartservice_loss/5,cartservice,loss,112,1692643082,1692643111,known_normal_region,0.3129445159077689
cartservice_loss/5,cartservice,loss,113,1692643083,1692643112,known_normal_region,0.3219601398588111
cartservice_loss/5,cartservice,loss,114,1692643084,1692643113,known_normal_region,0.3120900232087404
cartservice_loss/5,cartservice,loss,115,1692643085,1692643114,known_normal_region,0.16867512692950828
cartservice_loss/5,cartservice,loss,116,1692643086,1692643115,known_normal_region,0.1428184840838708
cartservice_loss/5,cartservice,loss,117,1692643087,1692643116,known_normal_region,0.17442275142468913
cartservice_loss/5,cartservice,loss,118,1692643088,1692643117,known_normal_region,0.17570499315946006
cartservice_loss/5,cartservice,loss,119,1692643089,1692643118,known_normal_region,0.18034915305450933
cartservice_loss/5,cartservice,loss,120,1692643090,1692643119,known_normal_region,0.17253642851558865
cartservice_loss/5,cartservice,loss,121,1692643091,1692643120,known_normal_region,0.17969800866346422
cartservice_loss/5,cartservice,loss,122,1692643092,1692643121,known_normal_region,0.13828864834787302
cartservice_loss/5,cartservice,loss,123,1692643093,1692643122,known_normal_region,0.13047676424929983
cartservice_loss/5,cartservice,loss,124,1692643094,1692643123,known_normal_region,0.12220391567407965
cartservice_loss/5,cartservice,loss,125,1692643095,1692643124,known_normal_region,0.11629792525304143
cartservice_loss/5,cartservice,loss,126,1692643096,1692643125,known_normal_region,0.11867248701569771
cartservice_loss/5,cartservice,loss,127,1692643097,1692643126,known_normal_region,0.1175766344995065
cartservice_loss/5,cartservice,loss,128,1692643098,1692643127,known_normal_region,0.12373146264785202
cartservice_loss/5,cartservice,loss,129,1692643099,1692643128,known_normal_region,0.12251640119633797
cartservice_loss/5,cartservice,loss,130,1692643100,1692643129,known_normal_region,0.12193050908094195
cartservice_loss/5,cartservice,loss,131,1692643101,1692643130,known_normal_region,0.12837687214503318
cartservice_loss/5,cartservice,loss,132,1692643102,1692643131,known_normal_region,0.14314974836996297
cartservice_loss/5,cartservice,loss,133,1692643103,1692643132,known_normal_region,0.14643459070766265
cartservice_loss/5,cartservice,loss,134,1692643104,1692643133,known_normal_region,0.15747731607835502
cartservice_loss/5,cartservice,loss,135,1692643105,1692643134,known_normal_region,0.1488322270849444
cartservice_loss/5,cartservice,loss,136,1692643106,1692643135,known_normal_region,0.13924338903278027
cartservice_loss/5,cartservice,loss,137,1692643107,1692643136,known_normal_region,0.11974402197661795
cartservice_loss/5,cartservice,loss,138,1692643108,1692643137,known_normal_region,0.16274556292722644
cartservice_loss/5,cartservice,loss,139,1692643109,1692643138,known_normal_region,0.177544937940957
cartservice_loss/5,cartservice,loss,140,1692643110,1692643139,known_normal_region,0.19377356444826188
cartservice_loss/5,cartservice,loss,141,1692643111,1692643140,known_normal_region,0.18554817091931133
cartservice_loss/5,cartservice,loss,142,1692643112,1692643141,known_normal_region,0.19989782306519993
cartservice_loss/5,cartservice,loss,143,1692643113,1692643142,known_normal_region,0.17644967580015494
cartservice_loss/5,cartservice,loss,144,1692643114,1692643143,known_normal_region,0.1728031113776026
cartservice_loss/5,cartservice,loss,145,1692643115,1692643144,known_normal_region,0.1752431336708312
cartservice_loss/5,cartservice,loss,146,1692643116,1692643145,known_normal_region,0.19540156713130005
cartservice_loss/5,cartservice,loss,147,1692643117,1692643146,known_normal_region,0.18725835055238518
cartservice_loss/5,cartservice,loss,148,1692643118,1692643147,known_normal_region,0.1607362224002189
cartservice_loss/5,cartservice,loss,149,1692643119,1692643148,known_normal_region,0.14947236037342815
cartservice_loss/5,cartservice,loss,150,1692643120,1692643149,known_normal_region,0.13614726551898382
cartservice_loss/5,cartservice,loss,151,1692643121,1692643150,known_normal_region,0.14291021210691188
cartservice_loss/5,cartservice,loss,152,1692643122,1692643151,known_normal_region,0.20795019949474755
cartservice_loss/5,cartservice,loss,153,1692643123,1692643152,known_normal_region,0.21988384684259094
cartservice_loss/5,cartservice,loss,154,1692643124,1692643153,known_normal_region,0.26848577007715474
cartservice_loss/5,cartservice,loss,155,1692643125,1692643154,known_normal_region,0.2627241397415636
cartservice_loss/5,cartservice,loss,156,1692643126,1692643155,known_normal_region,0.24209084955971202
cartservice_loss/5,cartservice,loss,157,1692643127,1692643156,known_normal_region,0.18027122148612018
cartservice_loss/5,cartservice,loss,158,1692643128,1692643157,known_normal_region,0.1772026414734296
cartservice_loss/5,cartservice,loss,159,1692643129,1692643158,known_normal_region,0.14104861482663847
cartservice_loss/5,cartservice,loss,160,1692643130,1692643159,known_normal_region,0.15737222811008914
cartservice_loss/5,cartservice,loss,161,1692643131,1692643160,known_normal_region,0.169224124696804
cartservice_loss/5,cartservice,loss,162,1692643132,1692643161,known_normal_region,0.16999798304737837
cartservice_loss/5,cartservice,loss,163,1692643133,1692643162,known_normal_region,0.156415745794957
cartservice_loss/5,cartservice,loss,164,1692643134,1692643163,known_normal_region,0.16172254600284797
cartservice_loss/5,cartservice,loss,165,1692643135,1692643164,known_normal_region,0.14189288817816775
cartservice_loss/5,cartservice,loss,166,1692643136,1692643165,known_normal_region,0.1221059052032267
cartservice_loss/5,cartservice,loss,167,1692643137,1692643166,known_normal_region,0.11777633100313277
cartservice_loss/5,cartservice,loss,168,1692643138,1692643167,known_normal_region,0.11708692057158301
cartservice_loss/5,cartservice,loss,169,1692643139,1692643168,known_normal_region,0.09557340044598014
cartservice_loss/5,cartservice,loss,170,1692643140,1692643169,known_normal_region,0.11742449853079752
cartservice_loss/5,cartservice,loss,171,1692643141,1692643170,known_normal_region,0.11879133299364782
cartservice_loss/5,cartservice,loss,172,1692643142,1692643171,known_normal_region,0.14345432721953466
cartservice_loss/5,cartservice,loss,173,1692643143,1692643172,known_normal_region,0.16125284408723659
cartservice_loss/5,cartservice,loss,174,1692643144,1692643173,known_normal_region,0.16867870326894252
cartservice_loss/5,cartservice,loss,175,1692643145,1692643174,known_normal_region,0.17509695561188426
cartservice_loss/5,cartservice,loss,176,1692643146,1692643175,known_normal_region,0.1916597562732791
cartservice_loss/5,cartservice,loss,177,1692643147,1692643176,known_normal_region,0.17939827424992952
cartservice_loss/5,cartservice,loss,178,1692643148,1692643177,known_normal_region,0.15630902347478964
cartservice_loss/5,cartservice,loss,179,1692643149,1692643178,known_normal_region,0.15932901309221784
cartservice_loss/5,cartservice,loss,180,1692643150,1692643179,known_normal_region,0.15873548385324068
cartservice_loss/5,cartservice,loss,181,1692643151,1692643180,known_normal_region,0.15228458318455687
cartservice_loss/5,cartservice,loss,182,1692643152,1692643181,known_normal_region,0.1311426378325999
cartservice_loss/5,cartservice,loss,183,1692643153,1692643182,known_normal_region,0.13432975435043226
cartservice_loss/5,cartservice,loss,184,1692643154,1692643183,known_normal_region,0.12202130069527277
cartservice_loss/5,cartservice,loss,185,1692643155,1692643184,known_normal_region,0.09786197267104738
cartservice_loss/5,cartservice,loss,186,1692643156,1692643185,known_normal_region,0.09477143033039952
cartservice_loss/5,cartservice,loss,187,1692643157,1692643186,known_normal_region,0.09875370350040842
cartservice_loss/5,cartservice,loss,188,1692643158,1692643187,known_normal_region,0.10145506543725673
cartservice_loss/5,cartservice,loss,189,1692643159,1692643188,known_normal_region,0.10091715770114788
cartservice_loss/5,cartservice,loss,190,1692643160,1692643189,known_normal_region,0.11005100805929457
cartservice_loss/5,cartservice,loss,191,1692643161,1692643190,known_normal_region,0.10958116662731739
cartservice_loss/5,cartservice,loss,192,1692643162,1692643191,known_normal_region,0.11375922363649651
cartservice_loss/5,cartservice,loss,193,1692643163,1692643192,known_normal_region,0.1070668521255529
cartservice_loss/5,cartservice,loss,194,1692643164,1692643193,known_normal_region,0.10460684563741887
cartservice_loss/5,cartservice,loss,195,1692643165,1692643194,known_normal_region,0.10648141285948634
cartservice_loss/5,cartservice,loss,196,1692643166,1692643195,known_normal_region,0.10853026222854603
cartservice_loss/5,cartservice,loss,197,1692643167,1692643196,known_normal_region,0.10646300697801166
cartservice_loss/5,cartservice,loss,198,1692643168,1692643197,known_normal_region,0.1366701451285201
