case_id,service,fault_type,window_index,window_start_time,window_end_time,region,score
cartservice_delay/1,cartservice,delay,102,1692627854,1692627883,known_normal_region,0.31298495758688644
cartservice_delay/1,cartservice,delay,103,1692627855,1692627884,known_normal_region,0.30941646660565825
cartservice_delay/1,cartservice,delay,104,1692627856,1692627885,known_normal_region,0.3157362623942318
cartservice_delay/1,cartservice,delay,105,1692627857,1692627886,known_normal_region,0.3061284245907875
cartservice_delay/1,cartservice,delay,106,1692627858,1692627887,known_normal_region,0.29401369066288896
cartservice_delay/1,cartservice,delay,107,1692627859,1692627888,known_normal_region,0.2933907491633351
cartservice_delay/1,cartservice,delay,108,1692627860,1692627889,known_normal_region,0.29179272505223197
cartservice_delay/1,cartservice,delay,109,1692627861,1692627890,known_normal_region,0.297805148990723
cartservice_delay/1,cartservice,delay,110,1692627862,1692627891,known_normal_region,0.2960546904544624
cartservice_delay/1,cartservice,delay,111,1692627863,1692627892,known_normal_region,0.2950832536514682
cartservice_delay/1,cartservice,delay,112,1692627864,1692627893,known_normal_region,0.29211719295147354
cartservice_delay/1,cartservice,delay,113,1692627865,1692627894,known_normal_region,0.2774343129927795
cartservice_delay/1,cartservice,delay,114,1692627866,1692627895,known_normal_region,0.2745406409896485
cartservice_delay/1,cartservice,delay,115,1692627867,1692627896,known_normal_region,0.25382089933185403
cartservice_delay/1,cartservice,delay,116,1692627868,1692627897,known_normal_region,0.20860998550273707
cartservice_delay/1,cartservice,delay,117,1692627869,1692627898,known_normal_region,0.2103309854632291
cartservice_delay/1,cartservice,delay,118,1692627870,1692627899,known_normal_region,0.1932055062013273
cartservice_delay/1,cartservice,delay,119,1692627871,1692627900,known_normal_region,0.16159783137849218
cartservice_delay/1,cartservice,delay,120,1692627872,1692627901,known_normal_region,0.16197262562501244
cartservice_delay/1,cartservice,delay,121,1692627873,1692627902,known_normal_region,0.16031000375736276
cartservice_delay/1,cartservice,delay,122,1692627874,1692627903,known_normal_region,0.16059490204151328
cartservice_delay/1,cartservice,delay,123,1692627875,1692627904,known_normal_region,0.1580293186989464
cartservice_delay/1,cartservice,delay,124,1692627876,1692627905,known_normal_region,0.15691842577105514
cartservice_delay/1,cartservice,delay,125,1692627877,1692627906,known_normal_region,0.17364845135877555
cartservice_delay/1,cartservice,delay,126,1692627878,1692627907,known_normal_region,0.2501769386034862
cartservice_delay/1,cartservice,delay,127,1692627879,1692627908,known_normal_region,0.2763451635761271
cartservice_delay/1,cartservice,delay,128,1692627880,1692627909,known_normal_region,0.28606281629462843
cartservice_delay/1,cartservice,delay,129,1692627881,1692627910,known_normal_region,0.2850522813382369
cartservice_delay/1,cartservice,delay,130,1692627882,1692627911,known_normal_region,0.2869109961778755
cartservice_delay/1,cartservice,delay,131,1692627883,1692627912,known_normal_region,0.28555473692551053
cartservice_delay/1,cartservice,delay,132,1692627884,1692627913,known_normal_region,0.28186855330953353
cartservice_delay/1,cartservice,delay,133,1692627885,1692627914,known_normal_region,0.27917296937297753
cartservice_delay/1,cartservice,delay,134,1692627886,1692627915,known_normal_region,0.27010786514504687
cartservice_delay/1,cartservice,delay,135,1692627887,1692627916,known_normal_region,0.2727207458749987
cartservice_delay/1,cartservice,delay,136,1692627888,1692627917,known_normal_region,0.2732063446855239
cartservice_delay/1,cartservice,delay,137,1692627889,1692627918,known_normal_region,0.2670695082791256
cartservice_delay/1,cartservice,delay,138,1692627890,1692627919,known_normal_region,0.27339607645557623
cartservice_delay/1,cartservice,delay,139,1692627891,1692627920,known_normal_region,0.30122279369306093
cartservice_delay/1,cartservice,delay,140,1692627892,1692627921,known_normal_region,0.2999022695682313
cartservice_delay/1,cartservice,delay,141,1692627893,1692627922,known_normal_region,0.3040561343766901
cartservice_delay/1,cartservice,delay,142,1692627894,1692627923,known_normal_region,0.3223595789901762
cartservice_delay/1,cartservice,delay,143,1692627895,1692627924,known_normal_region,0.3708635090793263
cartservice_delay/1,cartservice,delay,144,1692627896,1692627925,known_normal_region,0.365527077061498
cartservice_delay/1,cartservice,delay,145,1692627897,1692627926,known_normal_region,0.3645524593692849
cartservice_delay/1,cartservice,delay,146,1692627898,1692627927,known_normal_region,0.36178537196836336
cartservice_delay/1,cartservice,delay,147,1692627899,1692627928,known_normal_region,0.36025426642097885
cartservice_delay/1,cartservice,delay,148,1692627900,1692627929,known_normal_region,0.35659074622658493
cartservice_delay/1,cartservice,delay,149,1692627901,1692627930,known_normal_region,0.35961222230019924
cartservice_delay/1,cartservice,delay,150,1692627902,1692627931,known_normal_region,0.35862954517105755
cartservice_delay/1,cartservice,delay,151,1692627903,1692627932,known_normal_region,0.35479417176986994
cartservice_delay/1,cartservice,delay,152,1692627904,1692627933,known_normal_region,0.35260047410958534
cartservice_delay/1,cartservice,delay,153,1692627905,1692627934,known_normal_region,0.35710894598323084
cartservice_delay/1,cartservice,delay,154,1692627906,1692627935,known_normal_region,0.3574025706567166
cartservice_delay/1,cartservice,delay,155,1692627907,1692627936,known_normal_region,0.33278167595698593
cartservice_delay/1,cartservice,delay,156,1692627908,1692627937,known_normal_region,0.262819315211749
cartservice_delay/1,cartservice,delay,157,1692627909,1692627938,known_normal_region,0.23641696584885094
cartservice_delay/1,cartservice,delay,158,1692627910,1692627939,known_normal_region,0.23276081158546066
cartservice_delay/1,cartservice,delay,159,1692627911,1692627940,known_normal_region,0.2381806011970023
cartservice_delay/1,cartservice,delay,160,1692627912,1692627941,known_normal_region,0.23444846889811
cartservice_delay/1,cartservice,delay,161,1692627913,1692627942,known_normal_region,0.2374441764306155
cartservice_delay/1,cartservice,delay,162,1692627914,1692627943,known_normal_region,0.23433873115164203
cartservice_delay/1,cartservice,delay,163,1692627915,1692627944,known_normal_region,0.23810580823582947
cartservice_delay/1,cartservice,delay,164,1692627916,1692627945,known_normal_region,0.2416575856701681
cartservice_delay/1,cartservice,delay,165,1692627917,1692627946,known_normal_region,0.24350251599154576
cartservice_delay/1,cartservice,delay,166,1692627918,1692627947,known_normal_region,0.2452410257025566
cartservice_delay/1,cartservice,delay,167,1692627919,1692627948,known_normal_region,0.2454744872303074
cartservice_delay/1,cartservice,delay,168,1692627920,1692627949,known_normal_region,0.24476072522633108
cartservice_delay/1,cartservice,delay,169,1692627921,1692627950,known_normal_region,0.2182137763934562
cartservice_delay/1,cartservice,delay,170,1692627922,1692627951,known_normal_region,0.22349204076119805
cartservice_delay/1,cartservice,delay,171,1692627923,1692627952,known_normal_region,0.21973811623188308
cartservice_delay/1,cartservice,delay,172,1692627924,1692627953,known_normal_region,0.1927902422181878
cartservice_delay/1,cartservice,delay,173,1692627925,1692627954,known_normal_region,0.14723126995412494
cartservice_delay/1,cartservice,delay,174,1692627926,1692627955,known_normal_region,0.1468985593966374
cartservice_delay/1,cartservice,delay,175,1692627927,1692627956,known_normal_region,0.14719792710404236
cartservice_delay/1,cartservice,delay,176,1692627928,1692627957,known_normal_region,0.15988010352213133
cartservice_delay/1,cartservice,delay,177,1692627929,1692627958,known_normal_region,0.16067458978357
cartservice_delay/1,cartservice,delay,178,1692627930,1692627959,known_normal_region,0.16434502205727547
cartservice_delay/1,cartservice,delay,179,1692627931,1692627960,known_normal_region,0.18971609714982907
cartservice_delay/1,cartservice,delay,180,1692627932,1692627961,known_normal_region,0.2127513477735422
cartservice_delay/1,cartservice,delay,181,1692627933,1692627962,known_normal_region,0.22794976499694303
cartservice_delay/1,cartservice,delay,182,1692627934,1692627963,known_normal_region,0.23480837936188473
cartservice_delay/1,cartservice,delay,183,1692627935,1692627964,known_normal_region,0.2344085203539518
cartservice_delay/1,cartservice,delay,184,1692627936,1692627965,known_normal_region,0.23555653372675858
cartservice_delay/1,cartservice,delay,185,1692627937,1692627966,known_normal_region,0.23575031612212788
cartservice_delay/1,cartservice,delay,186,1692627938,1692627967,known_normal_region,0.23705632046998637
cartservice_delay/1,cartservice,delay,187,1692627939,1692627968,known_normal_region,0.23925026900213012
cartservice_delay/1,cartservice,delay,188,1692627940,1692627969,known_normal_region,0.2405078001323123
cartservice_delay/1,cartservice,delay,189,1692627941,1692627970,known_normal_region,0.2397284776413577
cartservice_delay/1,cartservice,delay,190,1692627942,1692627971,known_normal_region,0.2365985378333241
cartservice_delay/1,cartservice,delay,191,1692627943,1692627972,known_normal_region,0.2392784611515408
cartservice_delay/1,cartservice,delay,192,1692627944,1692627973,known_normal_region,0.23994398174397985
cartservice_delay/1,cartservice,delay,193,1692627945,1692627974,known_normal_region,0.23844662643185704
cartservice_delay/1,cartservice,delay,194,1692627946,1692627975,known_normal_region,0.23802627941110668
cartservice_delay/1,cartservice,delay,195,1692627947,1692627976,known_normal_region,0.2413390795921134
cartservice_delay/1,cartservice,delay,196,1692627948,1692627977,known_normal_region,0.2527255566852569
cartservice_delay/1,cartservice,delay,197,1692627949,1692627978,known_normal_region,0.2539966013555684
cartservice_delay/1,cartservice,delay,198,1692627950,1692627979,known_normal_region,0.2545237864694763
cartservice_delay/1,cartservice,delay,199,1692627951,1692627980,known_normal_region,0.2581533868588078
cartservice_delay/1,cartservice,delay,200,1692627952,1692627981,known_normal_region,0.2552065728790107
cartservice_delay/1,cartservice,delay,201,1692627953,1692627982,known_normal_region,0.25465273198638194
cartservice_delay/1,cartservice,delay,202,1692627954,1692627983,known_normal_region,0.26007102105633007
cartservice_delay/1,cartservice,delay,203,1692627955,1692627984,known_normal_region,0.25984224423819474
cartservice_delay/1,cartservice,delay,204,1692627956,1692627985,known_normal_region,0.2674169527273444
cartservice_delay/1,cartservice,delay,205,1692627957,1692627986,known_normal_region,0.27316778611546305
cartservice_delay/1,cartservice,delay,206,1692627958,1692627987,known_normal_region,0.27155147132054885
cartservice_delay/1,cartservice,delay,207,1692627959,1692627988,known_normal_region,0.30760258765603543
cartservice_delay/1,cartservice,delay,208,1692627960,1692627989,known_normal_region,0.3039667396449312
cartservice_delay/1,cartservice,delay,209,1692627961,1692627990,known_normal_region,0.27732847102753644
cartservice_delay/1,cartservice,delay,210,1692627962,1692627991,known_normal_region,0.25597111671778133
cartservice_delay/1,cartservice,delay,211,1692627963,1692627992,known_normal_region,0.23815667708650945
cartservice_delay/1,cartservice,delay,212,1692627964,1692627993,known_normal_region,0.23461937439523434
cartservice_delay/1,cartservice,delay,213,1692627965,1692627994,known_normal_region,0.23730088781108255
cartservice_delay/1,cartservice,delay,214,1692627966,1692627995,known_normal_region,0.23429799951780042
cartservice_delay/1,cartservice,delay,215,1692627967,1692627996,known_normal_region,0.23286573114866965
cartservice_delay/1,cartservice,delay,216,1692627968,1692627997,known_normal_region,0.22896408193485668
cartservice_delay/1,cartservice,delay,217,1692627969,1692627998,known_normal_region,0.22607209169251966
cartservice_delay/1,cartservice,delay,218,1692627970,1692627999,known_normal_region,0.22382575796145215
cartservice_delay/1,cartservice,delay,219,1692627971,1692628000,known_normal_region,0.21928363783397958
cartservice_delay/1,cartservice,delay,220,1692627972,1692628001,known_normal_region,0.21844211277040118
cartservice_delay/1,cartservice,delay,221,1692627973,1692628002,known_normal_region,0.21984421108887275
cartservice_delay/1,cartservice,delay,222,1692627974,1692628003,known_normal_region,0.21937568598244944
cartservice_delay/1,cartservice,delay,223,1692627975,1692628004,known_normal_region,0.2200480931120103
cartservice_delay/1,cartservice,delay,224,1692627976,1692628005,known_normal_region,0.22920781556008812
cartservice_delay/1,cartservice,delay,225,1692627977,1692628006,known_normal_region,0.21858263399009129
cartservice_delay/1,cartservice,delay,226,1692627978,1692628007,known_normal_region,0.19823728605166577
cartservice_delay/1,cartservice,delay,227,1692627979,1692628008,known_normal_region,0.19628565029581468
cartservice_delay/1,cartservice,delay,228,1692627980,1692628009,known_normal_region,0.19428142596677941
cartservice_delay/1,cartservice,delay,229,1692627981,1692628010,known_normal_region,0.20644738612291044
cartservice_delay/1,cartservice,delay,230,1692627982,1692628011,known_normal_region,0.22712480793150153
cartservice_delay/1,cartservice,delay,231,1692627983,1692628012,known_normal_region,0.3296871255855221
cartservice_delay/1,cartservice,delay,232,1692627984,1692628013,known_normal_region,0.32429698218374553
cartservice_delay/1,cartservice,delay,233,1692627985,1692628014,known_normal_region,0.3449837065820564
cartservice_delay/1,cartservice,delay,234,1692627986,1692628015,known_normal_region,0.34023769578673235
cartservice_delay/1,cartservice,delay,235,1692627987,1692628016,known_normal_region,0.3372259762885861
cartservice_delay/1,cartservice,delay,236,1692627988,1692628017,known_normal_region,0.34148387446910594
cartservice_delay/1,cartservice,delay,237,1692627989,1692628018,known_normal_region,0.3063344817427006
cartservice_delay/1,cartservice,delay,238,1692627990,1692628019,known_normal_region,0.29658148162750925
cartservice_delay/1,cartservice,delay,239,1692627991,1692628020,known_normal_region,0.299904809335545
cartservice_delay/1,cartservice,delay,240,1692627992,1692628021,known_normal_region,0.2992578679881958
cartservice_delay/1,cartservice,delay,241,1692627993,1692628022,known_normal_region,0.30309890467736167
cartservice_delay/1,cartservice,delay,242,1692627994,1692628023,known_normal_region,0.29865499965781694
cartservice_delay/1,cartservice,delay,243,1692627995,1692628024,known_normal_region,0.29677764205089124
cartservice_delay/1,cartservice,delay,244,1692627996,1692628025,known_normal_region,0.30975385468793976
cartservice_delay/1,cartservice,delay,245,1692627997,1692628026,known_normal_region,0.30981189978160806
cartservice_delay/1,cartservice,delay,246,1692627998,1692628027,known_normal_region,0.31128191824257007
cartservice_delay/1,cartservice,delay,247,1692627999,1692628028,known_normal_region,0.315172869846963
cartservice_delay/1,cartservice,delay,248,1692628000,1692628029,known_normal_region,0.31669890341686735
cartservice_delay/1,cartservice,delay,249,1692628001,1692628030,known_normal_region,0.31929333634802415
cartservice_delay/1,cartservice,delay,250,1692628002,1692628031,known_normal_region,0.33174815196161994
cartservice_delay/1,cartservice,delay,251,1692628003,1692628032,known_normal_region,0.3281239599078824
cartservice_delay/1,cartservice,delay,252,1692628004,1692628033,known_normal_region,0.32848789019005736
cartservice_delay/1,cartservice,delay,253,1692628005,1692628034,known_normal_region,0.33856309215470265
cartservice_delay/1,cartservice,delay,254,1692628006,1692628035,known_normal_region,0.3323909663370061
cartservice_delay/1,cartservice,delay,255,1692628007,1692628036,known_normal_region,0.33417886316611
cartservice_delay/1,cartservice,delay,256,1692628008,1692628037,known_normal_region,0.34437736378950673
cartservice_delay/1,cartservice,delay,257,1692628009,1692628038,known_normal_region,0.34835674099261077
cartservice_delay/1,cartservice,delay,258,1692628010,1692628039,known_normal_region,0.35637075718154393
cartservice_delay/1,cartservice,delay,259,1692628011,1692628040,known_normal_region,0.3352366894293479
cartservice_delay/1,cartservice,delay,260,1692628012,1692628041,known_normal_region,0.31024500808620364
cartservice_delay/1,cartservice,delay,261,1692628013,1692628042,known_normal_region,0.21641379483367237
cartservice_delay/1,cartservice,delay,262,1692628014,1692628043,known_normal_region,0.21507914545425674
cartservice_delay/1,cartservice,delay,263,1692628015,1692628044,known_normal_region,0.19956762914007217
cartservice_delay/1,cartservice,delay,264,1692628016,1692628045,known_normal_region,0.19917962818476453
cartservice_delay/1,cartservice,delay,265,1692628017,1692628046,known_normal_region,0.20088710010238145
cartservice_delay/1,cartservice,delay,266,1692628018,1692628047,known_normal_region,0.19201793671502132
cartservice_delay/1,cartservice,delay,267,1692628019,1692628048,known_normal_region,0.19336454824495722
cartservice_delay/1,cartservice,delay,268,1692628020,1692628049,known_normal_region,0.19463666069786775
cartservice_delay/1,cartservice,delay,269,1692628021,1692628050,known_normal_region,0.19136303788004952
cartservice_delay/1,cartservice,delay,270,1692628022,1692628051,known_normal_region,0.19051190055854358
cartservice_delay/1,cartservice,delay,271,1692628023,1692628052,known_normal_region,0.18578731122779502
cartservice_delay/1,cartservice,delay,272,1692628024,1692628053,known_normal_region,0.18888680994836202
cartservice_delay/1,cartservice,delay,273,1692628025,1692628054,known_normal_region,0.18871837624800686
cartservice_delay/1,cartservice,delay,274,1692628026,1692628055,known_normal_region,0.18394174222598036
cartservice_delay/1,cartservice,delay,275,1692628027,1692628056,known_normal_region,0.19381191782865304
cartservice_delay/1,cartservice,delay,276,1692628028,1692628057,known_normal_region,0.1924176000148147
cartservice_delay/1,cartservice,delay,277,1692628029,1692628058,known_normal_region,0.19032086052649463
cartservice_delay/1,cartservice,delay,278,1692628030,1692628059,known_normal_region,0.1922175886810654
cartservice_delay/1,cartservice,delay,279,1692628031,1692628060,known_normal_region,0.19098479501971782
cartservice_delay/1,cartservice,delay,280,1692628032,1692628061,known_normal_region,0.1867278069844583
cartservice_delay/1,cartservice,delay,281,1692628033,1692628062,known_normal_region,0.1865045927343524
cartservice_delay/1,cartservice,delay,282,1692628034,1692628063,known_normal_region,0.1841786952375772
cartservice_delay/1,cartservice,delay,283,1692628035,1692628064,known_normal_region,0.17394931612493533
cartservice_delay/1,cartservice,delay,284,1692628036,1692628065,known_normal_region,0.17006584292046306
cartservice_delay/1,cartservice,delay,285,1692628037,1692628066,known_normal_region,0.1713649297629418
cartservice_delay/1,cartservice,delay,286,1692628038,1692628067,known_normal_region,0.16017924300514488
cartservice_delay/1,cartservice,delay,287,1692628039,1692628068,known_normal_region,0.16515181064590903
cartservice_delay/1,cartservice,delay,288,1692628040,1692628069,known_normal_region,0.1644707606725394
cartservice_delay/1,cartservice,delay,289,1692628041,1692628070,known_normal_region,0.1788906953164683
cartservice_delay/1,cartservice,delay,290,1692628042,1692628071,known_normal_region,0.18060097544004658
cartservice_delay/1,cartservice,delay,291,1692628043,1692628072,known_normal_region,0.17865236236565762
cartservice_delay/1,cartservice,delay,292,1692628044,1692628073,known_normal_region,0.1847352876586925
cartservice_delay/1,cartservice,delay,293,1692628045,1692628074,known_normal_region,0.18675220160894854
cartservice_delay/1,cartservice,delay,294,1692628046,1692628075,known_normal_region,0.18884768691361314
cartservice_delay/1,cartservice,delay,295,1692628047,1692628076,known_normal_region,0.18473587631258412
cartservice_delay/1,cartservice,delay,296,1692628048,1692628077,known_normal_region,0.19143500691369167
cartservice_delay/1,cartservice,delay,297,1692628049,1692628078,known_normal_region,0.19368274523989035
cartservice_delay/1,cartservice,delay,298,1692628050,1692628079,known_normal_region,0.1948237732686821
cartservice_delay/1,cartservice,delay,299,1692628051,1692628080,known_normal_region,0.19830749681850393
cartservice_delay/1,cartservice,delay,300,1692628052,1692628081,known_normal_region,0.2091798293358434
cartservice_delay/1,cartservice,delay,301,1692628053,1692628082,known_normal_region,0.20850333021578507
cartservice_delay/1,cartservice,delay,302,1692628054,1692628083,known_normal_region,0.23512128088785744
cartservice_delay/1,cartservice,delay,303,1692628055,1692628084,known_normal_region,0.23151097470062426
cartservice_delay/1,cartservice,delay,304,1692628056,1692628085,known_normal_region,0.23417173383077272
cartservice_delay/1,cartservice,delay,305,1692628057,1692628086,known_normal_region,0.2290790376718806
cartservice_delay/1,cartservice,delay,306,1692628058,1692628087,known_normal_region,0.23289450933856176
cartservice_delay/1,cartservice,delay,307,1692628059,1692628088,known_normal_region,0.24524100545157362
cartservice_delay/1,cartservice,delay,308,1692628060,1692628089,known_normal_region,0.30575303444578383
cartservice_delay/1,cartservice,delay,309,1692628061,1692628090,known_normal_region,0.31708230632903656
cartservice_delay/1,cartservice,delay,310,1692628062,1692628091,known_normal_region,0.31701168100029176
cartservice_delay/1,cartservice,delay,311,1692628063,1692628092,known_normal_region,0.31255740564540035
cartservice_delay/1,cartservice,delay,312,1692628064,1692628093,known_normal_region,0.31951249247921665
cartservice_delay/1,cartservice,delay,313,1692628065,1692628094,known_normal_region,0.3174208027854507
cartservice_delay/1,cartservice,delay,314,1692628066,1692628095,known_normal_region,0.317574356938427
cartservice_delay/1,cartservice,delay,315,1692628067,1692628096,known_normal_region,0.3211664847480572
cartservice_delay/1,cartservice,delay,316,1692628068,1692628097,known_normal_region,0.32361683333436236
cartservice_delay/1,cartservice,delay,317,1692628069,1692628098,known_normal_region,0.3325462865872968
cartservice_delay/1,cartservice,delay,318,1692628070,1692628099,known_normal_region,0.3438950301498868
cartservice_delay/1,cartservice,delay,319,1692628071,1692628100,known_normal_region,0.3268332417188343
cartservice_delay/1,cartservice,delay,320,1692628072,1692628101,known_normal_region,0.33840685559885847
cartservice_delay/1,cartservice,delay,321,1692628073,1692628102,known_normal_region,0.3415070462894473
cartservice_delay/1,cartservice,delay,322,1692628074,1692628103,known_normal_region,0.3344042468267922
cartservice_delay/1,cartservice,delay,323,1692628075,1692628104,known_normal_region,0.3292322054545019
cartservice_delay/1,cartservice,delay,324,1692628076,1692628105,known_normal_region,0.3393748670721378
cartservice_delay/1,cartservice,delay,325,1692628077,1692628106,known_normal_region,0.341536741143104
cartservice_delay/1,cartservice,delay,326,1692628078,1692628107,known_normal_region,0.3580936897888918
cartservice_delay/1,cartservice,delay,327,1692628079,1692628108,known_normal_region,0.3772182520768675
cartservice_delay/1,cartservice,delay,328,1692628080,1692628109,known_normal_region,0.38744559260398875
cartservice_delay/1,cartservice,delay,329,1692628081,1692628110,known_normal_region,0.3865430321721282
cartservice_delay/1,cartservice,delay,330,1692628082,1692628111,known_normal_region,0.3806325846894791
cartservice_delay/1,cartservice,delay,331,1692628083,1692628112,post_injection_evaluation_region,0.38664361343427117
cartservice_delay/1,cartservice,delay,332,1692628084,1692628113,post_injection_evaluation_region,0.37487782793558394
cartservice_delay/1,cartservice,delay,333,1692628085,1692628114,post_injection_evaluation_region,0.376765542703099
cartservice_delay/1,cartservice,delay,334,1692628086,1692628115,post_injection_evaluation_region,0.3724919906655228
cartservice_delay/1,cartservice,delay,335,1692628087,1692628116,post_injection_evaluation_region,0.3952186824653651
cartservice_delay/1,cartservice,delay,336,1692628088,1692628117,post_injection_evaluation_region,0.4104211133722157
cartservice_delay/1,cartservice,delay,337,1692628089,1692628118,post_injection_evaluation_region,0.40248890061601755
cartservice_delay/1,cartservice,delay,338,1692628090,1692628119,post_injection_evaluation_region,0.3439078395951271
cartservice_delay/1,cartservice,delay,339,1692628091,1692628120,post_injection_evaluation_region,0.39636647672328945
cartservice_delay/1,cartservice,delay,340,1692628092,1692628121,post_injection_evaluation_region,0.45001927951792675
cartservice_delay/1,cartservice,delay,341,1692628093,1692628122,post_injection_evaluation_region,0.5133576048988915
cartservice_delay/1,cartservice,delay,342,1692628094,1692628123,post_injection_evaluation_region,0.5630332067567567
cartservice_delay/1,cartservice,delay,343,1692628095,1692628124,post_injection_evaluation_region,0.6199641687725947
cartservice_delay/1,cartservice,delay,344,1692628096,1692628125,post_injection_evaluation_region,0.7496969892271355
cartservice_delay/1,cartservice,delay,345,1692628097,1692628126,post_injection_evaluation_region,0.8733584008383818
cartservice_delay/1,cartservice,delay,346,1692628098,1692628127,post_injection_evaluation_region,0.9961771579266336
cartservice_delay/1,cartservice,delay,347,1692628099,1692628128,post_injection_evaluation_region,1.0979908914110628
cartservice_delay/1,cartservice,delay,348,1692628100,1692628129,post_injection_evaluation_region,1.2022931285245997
cartservice_delay/1,cartservice,delay,349,1692628101,1692628130,post_injection_evaluation_region,1.1285278293722445
cartservice_delay/1,cartservice,delay,350,1692628102,1692628131,post_injection_evaluation_region,1.199563040258009
cartservice_delay/1,cartservice,delay,351,1692628103,1692628132,post_injection_evaluation_region,1.3526769243643098
cartservice_delay/1,cartservice,delay,352,1692628104,1692628133,post_injection_evaluation_region,1.5126936702568463
cartservice_delay/1,cartservice,delay,353,1692628105,1692628134,post_injection_evaluation_region,1.7033198336380906
cartservice_delay/1,cartservice,delay,354,1692628106,1692628135,post_injection_evaluation_region,1.8830818578308417
cartservice_delay/1,cartservice,delay,355,1692628107,1692628136,post_injection_evaluation_region,2.0267921012173984
cartservice_delay/1,cartservice,delay,356,1692628108,1692628137,post_injection_evaluation_region,2.1224792707164273
cartservice_delay/1,cartservice,delay,357,1692628109,1692628138,post_injection_evaluation_region,2.331128449507512
cartservice_delay/1,cartservice,delay,358,1692628110,1692628139,post_injection_evaluation_region,2.521286560490745
cartservice_delay/1,cartservice,delay,359,1692628111,1692628140,post_injection_evaluation_region,2.590476241434748
cartservice_delay/1,cartservice,delay,360,1692628112,1692628141,post_injection_evaluation_region,2.8195144029917567
cartservice_delay/1,cartservice,delay,361,1692628113,1692628142,post_injection_evaluation_region,3.153064973176706
cartservice_delay/1,cartservice,delay,362,1692628114,1692628143,post_injection_evaluation_region,3.424367989563888
cartservice_delay/1,cartservice,delay,363,1692628115,1692628144,post_injection_evaluation_region,3.4460169875775377
cartservice_delay/1,cartservice,delay,364,1692628116,1692628145,post_injection_evaluation_region,29.049057860615488
cartservice_delay/1,cartservice,delay,365,1692628117,1692628146,post_injection_evaluation_region,56.20713268178711
cartservice_delay/1,cartservice,delay,366,1692628118,1692628147,post_injection_evaluation_region,83.77533254850165
cartservice_delay/1,cartservice,delay,367,1692628119,1692628148,post_injection_evaluation_region,111.29630035467926
cartservice_delay/1,cartservice,delay,368,1692628120,1692628149,post_injection_evaluation_region,143.875069767077
cartservice_delay/1,cartservice,delay,369,1692628121,1692628150,post_injection_evaluation_region,190.8022932944465
cartservice_delay/1,cartservice,delay,370,1692628122,1692628151,post_injection_evaluation_region,238.23063121423905
cartservice_delay/1,cartservice,delay,371,1692628123,1692628152,post_injection_evaluation_region,286.2560398273803
cartservice_delay/1,cartservice,delay,372,1692628124,1692628153,post_injection_evaluation_region,334.2209879230919
cartservice_delay/1,cartservice,delay,373,1692628125,1692628154,post_injection_evaluation_region,389.07798359941887
cartservice_delay/1,cartservice,delay,374,1692628126,1692628155,post_injection_evaluation_region,458.2754612944358
cartservice_delay/1,cartservice,delay,375,1692628127,1692628156,post_injection_evaluation_region,527.784472032926
cartservice_delay/1,cartservice,delay,376,1692628128,1692628157,post_injection_evaluation_region,598.0738665493589
cartservice_delay/1,cartservice,delay,377,1692628129,1692628158,post_injection_evaluation_region,668.4537099204576
cartservice_delay/1,cartservice,delay,378,1692628130,1692628159,post_injection_evaluation_region,742.2641398221599
cartservice_delay/1,cartservice,delay,379,1692628131,1692628160,post_injection_evaluation_region,828.7857960779669
cartservice_delay/1,cartservice,delay,380,1692628132,1692628161,post_injection_evaluation_region,915.6223571048009
cartservice_delay/1,cartservice,delay,381,1692628133,1692628162,post_injection_evaluation_region,1003.337485892158
cartservice_delay/1,cartservice,delay,382,1692628134,1692628163,post_injection_evaluation_region,1091.119982190154
cartservice_delay/1,cartservice,delay,383,1692628135,1692628164,post_injection_evaluation_region,1184.8346779520446
cartservice_delay/1,cartservice,delay,384,1692628136,1692628165,post_injection_evaluation_region,1289.366401992914
cartservice_delay/1,cartservice,delay,385,1692628137,1692628166,post_injection_evaluation_region,1394.9994920485715
cartservice_delay/1,cartservice,delay,386,1692628138,1692628167,post_injection_evaluation_region,1500.4689174959399
cartservice_delay/1,cartservice,delay,387,1692628139,1692628168,post_injection_evaluation_region,1606.5865879125952
cartservice_delay/1,cartservice,delay,388,1692628140,1692628169,post_injection_evaluation_region,1719.6453238580218
cartservice_delay/1,cartservice,delay,389,1692628141,1692628170,post_injection_evaluation_region,1846.7109232283333
cartservice_delay/1,cartservice,delay,390,1692628142,1692628171,post_injection_evaluation_region,1974.7822820102706
cartservice_delay/1,cartservice,delay,391,1692628143,1692628172,post_injection_evaluation_region,2103.206851757323
cartservice_delay/1,cartservice,delay,392,1692628144,1692628173,post_injection_evaluation_region,2232.119078888054
cartservice_delay/1,cartservice,delay,393,1692628145,1692628174,post_injection_evaluation_region,2377.903157015876
cartservice_delay/1,cartservice,delay,394,1692628146,1692628175,post_injection_evaluation_region,2502.747831175658
cartservice_delay/1,cartservice,delay,395,1692628147,1692628176,post_injection_evaluation_region,2627.9160056389373
cartservice_delay/1,cartservice,delay,396,1692628148,1692628177,post_injection_evaluation_region,2753.2000671383717
cartservice_delay/1,cartservice,delay,397,1692628149,1692628178,post_injection_evaluation_region,2878.4876857553095
cartservice_delay/1,cartservice,delay,398,1692628150,1692628179,post_injection_evaluation_region,2993.77732718077
