case_id,service,fault_type,window_index,window_start_time,window_end_time,region,score
checkoutservice_delay/3,checkoutservice,delay,346,1692604493,1692604522,post_injection_evaluation_region,0.4979339092984944
checkoutservice_delay/3,checkoutservice,delay,347,1692604494,1692604523,post_injection_evaluation_region,0.5128894925954504
checkoutservice_delay/3,checkoutservice,delay,348,1692604495,1692604524,post_injection_evaluation_region,0.5180402219221578
checkoutservice_delay/3,checkoutservice,delay,349,1692604496,1692604525,post_injection_evaluation_region,0.5207434426717759
checkoutservice_delay/3,checkoutservice,delay,350,1692604497,1692604526,post_injection_evaluation_region,0.5427920459255781
checkoutservice_delay/3,checkoutservice,delay,351,1692604498,1692604527,post_injection_evaluation_region,0.5592594517860536
checkoutservice_delay/3,checkoutservice,delay,352,1692604499,1692604528,post_injection_evaluation_region,0.5797940243380681
checkoutservice_delay/3,checkoutservice,delay,353,1692604500,1692604529,post_injection_evaluation_region,0.5859235427450179
checkoutservice_delay/3,checkoutservice,delay,354,1692604501,1692604530,post_injection_evaluation_region,0.6095357052402857
checkoutservice_delay/3,checkoutservice,delay,355,1692604502,1692604531,post_injection_evaluation_region,0.635889721576785
checkoutservice_delay/3,checkoutservice,delay,356,1692604503,1692604532,post_injection_evaluation_region,0.6630657978857913
checkoutservice_delay/3,checkoutservice,delay,357,1692604504,1692604533,post_injection_evaluation_region,0.7053605945047028
checkoutservice_delay/3,checkoutservice,delay,358,1692604505,1692604534,post_injection_evaluation_region,0.7238778149874098
checkoutservice_delay/3,checkoutservice,delay,359,1692604506,1692604535,post_injection_evaluation_region,0.7417461133082602
checkoutservice_delay/3,checkoutservice,delay,360,1692604507,1692604536,post_injection_evaluation_region,0.7961509624418476
checkoutservice_delay/3,checkoutservice,delay,361,1692604508,1692604537,post_injection_evaluation_region,0.8574513039680228
checkoutservice_delay/3,checkoutservice,delay,362,1692604509,1692604538,post_injection_evaluation_region,0.8896611216710012
checkoutservice_delay/3,checkoutservice,delay,363,1692604510,1692604539,post_injection_evaluation_region,0.891840154335687
checkoutservice_delay/3,checkoutservice,delay,364,1692604511,1692604540,post_injection_evaluation_region,0.8510395505627012
checkoutservice_delay/3,checkoutservice,delay,365,1692604512,1692604541,post_injection_evaluation_region,0.8881794423170846
checkoutservice_delay/3,checkoutservice,delay,366,1692604513,1692604542,post_injection_evaluation_region,0.9252770233121327
checkoutservice_delay/3,checkoutservice,delay,367,1692604514,1692604543,post_injection_evaluation_region,0.9522894533842325
checkoutservice_delay/3,checkoutservice,delay,368,1692604515,1692604544,post_injection_evaluation_region,0.9751318576299877
checkoutservice_delay/3,checkoutservice,delay,369,1692604516,1692604545,post_injection_evaluation_region,1.0009875562166237
checkoutservice_delay/3,checkoutservice,delay,370,1692604517,1692604546,post_injection_evaluation_region,1.002856120027933
checkoutservice_delay/3,checkoutservice,delay,371,1692604518,1692604547,post_injection_evaluation_region,1.0128621652679113
checkoutservice_delay/3,checkoutservice,delay,372,1692604519,1692604548,post_injection_evaluation_region,1.0329143736717141
checkoutservice_delay/3,checkoutservice,delay,373,1692604520,1692604549,post_injection_evaluation_region,1.0686483685315864
checkoutservice_delay/3,checkoutservice,delay,374,1692604521,1692604550,post_injection_evaluation_region,1.1209223129682024
checkoutservice_delay/3,checkoutservice,delay,375,1692604522,1692604551,post_injection_evaluation_region,1.136899791414449
checkoutservice_delay/3,checkoutservice,delay,376,1692604523,1692604552,post_injection_evaluation_region,1.1661565843549695
checkoutservice_delay/3,checkoutservice,delay,377,1692604524,1692604553,post_injection_evaluation_region,1.2243992167366515
checkoutservice_delay/3,checkoutservice,delay,378,1692604525,1692604554,post_injection_evaluation_region,1.334131658538184
checkoutservice_delay/3,checkoutservice,delay,379,1692604526,1692604555,post_injection_evaluation_region,1.8870548245287104
checkoutservice_delay/3,checkoutservice,delay,380,1692604527,1692604556,post_injection_evaluation_region,2.721281892603099
checkoutservice_delay/3,checkoutservice,delay,381,1692604528,1692604557,post_injection_evaluation_region,3.112604944926538
checkoutservice_delay/3,checkoutservice,delay,382,1692604529,1692604558,post_injection_evaluation_region,3.235821320662094
checkoutservice_delay/3,checkoutservice,delay,383,1692604530,1692604559,post_injection_evaluation_region,3.2431286847095837
checkoutservice_delay/3,checkoutservice,delay,384,1692604531,1692604560,post_injection_evaluation_region,3.2161905267410904
checkoutservice_delay/3,checkoutservice,delay,385,1692604532,1692604561,post_injection_evaluation_region,3.1591174351209337
checkoutservice_delay/3,checkoutservice,delay,386,1692604533,1692604562,post_injection_evaluation_region,3.1269195737911395
checkoutservice_delay/3,checkoutservice,delay,387,1692604534,1692604563,post_injection_evaluation_region,3.0963568134339625
checkoutservice_delay/3,checkoutservice,delay,388,1692604535,1692604564,post_injection_evaluation_region,3.1431204155539696
checkoutservice_delay/3,checkoutservice,delay,389,1692604536,1692604565,post_injection_evaluation_region,3.2049271329051616
checkoutservice_delay/3,checkoutservice,delay,390,1692604537,1692604566,post_injection_evaluation_region,3.3210536782216633
checkoutservice_delay/3,checkoutservice,delay,391,1692604538,1692604567,post_injection_evaluation_region,3.4161870129161445
checkoutservice_delay/3,checkoutservice,delay,392,1692604539,1692604568,post_injection_evaluation_region,3.4861802099300037
checkoutservice_delay/3,checkoutservice,delay,393,1692604540,1692604569,post_injection_evaluation_region,3.5134538859079774
checkoutservice_delay/3,checkoutservice,delay,394,1692604541,1692604570,post_injection_evaluation_region,3.6324816680034617
checkoutservice_delay/3,checkoutservice,delay,395,1692604542,1692604571,post_injection_evaluation_region,3.7153764174690833
checkoutservice_delay/3,checkoutservice,delay,396,1692604543,1692604572,post_injection_evaluation_region,3.80777226995125
checkoutservice_delay/3,checkoutservice,delay,397,1692604544,1692604573,post_injection_evaluation_region,3.8362496277951945
checkoutservice_delay/3,checkoutservice,delay,398,1692604545,1692604574,post_injection_evaluation_region,3.9043731917363464
checkoutservice_delay/3,checkoutservice,delay,399,1692604546,1692604575,post_injection_evaluation_region,4.023543770158897
checkoutservice_delay/3,checkoutservice,delay,400,1692604547,1692604576,post_injection_evaluation_region,4.112956560537162
checkoutservice_delay/3,checkoutservice,delay,401,1692604548,1692604577,post_injection_evaluation_region,4.193880156811261
checkoutservice_delay/3,checkoutservice,delay,402,1692604549,1692604578,post_injection_evaluation_region,4.28756163874666
checkoutservice_delay/3,checkoutservice,delay,403,1692604550,1692604579,post_injection_evaluation_region,4.334961365793659
checkoutservice_delay/3,checkoutservice,delay,404,1692604551,1692604580,post_injection_evaluation_region,4.455758833832038
checkoutservice_delay/3,checkoutservice,delay,405,1692604552,1692604581,post_injection_evaluation_region,4.538173430483936
checkoutservice_delay/3,checkoutservice,delay,406,1692604553,1692604582,post_injection_evaluation_region,4.616382650274719
checkoutservice_delay/3,checkoutservice,delay,407,1692604554,1692604583,post_injection_evaluation_region,4.641277330006474
checkoutservice_delay/3,checkoutservice,delay,408,1692604555,1692604584,post_injection_evaluation_region,4.705088273497386
checkoutservice_delay/3,checkoutservice,delay,409,1692604556,1692604585,post_injection_evaluation_region,4.802194111139168
checkoutservice_delay/3,checkoutservice,delay,410,1692604557,1692604586,post_injection_evaluation_region,4.895868487790935
checkoutservice_delay/3,checkoutservice,delay,411,1692604558,1692604587,post_injection_evaluation_region,4.978206833938162
checkoutservice_delay/3,checkoutservice,delay,412,1692604559,1692604588,post_injection_evaluation_region,5.05840476593102
checkoutservice_delay/3,checkoutservice,delay,413,1692604560,1692604589,post_injection_evaluation_region,5.130647624251325
checkoutservice_delay/3,checkoutservice,delay,414,1692604561,1692604590,post_injection_evaluation_region,5.28618731030489
checkoutservice_delay/3,checkoutservice,delay,415,1692604562,1692604591,post_injection_evaluation_region,5.355350462669803
checkoutservice_delay/3,checkoutservice,delay,416,1692604563,1692604592,post_injection_evaluation_region,5.475520922905742
checkoutservice_delay/3,checkoutservice,delay,417,1692604564,1692604593,post_injection_evaluation_region,5.5113867139292605
checkoutservice_delay/3,checkoutservice,delay,418,1692604565,1692604594,post_injection_evaluation_region,5.570394164628056
checkoutservice_delay/3,checkoutservice,delay,419,1692604566,1692604595,post_injection_evaluation_region,5.608186715456763
checkoutservice_delay/3,checkoutservice,delay,420,1692604567,1692604596,post_injection_evaluation_region,5.651490296753289
checkoutservice_delay/3,checkoutservice,delay,421,1692604568,1692604597,post_injection_evaluation_region,5.681690862553302
checkoutservice_delay/3,checkoutservice,delay,422,1692604569,1692604598,post_injection_evaluation_region,5.640656620034157
checkoutservice_delay/3,checkoutservice,delay,423,1692604570,1692604599,post_injection_evaluation_region,5.694514122556682
checkoutservice_delay/3,checkoutservice,delay,424,1692604571,1692604600,post_injection_evaluation_region,5.727333455544442
checkoutservice_delay/3,checkoutservice,delay,425,1692604572,1692604601,post_injection_evaluation_region,5.727777346938574
checkoutservice_delay/3,checkoutservice,delay,426,1692604573,1692604602,post_injection_evaluation_region,5.781949793876009
checkoutservice_delay/3,checkoutservice,delay,427,1692604574,1692604603,post_injection_evaluation_region,5.823344229418918
checkoutservice_delay/3,checkoutservice,delay,428,1692604575,1692604604,post_injection_evaluation_region,5.830734056215635
checkoutservice_delay/3,checkoutservice,delay,429,1692604576,1692604605,post_injection_evaluation_region,5.834001515296887
checkoutservice_delay/3,checkoutservice,delay,430,1692604577,1692604606,post_injection_evaluation_region,5.869144596013616
checkoutservice_delay/3,checkoutservice,delay,431,1692604578,1692604607,post_injection_evaluation_region,5.879690853931159
checkoutservice_delay/3,checkoutservice,delay,432,1692604579,1692604608,post_injection_evaluation_region,5.848575892536685
checkoutservice_delay/3,checkoutservice,delay,433,1692604580,1692604609,post_injection_evaluation_region,5.897416526370943
checkoutservice_delay/3,checkoutservice,delay,434,1692604581,1692604610,post_injection_evaluation_region,5.910005476588481
checkoutservice_delay/3,checkoutservice,delay,435,1692604582,1692604611,post_injection_evaluation_region,5.929774313619355
checkoutservice_delay/3,checkoutservice,delay,436,1692604583,1692604612,post_injection_evaluation_region,5.965632377428507
checkoutservice_delay/3,checkoutservice,delay,437,1692604584,1692604613,post_injection_evaluation_region,5.95950379997784
checkoutservice_delay/3,checkoutservice,delay,438,1692604585,1692604614,post_injection_evaluation_region,5.917464866176845
checkoutservice_delay/3,checkoutservice,delay,439,1692604586,1692604615,post_injection_evaluation_region,5.880297344841394
checkoutservice_delay/3,checkoutservice,delay,440,1692604587,1692604616,post_injection_evaluation_region,5.811341232967277
checkoutservice_delay/3,checkoutservice,delay,441,1692604588,1692604617,post_injection_evaluation_region,5.750989210368243
checkoutservice_delay/3,checkoutservice,delay,442,1692604589,1692604618,post_injection_evaluation_region,5.763233830822552
checkoutservice_delay/3,checkoutservice,delay,443,1692604590,1692604619,post_injection_evaluation_region,5.737024318639053
checkoutservice_delay/3,checkoutservice,delay,444,1692604591,1692604620,post_injection_evaluation_region,5.699318692529767
checkoutservice_delay/3,checkoutservice,delay,445,1692604592,1692604621,post_injection_evaluation_region,5.6395290279052865
checkoutservice_delay/3,checkoutservice,delay,446,1692604593,1692604622,post_injection_evaluation_region,5.603991200034102
checkoutservice_delay/3,checkoutservice,delay,447,1692604594,1692604623,post_injection_evaluation_region,5.558197587179379
checkoutservice_delay/3,checkoutservice,delay,448,1692604595,1692604624,post_injection_evaluation_region,5.556152305501274
checkoutservice_delay/3,checkoutservice,delay,449,1692604596,1692604625,post_injection_evaluation_region,5.58946295720886
checkoutservice_delay/3,checkoutservice,delay,450,1692604597,1692604626,post_injection_evaluation_region,5.611624344992193
checkoutservice_delay/3,checkoutservice,delay,451,1692604598,1692604627,post_injection_evaluation_region,5.634875253296977
checkoutservice_delay/3,checkoutservice,delay,452,1692604599,1692604628,post_injection_evaluation_region,5.64796513227889
checkoutservice_delay/3,checkoutservice,delay,453,1692604600,1692604629,post_injection_evaluation_region,5.710945545854097
checkoutservice_delay/3,checkoutservice,delay,454,1692604601,1692604630,post_injection_evaluation_region,5.663451205938784
checkoutservice_delay/3,checkoutservice,delay,455,1692604602,1692604631,post_injection_evaluation_region,5.639657077742057
checkoutservice_delay/3,checkoutservice,delay,456,1692604603,1692604632,post_injection_evaluation_region,5.651499070508627
checkoutservice_delay/3,checkoutservice,delay,457,1692604604,1692604633,post_injection_evaluation_region,5.562451753972501
checkoutservice_delay/3,checkoutservice,delay,458,1692604605,1692604634,post_injection_evaluation_region,5.548877126077444
checkoutservice_delay/3,checkoutservice,delay,459,1692604606,1692604635,post_injection_evaluation_region,5.456543603653104
checkoutservice_delay/3,checkoutservice,delay,460,1692604607,1692604636,post_injection_evaluation_region,5.449784733244718
checkoutservice_delay/3,checkoutservice,delay,461,1692604608,1692604637,post_injection_evaluation_region,5.393608148109874
checkoutservice_delay/3,checkoutservice,delay,462,1692604609,1692604638,post_injection_evaluation_region,5.370737757945037
checkoutservice_delay/3,checkoutservice,delay,463,1692604610,1692604639,post_injection_evaluation_region,5.298972895615824
checkoutservice_delay/3,checkoutservice,delay,464,1692604611,1692604640,post_injection_evaluation_region,5.292600340087797
checkoutservice_delay/3,checkoutservice,delay,465,1692604612,1692604641,post_injection_evaluation_region,5.29164993239155
checkoutservice_delay/3,checkoutservice,delay,466,1692604613,1692604642,post_injection_evaluation_region,5.222384398708373
checkoutservice_delay/3,checkoutservice,delay,467,1692604614,1692604643,post_injection_evaluation_region,5.298518797974285
checkoutservice_delay/3,checkoutservice,delay,468,1692604615,1692604644,post_injection_evaluation_region,5.345584170547811
checkoutservice_delay/3,checkoutservice,delay,469,1692604616,1692604645,post_injection_evaluation_region,5.263128317324213
checkoutservice_delay/3,checkoutservice,delay,470,1692604617,1692604646,post_injection_evaluation_region,5.277341434863176
checkoutservice_delay/3,checkoutservice,delay,471,1692604618,1692604647,post_injection_evaluation_region,5.337479936850068
checkoutservice_delay/3,checkoutservice,delay,472,1692604619,1692604648,post_injection_evaluation_region,5.3149266929910235
checkoutservice_delay/3,checkoutservice,delay,473,1692604620,1692604649,post_injection_evaluation_region,5.307373037421084
checkoutservice_delay/3,checkoutservice,delay,474,1692604621,1692604650,post_injection_evaluation_region,5.243897929832143
checkoutservice_delay/3,checkoutservice,delay,475,1692604622,1692604651,post_injection_evaluation_region,5.256203967534139
checkoutservice_delay/3,checkoutservice,delay,476,1692604623,1692604652,post_injection_evaluation_region,5.257378353507559
checkoutservice_delay/3,checkoutservice,delay,477,1692604624,1692604653,post_injection_evaluation_region,5.251991855559204
checkoutservice_delay/3,checkoutservice,delay,478,1692604625,1692604654,post_injection_evaluation_region,5.253859054066724
checkoutservice_delay/3,checkoutservice,delay,479,1692604626,1692604655,post_injection_evaluation_region,5.210073199466613
checkoutservice_delay/3,checkoutservice,delay,480,1692604627,1692604656,post_injection_evaluation_region,5.219809631047018
checkoutservice_delay/3,checkoutservice,delay,481,1692604628,1692604657,post_injection_evaluation_region,5.246925277180515
checkoutservice_delay/3,checkoutservice,delay,482,1692604629,1692604658,post_injection_evaluation_region,5.195181609792132
checkoutservice_delay/3,checkoutservice,delay,483,1692604630,1692604659,post_injection_evaluation_region,5.135460803706734
checkoutservice_delay/3,checkoutservice,delay,484,1692604631,1692604660,post_injection_evaluation_region,5.122276021434885
checkoutservice_delay/3,checkoutservice,delay,485,1692604632,1692604661,post_injection_evaluation_region,5.140962766120923
checkoutservice_delay/3,checkoutservice,delay,486,1692604633,1692604662,post_injection_evaluation_region,5.14013555235864
checkoutservice_delay/3,checkoutservice,delay,487,1692604634,1692604663,post_injection_evaluation_region,5.146020695890581
checkoutservice_delay/3,checkoutservice,delay,488,1692604635,1692604664,post_injection_evaluation_region,5.074751913174727
checkoutservice_delay/3,checkoutservice,delay,489,1692604636,1692604665,post_injection_evaluation_region,5.069542747252674
checkoutservice_delay/3,checkoutservice,delay,490,1692604637,1692604666,post_injection_evaluation_region,5.064035723931278
checkoutservice_delay/3,checkoutservice,delay,491,1692604638,1692604667,post_injection_evaluation_region,5.031706870893987
checkoutservice_delay/3,checkoutservice,delay,492,1692604639,1692604668,post_injection_evaluation_region,5.100374215809517
checkoutservice_delay/3,checkoutservice,delay,493,1692604640,1692604669,post_injection_evaluation_region,5.128726022052492
checkoutservice_delay/3,checkoutservice,delay,494,1692604641,1692604670,post_injection_evaluation_region,5.152180617850708
checkoutservice_delay/3,checkoutservice,delay,495,1692604642,1692604671,post_injection_evaluation_region,5.128150031492544
checkoutservice_delay/3,checkoutservice,delay,496,1692604643,1692604672,post_injection_evaluation_region,5.131486306193706
checkoutservice_delay/3,checkoutservice,delay,497,1692604644,1692604673,post_injection_evaluation_region,5.108073458165811
checkoutservice_delay/3,checkoutservice,delay,498,1692604645,1692604674,post_injection_evaluation_region,5.063526325511003
checkoutservice_delay/3,checkoutservice,delay,499,1692604646,1692604675,post_injection_evaluation_region,5.060577328416149
checkoutservice_delay/3,checkoutservice,delay,500,1692604647,1692604676,post_injection_evaluation_region,5.0579552220585065
checkoutservice_delay/3,checkoutservice,delay,501,1692604648,1692604677,post_injection_evaluation_region,5.115027812538833
checkoutservice_delay/3,checkoutservice,delay,502,1692604649,1692604678,post_injection_evaluation_region,5.122901556078531
checkoutservice_delay/3,checkoutservice,delay,503,1692604650,1692604679,post_injection_evaluation_region,5.162044700386294
checkoutservice_delay/3,checkoutservice,delay,504,1692604651,1692604680,post_injection_evaluation_region,5.128002825070415
checkoutservice_delay/3,checkoutservice,delay,505,1692604652,1692604681,post_injection_evaluation_region,5.140420908606629
checkoutservice_delay/3,checkoutservice,delay,506,1692604653,1692604682,post_injection_evaluation_region,5.148233509729751
checkoutservice_delay/3,checkoutservice,delay,507,1692604654,1692604683,post_injection_evaluation_region,5.1203151465344945
checkoutservice_delay/3,checkoutservice,delay,508,1692604655,1692604684,post_injection_evaluation_region,5.1378217870054765
checkoutservice_delay/3,checkoutservice,delay,509,1692604656,1692604685,post_injection_evaluation_region,5.0995215900242705
checkoutservice_delay/3,checkoutservice,delay,510,1692604657,1692604686,post_injection_evaluation_region,5.11863961285455
checkoutservice_delay/3,checkoutservice,delay,511,1692604658,1692604687,post_injection_evaluation_region,5.201678339705274
checkoutservice_delay/3,checkoutservice,delay,512,1692604659,1692604688,post_injection_evaluation_region,5.298482029822343
checkoutservice_delay/3,checkoutservice,delay,513,1692604660,1692604689,post_injection_evaluation_region,5.232695416215473
checkoutservice_delay/3,checkoutservice,delay,514,1692604661,1692604690,post_injection_evaluation_region,5.280515631436123
checkoutservice_delay/3,checkoutservice,delay,515,1692604662,1692604691,post_injection_evaluation_region,5.3348258365885375
checkoutservice_delay/3,checkoutservice,delay,516,1692604663,1692604692,post_injection_evaluation_region,5.352565848695249
checkoutservice_delay/3,checkoutservice,delay,517,1692604664,1692604693,post_injection_evaluation_region,5.351954321767021
checkoutservice_delay/3,checkoutservice,delay,518,1692604665,1692604694,post_injection_evaluation_region,5.388315666158449
checkoutservice_delay/3,checkoutservice,delay,519,1692604666,1692604695,post_injection_evaluation_region,5.335002249401382
checkoutservice_delay/3,checkoutservice,delay,520,1692604667,1692604696,post_injection_evaluation_region,5.403792170267681
checkoutservice_delay/3,checkoutservice,delay,521,1692604668,1692604697,post_injection_evaluation_region,5.374511021588435
checkoutservice_delay/3,checkoutservice,delay,522,1692604669,1692604698,post_injection_evaluation_region,5.405688078038662
checkoutservice_delay/3,checkoutservice,delay,523,1692604670,1692604699,post_injection_evaluation_region,5.42432307362733
checkoutservice_delay/3,checkoutservice,delay,524,1692604671,1692604700,post_injection_evaluation_region,5.436215975092837
checkoutservice_delay/3,checkoutservice,delay,525,1692604672,1692604701,post_injection_evaluation_region,5.43764207395568
checkoutservice_delay/3,checkoutservice,delay,526,1692604673,1692604702,post_injection_evaluation_region,5.434887069549643
checkoutservice_delay/3,checkoutservice,delay,527,1692604674,1692604703,post_injection_evaluation_region,5.406682191508233
checkoutservice_delay/3,checkoutservice,delay,528,1692604675,1692604704,post_injection_evaluation_region,5.39811744057321
checkoutservice_delay/3,checkoutservice,delay,529,1692604676,1692604705,post_injection_evaluation_region,5.412470013926022
checkoutservice_delay/3,checkoutservice,delay,530,1692604677,1692604706,post_injection_evaluation_region,5.395784715336115
checkoutservice_delay/3,checkoutservice,delay,531,1692604678,1692604707,post_injection_evaluation_region,5.4322806081402195
checkoutservice_delay/3,checkoutservice,delay,532,1692604679,1692604708,post_injection_evaluation_region,5.42486522713601
checkoutservice_delay/3,checkoutservice,delay,533,1692604680,1692604709,post_injection_evaluation_region,5.393978143525904
checkoutservice_delay/3,checkoutservice,delay,534,1692604681,1692604710,post_injection_evaluation_region,5.406975710407585
checkoutservice_delay/3,checkoutservice,delay,535,1692604682,1692604711,post_injection_evaluation_region,5.405117048352902
checkoutservice_delay/3,checkoutservice,delay,536,1692604683,1692604712,post_injection_evaluation_region,5.424669899670025
checkoutservice_delay/3,checkoutservice,delay,537,1692604684,1692604713,post_injection_evaluation_region,5.421866505244948
checkoutservice_delay/3,checkoutservice,delay,538,1692604685,1692604714,post_injection_evaluation_region,5.474194579803043
checkoutservice_delay/3,checkoutservice,delay,539,1692604686,1692604715,post_injection_evaluation_region,5.500459109692287
checkoutservice_delay/3,checkoutservice,delay,540,1692604687,1692604716,post_injection_evaluation_region,5.505524679864354
checkoutservice_delay/3,checkoutservice,delay,541,1692604688,1692604717,post_injection_evaluation_region,5.53212263131674
checkoutservice_delay/3,checkoutservice,delay,542,1692604689,1692604718,post_injection_evaluation_region,5.497717086941652
checkoutservice_delay/3,checkoutservice,delay,543,1692604690,1692604719,post_injection_evaluation_region,5.490491599647152
checkoutservice_delay/3,checkoutservice,delay,544,1692604691,1692604720,post_injection_evaluation_region,5.531563085448023
checkoutservice_delay/3,checkoutservice,delay,545,1692604692,1692604721,post_injection_evaluation_region,5.522248271121315
checkoutservice_delay/3,checkoutservice,delay,546,1692604693,1692604722,post_injection_evaluation_region,5.528123485118333
checkoutservice_delay/3,checkoutservice,delay,547,1692604694,1692604723,post_injection_evaluation_region,5.545667243466162
checkoutservice_delay/3,checkoutservice,delay,548,1692604695,1692604724,post_injection_evaluation_region,5.563388510484235
checkoutservice_delay/3,checkoutservice,delay,549,1692604696,1692604725,post_injection_evaluation_region,5.514529741101546
checkoutservice_delay/3,checkoutservice,delay,550,1692604697,1692604726,post_injection_evaluation_region,5.516580742511216
checkoutservice_delay/3,checkoutservice,delay,551,1692604698,1692604727,post_injection_evaluation_region,5.532730650156674
checkoutservice_delay/3,checkoutservice,delay,552,1692604699,1692604728,post_injection_evaluation_region,5.496784507993474
checkoutservice_delay/3,checkoutservice,delay,553,1692604700,1692604729,post_injection_evaluation_region,5.5504863587039095
checkoutservice_delay/3,checkoutservice,delay,554,1692604701,1692604730,post_injection_evaluation_region,5.566643535196361
checkoutservice_delay/3,checkoutservice,delay,555,1692604702,1692604731,post_injection_evaluation_region,5.5930936745226445
checkoutservice_delay/3,checkoutservice,delay,556,1692604703,1692604732,post_injection_evaluation_region,5.6140723193141
checkoutservice_delay/3,checkoutservice,delay,557,1692604704,1692604733,post_injection_evaluation_region,5.663628283590757
checkoutservice_delay/3,checkoutservice,delay,558,1692604705,1692604734,post_injection_evaluation_region,5.672739651933876
checkoutservice_delay/3,checkoutservice,delay,559,1692604706,1692604735,post_injection_evaluation_region,5.6623095377485155
checkoutservice_delay/3,checkoutservice,delay,560,1692604707,1692604736,post_injection_evaluation_region,5.666491553504582
checkoutservice_delay/3,checkoutservice,delay,561,1692604708,1692604737,post_injection_evaluation_region,5.675340506703392
checkoutservice_delay/3,checkoutservice,delay,562,1692604709,1692604738,post_injection_evaluation_region,5.649349329959356
checkoutservice_delay/3,checkoutservice,delay,563,1692604710,1692604739,post_injection_evaluation_region,5.632560968048224
checkoutservice_delay/3,checkoutservice,delay,564,1692604711,1692604740,post_injection_evaluation_region,5.688013686959049
checkoutservice_delay/3,checkoutservice,delay,565,1692604712,1692604741,post_injection_evaluation_region,5.67035294203397
checkoutservice_delay/3,checkoutservice,delay,566,1692604713,1692604742,post_injection_evaluation_region,5.68787416526665
checkoutservice_delay/3,checkoutservice,delay,567,1692604714,1692604743,post_injection_evaluation_region,5.6052788188020655
checkoutservice_delay/3,checkoutservice,delay,568,1692604715,1692604744,post_injection_evaluation_region,5.595421935097518
checkoutservice_delay/3,checkoutservice,delay,569,1692604716,1692604745,post_injection_evaluation_region,5.554084008320406
checkoutservice_delay/3,checkoutservice,delay,570,1692604717,1692604746,post_injection_evaluation_region,5.568618854368808
checkoutservice_delay/3,checkoutservice,delay,571,1692604718,1692604747,post_injection_evaluation_region,5.604116287138499
checkoutservice_delay/3,checkoutservice,delay,572,1692604719,1692604748,post_injection_evaluation_region,5.610348722445726
checkoutservice_delay/3,checkoutservice,delay,573,1692604720,1692604749,post_injection_evaluation_region,5.619138598176328
checkoutservice_delay/3,checkoutservice,delay,574,1692604721,1692604750,post_injection_evaluation_region,5.632834254141081
checkoutservice_delay/3,checkoutservice,delay,575,1692604722,1692604751,post_injection_evaluation_region,5.61901577335882
checkoutservice_delay/3,checkoutservice,delay,576,1692604723,1692604752,post_injection_evaluation_region,5.638109705446995
checkoutservice_delay/3,checkoutservice,delay,577,1692604724,1692604753,post_injection_evaluation_region,5.654549606935523
checkoutservice_delay/3,checkoutservice,delay,578,1692604725,1692604754,post_injection_evaluation_region,5.618469476290375
checkoutservice_delay/3,checkoutservice,delay,579,1692604726,1692604755,post_injection_evaluation_region,5.568054668287356
checkoutservice_delay/3,checkoutservice,delay,580,1692604727,1692604756,post_injection_evaluation_region,5.56262987526133
checkoutservice_delay/3,checkoutservice,delay,581,1692604728,1692604757,post_injection_evaluation_region,5.549471920460285
checkoutservice_delay/3,checkoutservice,delay,582,1692604729,1692604758,post_injection_evaluation_region,5.548482588777012
checkoutservice_delay/3,checkoutservice,delay,583,1692604730,1692604759,post_injection_evaluation_region,5.54197876305406
checkoutservice_delay/3,checkoutservice,delay,584,1692604731,1692604760,post_injection_evaluation_region,5.556652617966708
checkoutservice_delay/3,checkoutservice,delay,585,1692604732,1692604761,post_injection_evaluation_region,5.5260438147315805
checkoutservice_delay/3,checkoutservice,delay,586,1692604733,1692604762,post_injection_evaluation_region,5.574799038733338
checkoutservice_delay/3,checkoutservice,delay,587,1692604734,1692604763,post_injection_evaluation_region,5.526543848808808
checkoutservice_delay/3,checkoutservice,delay,588,1692604735,1692604764,post_injection_evaluation_region,5.481742293849018
checkoutservice_delay/3,checkoutservice,delay,589,1692604736,1692604765,post_injection_evaluation_region,5.552401070599429
checkoutservice_delay/3,checkoutservice,delay,590,1692604737,1692604766,post_injection_evaluation_region,5.534133391174847
checkoutservice_delay/3,checkoutservice,delay,591,1692604738,1692604767,post_injection_evaluation_region,5.568620963866586
checkoutservice_delay/3,checkoutservice,delay,592,1692604739,1692604768,post_injection_evaluation_region,5.5919123761338945
checkoutservice_delay/3,checkoutservice,delay,593,1692604740,1692604769,post_injection_evaluation_region,5.514857522498209
checkoutservice_delay/3,checkoutservice,delay,594,1692604741,1692604770,post_injection_evaluation_region,5.619501579293545
checkoutservice_delay/3,checkoutservice,delay,595,1692604742,1692604771,post_injection_evaluation_region,5.659002237601019
checkoutservice_delay/3,checkoutservice,delay,596,1692604743,1692604772,post_injection_evaluation_region,5.67792101823611
checkoutservice_delay/3,checkoutservice,delay,597,1692604744,1692604773,post_injection_evaluation_region,5.739949778609413
checkoutservice_delay/3,checkoutservice,delay,598,1692604745,1692604774,post_injection_evaluation_region,5.728969935705945
checkoutservice_delay/3,checkoutservice,delay,599,1692604746,1692604775,post_injection_evaluation_region,5.624766406721301
checkoutservice_delay/3,checkoutservice,delay,600,1692604747,1692604776,post_injection_evaluation_region,5.655261843384037
checkoutservice_delay/3,checkoutservice,delay,601,1692604748,1692604777,post_injection_evaluation_region,5.705471824328944
checkoutservice_delay/3,checkoutservice,delay,602,1692604749,1692604778,post_injection_evaluation_region,5.7573935652827775
