case_id,service,fault_type,window_index,window_start_time,window_end_time,region,score
checkoutservice_loss/1,checkoutservice,loss,225,1692634228,1692634257,known_normal_region,0.16627180823186707
checkoutservice_loss/1,checkoutservice,loss,226,1692634229,1692634258,known_normal_region,0.16926849584361758
checkoutservice_loss/1,checkoutservice,loss,227,1692634230,1692634259,known_normal_region,0.16667385500053122
checkoutservice_loss/1,checkoutservice,loss,228,1692634231,1692634260,known_normal_region,0.1653726262981522
checkoutservice_loss/1,checkoutservice,loss,229,1692634232,1692634261,known_normal_region,0.16439645001977438
checkoutservice_loss/1,checkoutservice,loss,230,1692634233,1692634262,known_normal_region,0.16714223806215217
checkoutservice_loss/1,checkoutservice,loss,231,1692634234,1692634263,known_normal_region,0.16238966016042355
checkoutservice_loss/1,checkoutservice,loss,232,1692634235,1692634264,known_normal_region,0.15045131154106742
checkoutservice_loss/1,checkoutservice,loss,233,1692634236,1692634265,known_normal_region,0.1494476807818439
checkoutservice_loss/1,checkoutservice,loss,234,1692634237,1692634266,known_normal_region,0.15278417839466676
checkoutservice_loss/1,checkoutservice,loss,235,1692634238,1692634267,known_normal_region,0.15492499839796622
checkoutservice_loss/1,checkoutservice,loss,236,1692634239,1692634268,known_normal_region,0.15661345238925709
checkoutservice_loss/1,checkoutservice,loss,237,1692634240,1692634269,known_normal_region,0.15458462910204565
checkoutservice_loss/1,checkoutservice,loss,238,1692634241,1692634270,known_normal_region,0.1524416450412206
checkoutservice_loss/1,checkoutservice,loss,239,1692634242,1692634271,known_normal_region,0.15311413398297483
checkoutservice_loss/1,checkoutservice,loss,240,1692634243,1692634272,known_normal_region,0.1478965648060219
checkoutservice_loss/1,checkoutservice,loss,241,1692634244,1692634273,known_normal_region,0.14944102030200151
checkoutservice_loss/1,checkoutservice,loss,242,1692634245,1692634274,known_normal_region,0.14711738318266313
checkoutservice_loss/1,checkoutservice,loss,243,1692634246,1692634275,known_normal_region,0.1453744103024958
checkoutservice_loss/1,checkoutservice,loss,244,1692634247,1692634276,known_normal_region,0.1489732435653769
checkoutservice_loss/1,checkoutservice,loss,245,1692634248,1692634277,known_normal_region,0.1491771004732337
checkoutservice_loss/1,checkoutservice,loss,246,1692634249,1692634278,known_normal_region,0.13528950832229747
checkoutservice_loss/1,checkoutservice,loss,247,1692634250,1692634279,known_normal_region,0.1447217101905051
checkoutservice_loss/1,checkoutservice,loss,248,1692634251,1692634280,known_normal_region,0.15142394494055866
checkoutservice_loss/1,checkoutservice,loss,249,1692634252,1692634281,known_normal_region,0.15984837001596214
checkoutservice_loss/1,checkoutservice,loss,250,1692634253,1692634282,known_normal_region,0.16220613038814855
checkoutservice_loss/1,checkoutservice,loss,251,1692634254,1692634283,known_normal_region,0.16797820583875994
checkoutservice_loss/1,checkoutservice,loss,252,1692634255,1692634284,known_normal_region,0.16857757142194904
checkoutservice_loss/1,checkoutservice,loss,253,1692634256,1692634285,known_normal_region,0.16584588887378315
checkoutservice_loss/1,checkoutservice,loss,254,1692634257,1692634286,known_normal_region,0.16618497242718833
checkoutservice_loss/1,checkoutservice,loss,255,1692634258,1692634287,known_normal_region,0.17442408815791444
checkoutservice_loss/1,checkoutservice,loss,256,1692634259,1692634288,known_normal_region,0.17119167741469193
checkoutservice_loss/1,checkoutservice,loss,257,1692634260,1692634289,known_normal_region,0.17024275019092494
checkoutservice_loss/1,checkoutservice,loss,258,1692634261,1692634290,known_normal_region,0.1678301560178274
checkoutservice_loss/1,checkoutservice,loss,259,1692634262,1692634291,known_normal_region,0.16703920086437152
checkoutservice_loss/1,checkoutservice,loss,260,1692634263,1692634292,known_normal_region,0.16705920908998326
checkoutservice_loss/1,checkoutservice,loss,261,1692634264,1692634293,known_normal_region,0.1658404062436404
checkoutservice_loss/1,checkoutservice,loss,262,1692634265,1692634294,known_normal_region,0.16215069834018125
checkoutservice_loss/1,checkoutservice,loss,263,1692634266,1692634295,known_normal_region,0.16022136134874093
checkoutservice_loss/1,checkoutservice,loss,264,1692634267,1692634296,known_normal_region,0.15619522775842873
checkoutservice_loss/1,checkoutservice,loss,265,1692634268,1692634297,known_normal_region,0.15227674003946232
checkoutservice_loss/1,checkoutservice,loss,266,1692634269,1692634298,known_normal_region,0.15516178923672713
checkoutservice_loss/1,checkoutservice,loss,267,1692634270,1692634299,known_normal_region,0.15434081544440284
checkoutservice_loss/1,checkoutservice,loss,268,1692634271,1692634300,known_normal_region,0.1536629735168843
checkoutservice_loss/1,checkoutservice,loss,269,1692634272,1692634301,known_normal_region,0.14868223703888034
checkoutservice_loss/1,checkoutservice,loss,270,1692634273,1692634302,known_normal_region,0.14409215568781672
checkoutservice_loss/1,checkoutservice,loss,271,1692634274,1692634303,known_normal_region,0.145275361776528
checkoutservice_loss/1,checkoutservice,loss,272,1692634275,1692634304,known_normal_region,0.1476042341719284
checkoutservice_loss/1,checkoutservice,loss,273,1692634276,1692634305,known_normal_region,0.14767218106038774
checkoutservice_loss/1,checkoutservice,loss,274,1692634277,1692634306,known_normal_region,0.15138537512242822
checkoutservice_loss/1,checkoutservice,loss,275,1692634278,1692634307,known_normal_region,0.1497258510794998
checkoutservice_loss/1,checkoutservice,loss,276,1692634279,1692634308,known_normal_region,0.15203919896918489
checkoutservice_loss/1,checkoutservice,loss,277,1692634280,1692634309,known_normal_region,0.1495607774481169
checkoutservice_loss/1,checkoutservice,loss,278,1692634281,1692634310,known_normal_region,0.14320164296399485
checkoutservice_loss/1,checkoutservice,loss,279,1692634282,1692634311,known_normal_region,0.13520226611429806
checkoutservice_loss/1,checkoutservice,loss,280,1692634283,1692634312,known_normal_region,0.13579718646137318
checkoutservice_loss/1,checkoutservice,loss,281,1692634284,1692634313,known_normal_region,0.12996990612227355
checkoutservice_loss/1,checkoutservice,loss,282,1692634285,1692634314,known_normal_region,0.12958477293521176
checkoutservice_loss/1,checkoutservice,loss,283,1692634286,1692634315,known_normal_region,0.13010477053043654
checkoutservice_loss/1,checkoutservice,loss,284,1692634287,1692634316,known_normal_region,0.12859984573772976
checkoutservice_loss/1,checkoutservice,loss,285,1692634288,1692634317,known_normal_region,0.1290012712721036
checkoutservice_loss/1,checkoutservice,loss,286,1692634289,1692634318,known_normal_region,0.1316611268500053
checkoutservice_loss/1,checkoutservice,loss,287,1692634290,1692634319,known_normal_region,0.1322462887273117
checkoutservice_loss/1,checkoutservice,loss,288,1692634291,1692634320,known_normal_region,0.1319126112606153
checkoutservice_loss/1,checkoutservice,loss,289,1692634292,1692634321,known_normal_region,0.13295887567555678
checkoutservice_loss/1,checkoutservice,loss,290,1692634293,1692634322,known_normal_region,0.1336796907546344
checkoutservice_loss/1,checkoutservice,loss,291,1692634294,1692634323,known_normal_region,0.1378655024989426
checkoutservice_loss/1,checkoutservice,loss,292,1692634295,1692634324,known_normal_region,0.1417102273888326
checkoutservice_loss/1,checkoutservice,loss,293,1692634296,1692634325,known_normal_region,0.14314199425007368
checkoutservice_loss/1,checkoutservice,loss,294,1692634297,1692634326,known_normal_region,0.14423146814338617
checkoutservice_loss/1,checkoutservice,loss,295,1692634298,1692634327,known_normal_region,0.14450082535895573
checkoutservice_loss/1,checkoutservice,loss,296,1692634299,1692634328,known_normal_region,0.14268106702763705
checkoutservice_loss/1,checkoutservice,loss,297,1692634300,1692634329,known_normal_region,0.14484178211332105
checkoutservice_loss/1,checkoutservice,loss,298,1692634301,1692634330,known_normal_region,0.14543907897233369
checkoutservice_loss/1,checkoutservice,loss,299,1692634302,1692634331,known_normal_region,0.14622748158516066
checkoutservice_loss/1,checkoutservice,loss,300,1692634303,1692634332,known_normal_region,0.14753871303272154
checkoutservice_loss/1,checkoutservice,loss,301,1692634304,1692634333,known_normal_region,0.14966972804359083
checkoutservice_loss/1,checkoutservice,loss,302,1692634305,1692634334,known_normal_region,0.14777139769226819
checkoutservice_loss/1,checkoutservice,loss,303,1692634306,1692634335,known_normal_region,0.146903315540505
checkoutservice_loss/1,checkoutservice,loss,304,1692634307,1692634336,known_normal_region,0.13993961274809974
checkoutservice_loss/1,checkoutservice,loss,305,1692634308,1692634337,known_normal_region,0.1380850808140718
checkoutservice_loss/1,checkoutservice,loss,306,1692634309,1692634338,known_normal_region,0.13716848301439366
checkoutservice_loss/1,checkoutservice,loss,307,1692634310,1692634339,known_normal_region,0.1350354564087443
checkoutservice_loss/1,checkoutservice,loss,308,1692634311,1692634340,known_normal_region,0.13394096315772927
checkoutservice_loss/1,checkoutservice,loss,309,1692634312,1692634341,known_normal_region,0.13362712332706161
checkoutservice_loss/1,checkoutservice,loss,310,1692634313,1692634342,known_normal_region,0.13212591863903095
checkoutservice_loss/1,checkoutservice,loss,311,1692634314,1692634343,known_normal_region,0.131369900415256
checkoutservice_loss/1,checkoutservice,loss,312,1692634315,1692634344,known_normal_region,0.1306360081046866
checkoutservice_loss/1,checkoutservice,loss,313,1692634316,1692634345,known_normal_region,0.13012084431381205
checkoutservice_loss/1,checkoutservice,loss,314,1692634317,1692634346,known_normal_region,0.1329719373758633
checkoutservice_loss/1,checkoutservice,loss,315,1692634318,1692634347,known_normal_region,0.126691577548962
checkoutservice_loss/1,checkoutservice,loss,316,1692634319,1692634348,known_normal_region,0.12239913292978309
checkoutservice_loss/1,checkoutservice,loss,317,1692634320,1692634349,known_normal_region,0.12260544326980556
checkoutservice_loss/1,checkoutservice,loss,318,1692634321,1692634350,known_normal_region,0.12307112006660012
checkoutservice_loss/1,checkoutservice,loss,319,1692634322,1692634351,known_normal_region,0.12212315399961197
checkoutservice_loss/1,checkoutservice,loss,320,1692634323,1692634352,known_normal_region,0.1212540410332164
checkoutservice_loss/1,checkoutservice,loss,321,1692634324,1692634353,known_normal_region,0.11722883834489997
checkoutservice_loss/1,checkoutservice,loss,322,1692634325,1692634354,known_normal_region,0.11254158436003105
checkoutservice_loss/1,checkoutservice,loss,323,1692634326,1692634355,known_normal_region,0.11166603686896864
checkoutservice_loss/1,checkoutservice,loss,324,1692634327,1692634356,known_normal_region,0.1120049752805255
checkoutservice_loss/1,checkoutservice,loss,325,1692634328,1692634357,known_normal_region,0.11522023300869413
checkoutservice_loss/1,checkoutservice,loss,326,1692634329,1692634358,known_normal_region,0.11463530883738852
checkoutservice_loss/1,checkoutservice,loss,327,1692634330,1692634359,known_normal_region,0.1125729705833809
checkoutservice_loss/1,checkoutservice,loss,328,1692634331,1692634360,known_normal_region,0.1112224763505383
checkoutservice_loss/1,checkoutservice,loss,329,1692634332,1692634361,known_normal_region,0.12827910270265216
checkoutservice_loss/1,checkoutservice,loss,330,1692634333,1692634362,known_normal_region,0.12744258018753768
checkoutservice_loss/1,checkoutservice,loss,331,1692634334,1692634363,post_injection_evaluation_region,0.12388265504934036
checkoutservice_loss/1,checkoutservice,loss,332,1692634335,1692634364,post_injection_evaluation_region,0.12265741739875544
checkoutservice_loss/1,checkoutservice,loss,333,1692634336,1692634365,post_injection_evaluation_region,0.12449900733323671
checkoutservice_loss/1,checkoutservice,loss,334,1692634337,1692634366,post_injection_evaluation_region,0.1254547784380524
checkoutservice_loss/1,checkoutservice,loss,335,1692634338,1692634367,post_injection_evaluation_region,0.1289396218420045
checkoutservice_loss/1,checkoutservice,loss,336,1692634339,1692634368,post_injection_evaluation_region,0.12925449172524567
checkoutservice_loss/1,checkoutservice,loss,337,1692634340,1692634369,post_injection_evaluation_region,0.12961117996675656
checkoutservice_loss/1,checkoutservice,loss,338,1692634341,1692634370,post_injection_evaluation_region,0.1304837503085675
checkoutservice_loss/1,checkoutservice,loss,339,1692634342,1692634371,post_injection_evaluation_region,0.14239999007866064
checkoutservice_loss/1,checkoutservice,loss,340,1692634343,1692634372,post_injection_evaluation_region,0.1587754291585922
checkoutservice_loss/1,checkoutservice,loss,341,1692634344,1692634373,post_injection_evaluation_region,0.17030155487787568
checkoutservice_loss/1,checkoutservice,loss,342,1692634345,1692634374,post_injection_evaluation_region,0.18435040481321527
checkoutservice_loss/1,checkoutservice,loss,343,1692634346,1692634375,post_injection_evaluation_region,0.19497958516474392
checkoutservice_loss/1,checkoutservice,loss,344,1692634347,1692634376,post_injection_evaluation_region,0.20360616152644018
checkoutservice_loss/1,checkoutservice,loss,345,1692634348,1692634377,post_injection_evaluation_region,0.21516267136953715
checkoutservice_loss/1,checkoutservice,loss,346,1692634349,1692634378,post_injection_evaluation_region,0.22510282760374387
checkoutservice_loss/1,checkoutservice,loss,347,1692634350,1692634379,post_injection_evaluation_region,0.23928119094353903
checkoutservice_loss/1,checkoutservice,loss,348,1692634351,1692634380,post_injection_evaluation_region,0.25411253054194244
checkoutservice_loss/1,checkoutservice,loss,349,1692634352,1692634381,post_injection_evaluation_region,0.2671726354759094
checkoutservice_loss/1,checkoutservice,loss,350,1692634353,1692634382,post_injection_evaluation_region,0.2796644247783474
checkoutservice_loss/1,checkoutservice,loss,351,1692634354,1692634383,post_injection_evaluation_region,0.2921227285395697
checkoutservice_loss/1,checkoutservice,loss,352,1692634355,1692634384,post_injection_evaluation_region,0.3027969913522501
checkoutservice_loss/1,checkoutservice,loss,353,1692634356,1692634385,post_injection_evaluation_region,0.30700417936743724
checkoutservice_loss/1,checkoutservice,loss,354,1692634357,1692634386,post_injection_evaluation_region,0.3050759856090819
checkoutservice_loss/1,checkoutservice,loss,355,1692634358,1692634387,post_injection_evaluation_region,0.30704539356659094
checkoutservice_loss/1,checkoutservice,loss,356,1692634359,1692634388,post_injection_evaluation_region,0.31205391415075845
checkoutservice_loss/1,checkoutservice,loss,357,1692634360,1692634389,post_injection_evaluation_region,0.30701277373173647
checkoutservice_loss/1,checkoutservice,loss,358,1692634361,1692634390,post_injection_evaluation_region,0.31044365467755825
checkoutservice_loss/1,checkoutservice,loss,359,1692634362,1692634391,post_injection_evaluation_region,0.30949417186077754
checkoutservice_loss/1,checkoutservice,loss,360,1692634363,1692634392,post_injection_evaluation_region,0.31065542339550273
checkoutservice_loss/1,checkoutservice,loss,361,1692634364,1692634393,post_injection_evaluation_region,0.32149005600649216
checkoutservice_loss/1,checkoutservice,loss,362,1692634365,1692634394,post_injection_evaluation_region,0.3229268938685707
checkoutservice_loss/1,checkoutservice,loss,363,1692634366,1692634395,post_injection_evaluation_region,0.32379424710153987
checkoutservice_loss/1,checkoutservice,loss,364,1692634367,1692634396,post_injection_evaluation_region,0.3319649191006562
checkoutservice_loss/1,checkoutservice,loss,365,1692634368,1692634397,post_injection_evaluation_region,0.33225262874254824
checkoutservice_loss/1,checkoutservice,loss,366,1692634369,1692634398,post_injection_evaluation_region,0.3352219629295653
checkoutservice_loss/1,checkoutservice,loss,367,1692634370,1692634399,post_injection_evaluation_region,0.3372554004960703
checkoutservice_loss/1,checkoutservice,loss,368,1692634371,1692634400,post_injection_evaluation_region,0.3311075277956007
checkoutservice_loss/1,checkoutservice,loss,369,1692634372,1692634401,post_injection_evaluation_region,0.3335625582749325
checkoutservice_loss/1,checkoutservice,loss,370,1692634373,1692634402,post_injection_evaluation_region,0.3372938821895222
checkoutservice_loss/1,checkoutservice,loss,371,1692634374,1692634403,post_injection_evaluation_region,0.3347793704619664
checkoutservice_loss/1,checkoutservice,loss,372,1692634375,1692634404,post_injection_evaluation_region,0.3295089534064193
checkoutservice_loss/1,checkoutservice,loss,373,1692634376,1692634405,post_injection_evaluation_region,0.3290765402284928
checkoutservice_loss/1,checkoutservice,loss,374,1692634377,1692634406,post_injection_evaluation_region,0.33864772704986074
checkoutservice_loss/1,checkoutservice,loss,375,1692634378,1692634407,post_injection_evaluation_region,0.3419392645172473
checkoutservice_loss/1,checkoutservice,loss,376,1692634379,1692634408,post_injection_evaluation_region,0.34715975966137275
checkoutservice_loss/1,checkoutservice,loss,377,1692634380,1692634409,post_injection_evaluation_region,0.34789368753831945
checkoutservice_loss/1,checkoutservice,loss,378,1692634381,1692634410,post_injection_evaluation_region,0.3616304908893912
checkoutservice_loss/1,checkoutservice,loss,379,1692634382,1692634411,post_injection_evaluation_region,0.36211179128007986
checkoutservice_loss/1,checkoutservice,loss,380,1692634383,1692634412,post_injection_evaluation_region,0.35907118859253706
checkoutservice_loss/1,checkoutservice,loss,381,1692634384,1692634413,post_injection_evaluation_region,0.36290188955376274
checkoutservice_loss/1,checkoutservice,loss,382,1692634385,1692634414,post_injection_evaluation_region,0.3518581061095567
checkoutservice_loss/1,checkoutservice,loss,383,1692634386,1692634415,post_injection_evaluation_region,0.3504900072877623
checkoutservice_loss/1,checkoutservice,loss,384,1692634387,1692634416,post_injection_evaluation_region,0.34926841422209237
checkoutservice_loss/1,checkoutservice,loss,385,1692634388,1692634417,post_injection_evaluation_region,0.3494913677603307
checkoutservice_loss/1,checkoutservice,loss,386,1692634389,1692634418,post_injection_evaluation_region,0.34110462088752597
checkoutservice_loss/1,checkoutservice,loss,387,1692634390,1692634419,post_injection_evaluation_region,0.3415482437020614
checkoutservice_loss/1,checkoutservice,loss,388,1692634391,1692634420,post_injection_evaluation_region,0.3334364128496585
checkoutservice_loss/1,checkoutservice,loss,389,1692634392,1692634421,post_injection_evaluation_region,0.3273042807327831
checkoutservice_loss/1,checkoutservice,loss,390,1692634393,1692634422,post_injection_evaluation_region,0.32326359506335545
checkoutservice_loss/1,checkoutservice,loss,391,1692634394,1692634423,post_injection_evaluation_region,0.3186304576491311
checkoutservice_loss/1,checkoutservice,loss,392,1692634395,1692634424,post_injection_evaluation_region,0.31624462202560955
checkoutservice_loss/1,checkoutservice,loss,393,1692634396,1692634425,post_injection_evaluation_region,0.3147481511327211
checkoutservice_loss/1,checkoutservice,loss,394,1692634397,1692634426,post_injection_evaluation_region,0.30950096510130115
checkoutservice_loss/1,checkoutservice,loss,395,1692634398,1692634427,post_injection_evaluation_region,0.31791388184871244
checkoutservice_loss/1,checkoutservice,loss,396,1692634399,1692634428,post_injection_evaluation_region,0.31788302237643595
checkoutservice_loss/1,checkoutservice,loss,397,1692634400,1692634429,post_injection_evaluation_region,0.32098025726734075
checkoutservice_loss/1,checkoutservice,loss,398,1692634401,1692634430,post_injection_evaluation_region,0.3259319098690902
checkoutservice_loss/1,checkoutservice,loss,399,1692634402,1692634431,post_injection_evaluation_region,0.32750148956425934
checkoutservice_loss/1,checkoutservice,loss,400,1692634403,1692634432,post_injection_evaluation_region,0.3268021593933399
checkoutservice_loss/1,checkoutservice,loss,401,1692634404,1692634433,post_injection_evaluation_region,0.3263451415821221
checkoutservice_loss/1,checkoutservice,loss,402,1692634405,1692634434,post_injection_evaluation_region,0.32516820804356583
checkoutservice_loss/1,checkoutservice,loss,403,1692634406,1692634435,post_injection_evaluation_region,0.32752892299012115
checkoutservice_loss/1,checkoutservice,loss,404,1692634407,1692634436,post_injection_evaluation_region,0.3219380131567511
checkoutservice_loss/1,checkoutservice,loss,405,1692634408,1692634437,post_injection_evaluation_region,0.3187812253746786
checkoutservice_loss/1,checkoutservice,loss,406,1692634409,1692634438,post_injection_evaluation_region,0.31268699904568065
checkoutservice_loss/1,checkoutservice,loss,407,1692634410,1692634439,post_injection_evaluation_region,0.3065455548060383
checkoutservice_loss/1,checkoutservice,loss,408,1692634411,1692634440,post_injection_evaluation_region,0.2920324457170746
checkoutservice_loss/1,checkoutservice,loss,409,1692634412,1692634441,post_injection_evaluation_region,0.2785072915380124
checkoutservice_loss/1,checkoutservice,loss,410,1692634413,1692634442,post_injection_evaluation_region,0.2670510042896625
checkoutservice_loss/1,checkoutservice,loss,411,1692634414,1692634443,post_injection_evaluation_region,0.2594071734592554
checkoutservice_loss/1,checkoutservice,loss,412,1692634415,1692634444,post_injection_evaluation_region,0.25861315586970784
checkoutservice_loss/1,checkoutservice,loss,413,1692634416,1692634445,post_injection_evaluation_region,0.2551876622351899
checkoutservice_loss/1,checkoutservice,loss,414,1692634417,1692634446,post_injection_evaluation_region,0.2561296619525931
checkoutservice_loss/1,checkoutservice,loss,415,1692634418,1692634447,post_injection_evaluation_region,0.25326187706062775
checkoutservice_loss/1,checkoutservice,loss,416,1692634419,1692634448,post_injection_evaluation_region,0.25476678078783144
checkoutservice_loss/1,checkoutservice,loss,417,1692634420,1692634449,post_injection_evaluation_region,0.25191660176137287
checkoutservice_loss/1,checkoutservice,loss,418,1692634421,1692634450,post_injection_evaluation_region,0.25109917699167095
checkoutservice_loss/1,checkoutservice,loss,419,1692634422,1692634451,post_injection_evaluation_region,0.2660135026071556
checkoutservice_loss/1,checkoutservice,loss,420,1692634423,1692634452,post_injection_evaluation_region,0.2663803938692965
checkoutservice_loss/1,checkoutservice,loss,421,1692634424,1692634453,post_injection_evaluation_region,0.26614936981389836
checkoutservice_loss/1,checkoutservice,loss,422,1692634425,1692634454,post_injection_evaluation_region,0.2667755874069588
checkoutservice_loss/1,checkoutservice,loss,423,1692634426,1692634455,post_injection_evaluation_region,0.27297175903297544
checkoutservice_loss/1,checkoutservice,loss,424,1692634427,1692634456,post_injection_evaluation_region,0.27553443390794974
checkoutservice_loss/1,checkoutservice,loss,425,1692634428,1692634457,post_injection_evaluation_region,0.2701691921223749
checkoutservice_loss/1,checkoutservice,loss,426,1692634429,1692634458,post_injection_evaluation_region,0.2794915273129815
checkoutservice_loss/1,checkoutservice,loss,427,1692634430,1692634459,post_injection_evaluation_region,0.27982857963775465
checkoutservice_loss/1,checkoutservice,loss,428,1692634431,1692634460,post_injection_evaluation_region,0.27633700939000827
checkoutservice_loss/1,checkoutservice,loss,429,1692634432,1692634461,post_injection_evaluation_region,0.27556339708589733
checkoutservice_loss/1,checkoutservice,loss,430,1692634433,1692634462,post_injection_evaluation_region,0.273933957067083
checkoutservice_loss/1,checkoutservice,loss,431,1692634434,1692634463,post_injection_evaluation_region,0.2723909118481765
checkoutservice_loss/1,checkoutservice,loss,432,1692634435,1692634464,post_injection_evaluation_region,0.2729970560637342
checkoutservice_loss/1,checkoutservice,loss,433,1692634436,1692634465,post_injection_evaluation_region,0.26703131771997973
checkoutservice_loss/1,checkoutservice,loss,434,1692634437,1692634466,post_injection_evaluation_region,0.26536447517285194
checkoutservice_loss/1,checkoutservice,loss,435,1692634438,1692634467,post_injection_evaluation_region,0.2610291198512573
checkoutservice_loss/1,checkoutservice,loss,436,1692634439,1692634468,post_injection_evaluation_region,0.2569312719733754
checkoutservice_loss/1,checkoutservice,loss,437,1692634440,1692634469,post_injection_evaluation_region,0.25396490938639427
checkoutservice_loss/1,checkoutservice,loss,438,1692634441,1692634470,post_injection_evaluation_region,0.2529657792989631
checkoutservice_loss/1,checkoutservice,loss,439,1692634442,1692634471,post_injection_evaluation_region,0.2516786409880198
checkoutservice_loss/1,checkoutservice,loss,440,1692634443,1692634472,post_injection_evaluation_region,0.2523114060759107
checkoutservice_loss/1,checkoutservice,loss,441,1692634444,1692634473,post_injection_evaluation_region,0.2500726385839633
checkoutservice_loss/1,checkoutservice,loss,442,1692634445,1692634474,post_injection_evaluation_region,0.2476699365124953
checkoutservice_loss/1,checkoutservice,loss,443,1692634446,1692634475,post_injection_evaluation_region,0.2464720086831784
checkoutservice_loss/1,checkoutservice,loss,444,1692634447,1692634476,post_injection_evaluation_region,0.24547998609875876
checkoutservice_loss/1,checkoutservice,loss,445,1692634448,1692634477,post_injection_evaluation_region,0.24358029746601256
checkoutservice_loss/1,checkoutservice,loss,446,1692634449,1692634478,post_injection_evaluation_region,0.240903250294285
checkoutservice_loss/1,checkoutservice,loss,447,1692634450,1692634479,post_injection_evaluation_region,0.24820753554081618
checkoutservice_loss/1,checkoutservice,loss,448,1692634451,1692634480,post_injection_evaluation_region,0.25558895949494165
checkoutservice_loss/1,checkoutservice,loss,449,1692634452,1692634481,post_injection_evaluation_region,0.24609134584189157
checkoutservice_loss/1,checkoutservice,loss,450,1692634453,1692634482,post_injection_evaluation_region,0.2484530244554796
checkoutservice_loss/1,checkoutservice,loss,451,1692634454,1692634483,post_injection_evaluation_region,0.24835074712688132
checkoutservice_loss/1,checkoutservice,loss,452,1692634455,1692634484,post_injection_evaluation_region,0.2494511565338238
checkoutservice_loss/1,checkoutservice,loss,453,1692634456,1692634485,post_injection_evaluation_region,0.2439551368347457
checkoutservice_loss/1,checkoutservice,loss,454,1692634457,1692634486,post_injection_evaluation_region,0.26979228595895793
checkoutservice_loss/1,checkoutservice,loss,455,1692634458,1692634487,post_injection_evaluation_region,0.2674057895958137
checkoutservice_loss/1,checkoutservice,loss,456,1692634459,1692634488,post_injection_evaluation_region,0.26119316900685274
checkoutservice_loss/1,checkoutservice,loss,457,1692634460,1692634489,post_injection_evaluation_region,0.2636807007258916
checkoutservice_loss/1,checkoutservice,loss,458,1692634461,1692634490,post_injection_evaluation_region,0.27159653263870775
checkoutservice_loss/1,checkoutservice,loss,459,1692634462,1692634491,post_injection_evaluation_region,0.27411306063125923
checkoutservice_loss/1,checkoutservice,loss,460,1692634463,1692634492,post_injection_evaluation_region,0.27535432538177496
checkoutservice_loss/1,checkoutservice,loss,461,1692634464,1692634493,post_injection_evaluation_region,0.2831537852588551
checkoutservice_loss/1,checkoutservice,loss,462,1692634465,1692634494,post_injection_evaluation_region,0.2868233234560227
checkoutservice_loss/1,checkoutservice,loss,463,1692634466,1692634495,post_injection_evaluation_region,0.2898736433963104
checkoutservice_loss/1,checkoutservice,loss,464,1692634467,1692634496,post_injection_evaluation_region,0.29236060534509556
checkoutservice_loss/1,checkoutservice,loss,465,1692634468,1692634497,post_injection_evaluation_region,0.2956580016176039
checkoutservice_loss/1,checkoutservice,loss,466,1692634469,1692634498,post_injection_evaluation_region,0.3005110818370415
checkoutservice_loss/1,checkoutservice,loss,467,1692634470,1692634499,post_injection_evaluation_region,0.30278847585768665
checkoutservice_loss/1,checkoutservice,loss,468,1692634471,1692634500,post_injection_evaluation_region,0.3037028873735941
checkoutservice_loss/1,checkoutservice,loss,469,1692634472,1692634501,post_injection_evaluation_region,0.313614505724697
checkoutservice_loss/1,checkoutservice,loss,470,1692634473,1692634502,post_injection_evaluation_region,0.3213687771413307
checkoutservice_loss/1,checkoutservice,loss,471,1692634474,1692634503,post_injection_evaluation_region,0.32472233167127634
checkoutservice_loss/1,checkoutservice,loss,472,1692634475,1692634504,post_injection_evaluation_region,0.3314742255346909
checkoutservice_loss/1,checkoutservice,loss,473,1692634476,1692634505,post_injection_evaluation_region,0.3328212176000075
checkoutservice_loss/1,checkoutservice,loss,474,1692634477,1692634506,post_injection_evaluation_region,0.3294763432631875
checkoutservice_loss/1,checkoutservice,loss,475,1692634478,1692634507,post_injection_evaluation_region,0.3323399762297296
checkoutservice_loss/1,checkoutservice,loss,476,1692634479,1692634508,post_injection_evaluation_region,0.32879188748397653
checkoutservice_loss/1,checkoutservice,loss,477,1692634480,1692634509,post_injection_evaluation_region,0.3151718485407283
checkoutservice_loss/1,checkoutservice,loss,478,1692634481,1692634510,post_injection_evaluation_region,0.3072239903248968
checkoutservice_loss/1,checkoutservice,loss,479,1692634482,1692634511,post_injection_evaluation_region,0.30157357944883795
checkoutservice_loss/1,checkoutservice,loss,480,1692634483,1692634512,post_injection_evaluation_region,0.29864309198048605
checkoutservice_loss/1,checkoutservice,loss,481,1692634484,1692634513,post_injection_evaluation_region,0.297293399392981
checkoutservice_loss/1,checkoutservice,loss,482,1692634485,1692634514,post_injection_evaluation_region,0.2994701024889743
checkoutservice_loss/1,checkoutservice,loss,483,1692634486,1692634515,post_injection_evaluation_region,0.3011572956919836
checkoutservice_loss/1,checkoutservice,loss,484,1692634487,1692634516,post_injection_evaluation_region,0.2764739614429959
checkoutservice_loss/1,checkoutservice,loss,485,1692634488,1692634517,post_injection_evaluation_region,0.2908413014226741
checkoutservice_loss/1,checkoutservice,loss,486,1692634489,1692634518,post_injection_evaluation_region,0.2855772132155511
checkoutservice_loss/1,checkoutservice,loss,487,1692634490,1692634519,post_injection_evaluation_region,0.2932191518181489
