case_id,service,fault_type,window_index,window_start_time,window_end_time,region,score
cartservice_mem/1,cartservice,mem,333,1693260438,1693260467,post_injection_evaluation_region,0.7815283144673725
cartservice_mem/1,cartservice,mem,334,1693260439,1693260468,post_injection_evaluation_region,0.32652500550272984
cartservice_mem/1,cartservice,mem,335,1693260440,1693260469,post_injection_evaluation_region,1.1836773660530535
cartservice_mem/1,cartservice,mem,336,1693260441,1693260470,post_injection_evaluation_region,0.9032894461848712
cartservice_mem/1,cartservice,mem,337,1693260442,1693260471,post_injection_evaluation_region,1.3066978076436873
cartservice_mem/1,cartservice,mem,338,1693260443,1693260472,post_injection_evaluation_region,1.6763511414351207
cartservice_mem/1,cartservice,mem,339,1693260444,1693260473,post_injection_evaluation_region,1.214379327955416
cartservice_mem/1,cartservice,mem,340,1693260445,1693260474,post_injection_evaluation_region,0.5198991968391311
cartservice_mem/1,cartservice,mem,341,1693260446,1693260475,post_injection_evaluation_region,1.2428183004666626
cartservice_mem/1,cartservice,mem,342,1693260447,1693260476,post_injection_evaluation_region,4.139872202641617
cartservice_mem/1,cartservice,mem,343,1693260448,1693260477,post_injection_evaluation_region,1.564468352411592
cartservice_mem/1,cartservice,mem,344,1693260449,1693260478,post_injection_evaluation_region,1.6727042867173054
cartservice_mem/1,cartservice,mem,345,1693260450,1693260479,post_injection_evaluation_region,1.3897670169132916
cartservice_mem/1,cartservice,mem,346,1693260451,1693260480,post_injection_evaluation_region,36.65421655100577
cartservice_mem/1,cartservice,mem,347,1693260452,1693260481,post_injection_evaluation_region,35.96384231162458
cartservice_mem/1,cartservice,mem,348,1693260453,1693260482,post_injection_evaluation_region,36.24004832929838
cartservice_mem/1,cartservice,mem,349,1693260454,1693260483,post_injection_evaluation_region,36.90816181440875
cartservice_mem/1,cartservice,mem,350,1693260455,1693260484,post_injection_evaluation_region,37.46988174330834
cartservice_mem/1,cartservice,mem,351,1693260456,1693260485,post_injection_evaluation_region,37.41249841766734
cartservice_mem/1,cartservice,mem,352,1693260457,1693260486,post_injection_evaluation_region,38.89815137550508
cartservice_mem/1,cartservice,mem,353,1693260458,1693260487,post_injection_evaluation_region,39.21039761557456
cartservice_mem/1,cartservice,mem,354,1693260459,1693260488,post_injection_evaluation_region,39.16994763945298
cartservice_mem/1,cartservice,mem,355,1693260460,1693260489,post_injection_evaluation_region,41.67788348835231
cartservice_mem/1,cartservice,mem,356,1693260461,1693260490,post_injection_evaluation_region,43.15322152456563
cartservice_mem/1,cartservice,mem,357,1693260462,1693260491,post_injection_evaluation_region,45.340128722304705
cartservice_mem/1,cartservice,mem,358,1693260463,1693260492,post_injection_evaluation_region,45.34669901067977
cartservice_mem/1,cartservice,mem,359,1693260464,1693260493,post_injection_evaluation_region,46.18434934364543
cartservice_mem/1,cartservice,mem,360,1693260465,1693260494,post_injection_evaluation_region,49.20719175628691
cartservice_mem/1,cartservice,mem,361,1693260466,1693260495,post_injection_evaluation_region,48.698895069962155
cartservice_mem/1,cartservice,mem,362,1693260467,1693260496,post_injection_evaluation_region,49.76688804569774
cartservice_mem/1,cartservice,mem,363,1693260468,1693260497,post_injection_evaluation_region,49.044210856578346
cartservice_mem/1,cartservice,mem,364,1693260469,1693260498,post_injection_evaluation_region,50.07769883416263
cartservice_mem/1,cartservice,mem,365,1693260470,1693260499,post_injection_evaluation_region,51.12680052534306
cartservice_mem/1,cartservice,mem,366,1693260471,1693260500,post_injection_evaluation_region,52.24698147645289
cartservice_mem/1,cartservice,mem,367,1693260472,1693260501,post_injection_evaluation_region,54.40828531602517
cartservice_mem/1,cartservice,mem,368,1693260473,1693260502,post_injection_evaluation_region,53.6602397384641
cartservice_mem/1,cartservice,mem,369,1693260474,1693260503,post_injection_evaluation_region,54.126813524622655
cartservice_mem/1,cartservice,mem,370,1693260475,1693260504,post_injection_evaluation_region,55.13447964224835
cartservice_mem/1,cartservice,mem,371,1693260476,1693260505,post_injection_evaluation_region,59.688291919339456
cartservice_mem/1,cartservice,mem,372,1693260477,1693260506,post_injection_evaluation_region,60.75766437304584
cartservice_mem/1,cartservice,mem,373,1693260478,1693260507,post_injection_evaluation_region,63.72530064254797
cartservice_mem/1,cartservice,mem,374,1693260479,1693260508,post_injection_evaluation_region,77.0877493160696
cartservice_mem/1,cartservice,mem,375,1693260480,1693260509,post_injection_evaluation_region,110.09061361491126
cartservice_mem/1,cartservice,mem,376,1693260481,1693260510,post_injection_evaluation_region,141.55003727687122
cartservice_mem/1,cartservice,mem,377,1693260482,1693260511,post_injection_evaluation_region,189.3206375382092
cartservice_mem/1,cartservice,mem,378,1693260483,1693260512,post_injection_evaluation_region,189.49457156642916
cartservice_mem/1,cartservice,mem,379,1693260484,1693260513,post_injection_evaluation_region,225.6487587240642
cartservice_mem/1,cartservice,mem,380,1693260485,1693260514,post_injection_evaluation_region,238.7157555512151
cartservice_mem/1,cartservice,mem,381,1693260486,1693260515,post_injection_evaluation_region,262.07788924529746
cartservice_mem/1,cartservice,mem,382,1693260487,1693260516,post_injection_evaluation_region,263.4491470435328
cartservice_mem/1,cartservice,mem,383,1693260488,1693260517,post_injection_evaluation_region,263.6286154716064
cartservice_mem/1,cartservice,mem,384,1693260489,1693260518,post_injection_evaluation_region,288.75553044692765
cartservice_mem/1,cartservice,mem,385,1693260490,1693260519,post_injection_evaluation_region,287.19088976474575
cartservice_mem/1,cartservice,mem,386,1693260491,1693260520,post_injection_evaluation_region,317.63548058121336
cartservice_mem/1,cartservice,mem,387,1693260492,1693260521,post_injection_evaluation_region,321.64636067466034
cartservice_mem/1,cartservice,mem,388,1693260493,1693260522,post_injection_evaluation_region,321.3173681311861
cartservice_mem/1,cartservice,mem,389,1693260494,1693260523,post_injection_evaluation_region,361.57398963391535
cartservice_mem/1,cartservice,mem,390,1693260495,1693260524,post_injection_evaluation_region,369.99795876996416
cartservice_mem/1,cartservice,mem,391,1693260496,1693260525,post_injection_evaluation_region,409.81266823582706
cartservice_mem/1,cartservice,mem,392,1693260497,1693260526,post_injection_evaluation_region,418.7785242882351
cartservice_mem/1,cartservice,mem,393,1693260498,1693260527,post_injection_evaluation_region,418.1813942165391
cartservice_mem/1,cartservice,mem,394,1693260499,1693260528,post_injection_evaluation_region,449.0639296417896
cartservice_mem/1,cartservice,mem,395,1693260500,1693260529,post_injection_evaluation_region,435.71445624279687
cartservice_mem/1,cartservice,mem,396,1693260501,1693260530,post_injection_evaluation_region,451.810508133654
cartservice_mem/1,cartservice,mem,397,1693260502,1693260531,post_injection_evaluation_region,444.8467037459665
cartservice_mem/1,cartservice,mem,398,1693260503,1693260532,post_injection_evaluation_region,444.2320164712009
cartservice_mem/1,cartservice,mem,399,1693260504,1693260533,post_injection_evaluation_region,445.02596902847694
cartservice_mem/1,cartservice,mem,400,1693260505,1693260534,post_injection_evaluation_region,438.5374822691615
cartservice_mem/1,cartservice,mem,401,1693260506,1693260535,post_injection_evaluation_region,437.40675633462
cartservice_mem/1,cartservice,mem,402,1693260507,1693260536,post_injection_evaluation_region,430.80151493813185
cartservice_mem/1,cartservice,mem,403,1693260508,1693260537,post_injection_evaluation_region,433.69194976267283
cartservice_mem/1,cartservice,mem,404,1693260509,1693260538,post_injection_evaluation_region,435.20242474890375
cartservice_mem/1,cartservice,mem,405,1693260510,1693260539,post_injection_evaluation_region,442.0543391846806
cartservice_mem/1,cartservice,mem,406,1693260511,1693260540,post_injection_evaluation_region,435.93173041068
cartservice_mem/1,cartservice,mem,407,1693260512,1693260541,post_injection_evaluation_region,449.90549588289537
cartservice_mem/1,cartservice,mem,408,1693260513,1693260542,post_injection_evaluation_region,448.24012304369813
cartservice_mem/1,cartservice,mem,409,1693260514,1693260543,post_injection_evaluation_region,451.2723263448918
cartservice_mem/1,cartservice,mem,410,1693260515,1693260544,post_injection_evaluation_region,450.2302916053138
cartservice_mem/1,cartservice,mem,411,1693260516,1693260545,post_injection_evaluation_region,453.1491749925122
cartservice_mem/1,cartservice,mem,412,1693260517,1693260546,post_injection_evaluation_region,447.46200374367623
cartservice_mem/1,cartservice,mem,413,1693260518,1693260547,post_injection_evaluation_region,450.75780478250954
cartservice_mem/1,cartservice,mem,414,1693260519,1693260548,post_injection_evaluation_region,444.146474148537
cartservice_mem/1,cartservice,mem,415,1693260520,1693260549,post_injection_evaluation_region,450.96924722587386
cartservice_mem/1,cartservice,mem,416,1693260521,1693260550,post_injection_evaluation_region,440.36310681700166
cartservice_mem/1,cartservice,mem,417,1693260522,1693260551,post_injection_evaluation_region,441.75534923738746
cartservice_mem/1,cartservice,mem,418,1693260523,1693260552,post_injection_evaluation_region,440.57960964984613
cartservice_mem/1,cartservice,mem,419,1693260524,1693260553,post_injection_evaluation_region,434.86680678597634
cartservice_mem/1,cartservice,mem,420,1693260525,1693260554,post_injection_evaluation_region,427.66184186176145
cartservice_mem/1,cartservice,mem,421,1693260526,1693260555,post_injection_evaluation_region,425.9496971974384
cartservice_mem/1,cartservice,mem,422,1693260527,1693260556,post_injection_evaluation_region,427.2326574323379
cartservice_mem/1,cartservice,mem,423,1693260528,1693260557,post_injection_evaluation_region,429.34230907528433
cartservice_mem/1,cartservice,mem,424,1693260529,1693260558,post_injection_evaluation_region,420.6719977071912
cartservice_mem/1,cartservice,mem,425,1693260530,1693260559,post_injection_evaluation_region,419.3244345207254
cartservice_mem/1,cartservice,mem,426,1693260531,1693260560,post_injection_evaluation_region,409.0449763411827
cartservice_mem/1,cartservice,mem,427,1693260532,1693260561,post_injection_evaluation_region,405.42915657653396
cartservice_mem/1,cartservice,mem,428,1693260533,1693260562,post_injection_evaluation_region,405.5836229281618
cartservice_mem/1,cartservice,mem,429,1693260534,1693260563,post_injection_evaluation_region,407.3852211835079
cartservice_mem/1,cartservice,mem,430,1693260535,1693260564,post_injection_evaluation_region,413.8315095592684
cartservice_mem/1,cartservice,mem,431,1693260536,1693260565,post_injection_evaluation_region,416.2627173379981
cartservice_mem/1,cartservice,mem,432,1693260537,1693260566,post_injection_evaluation_region,413.28034476836024
cartservice_mem/1,cartservice,mem,433,1693260538,1693260567,post_injection_evaluation_region,417.05635975766006
cartservice_mem/1,cartservice,mem,434,1693260539,1693260568,post_injection_evaluation_region,416.94031765512887
cartservice_mem/1,cartservice,mem,435,1693260540,1693260569,post_injection_evaluation_region,409.73202623751394
cartservice_mem/1,cartservice,mem,436,1693260541,1693260570,post_injection_evaluation_region,400.31732249368605
cartservice_mem/1,cartservice,mem,437,1693260542,1693260571,post_injection_evaluation_region,399.08258311496775
cartservice_mem/1,cartservice,mem,438,1693260543,1693260572,post_injection_evaluation_region,399.7590416833696
cartservice_mem/1,cartservice,mem,439,1693260544,1693260573,post_injection_evaluation_region,390.6255570426075
cartservice_mem/1,cartservice,mem,440,1693260545,1693260574,post_injection_evaluation_region,395.9976095317053
cartservice_mem/1,cartservice,mem,441,1693260546,1693260575,post_injection_evaluation_region,399.59633883274984
cartservice_mem/1,cartservice,mem,442,1693260547,1693260576,post_injection_evaluation_region,407.86699143678356
cartservice_mem/1,cartservice,mem,443,1693260548,1693260577,post_injection_evaluation_region,407.3979179761204
cartservice_mem/1,cartservice,mem,444,1693260549,1693260578,post_injection_evaluation_region,412.6440216666473
cartservice_mem/1,cartservice,mem,445,1693260550,1693260579,post_injection_evaluation_region,416.46207118606975
cartservice_mem/1,cartservice,mem,446,1693260551,1693260580,post_injection_evaluation_region,415.9567493226404
cartservice_mem/1,cartservice,mem,447,1693260552,1693260581,post_injection_evaluation_region,416.0847925479448
cartservice_mem/1,cartservice,mem,448,1693260553,1693260582,post_injection_evaluation_region,381.7045289564414
cartservice_mem/1,cartservice,mem,449,1693260554,1693260583,post_injection_evaluation_region,379.6720375860867
cartservice_mem/1,cartservice,mem,450,1693260555,1693260584,post_injection_evaluation_region,377.63588729463436
cartservice_mem/1,cartservice,mem,451,1693260556,1693260585,post_injection_evaluation_region,370.96399644614155
cartservice_mem/1,cartservice,mem,452,1693260557,1693260586,post_injection_evaluation_region,369.6136565802345
cartservice_mem/1,cartservice,mem,453,1693260558,1693260587,post_injection_evaluation_region,368.9290205738067
cartservice_mem/1,cartservice,mem,454,1693260559,1693260588,post_injection_evaluation_region,379.19567344202386
cartservice_mem/1,cartservice,mem,455,1693260560,1693260589,post_injection_evaluation_region,379.31111144766317
cartservice_mem/1,cartservice,mem,456,1693260561,1693260590,post_injection_evaluation_region,385.05007473328897
cartservice_mem/1,cartservice,mem,457,1693260562,1693260591,post_injection_evaluation_region,389.7338350763348
cartservice_mem/1,cartservice,mem,458,1693260563,1693260592,post_injection_evaluation_region,389.51243581540217
cartservice_mem/1,cartservice,mem,459,1693260564,1693260593,post_injection_evaluation_region,392.81227253766946
cartservice_mem/1,cartservice,mem,460,1693260565,1693260594,post_injection_evaluation_region,426.057738136829
cartservice_mem/1,cartservice,mem,461,1693260566,1693260595,post_injection_evaluation_region,430.4653987853572
cartservice_mem/1,cartservice,mem,462,1693260567,1693260596,post_injection_evaluation_region,427.77253794885553
cartservice_mem/1,cartservice,mem,463,1693260568,1693260597,post_injection_evaluation_region,427.52029462046056
cartservice_mem/1,cartservice,mem,464,1693260569,1693260598,post_injection_evaluation_region,424.01512276433715
cartservice_mem/1,cartservice,mem,465,1693260570,1693260599,post_injection_evaluation_region,423.9976401569949
cartservice_mem/1,cartservice,mem,466,1693260571,1693260600,post_injection_evaluation_region,409.3164686146798
cartservice_mem/1,cartservice,mem,467,1693260572,1693260601,post_injection_evaluation_region,412.5246103881863
cartservice_mem/1,cartservice,mem,468,1693260573,1693260602,post_injection_evaluation_region,412.6856353308893
cartservice_mem/1,cartservice,mem,469,1693260574,1693260603,post_injection_evaluation_region,410.04440289560443
cartservice_mem/1,cartservice,mem,470,1693260575,1693260604,post_injection_evaluation_region,409.34977324084696
cartservice_mem/1,cartservice,mem,471,1693260576,1693260605,post_injection_evaluation_region,410.69485346612413
cartservice_mem/1,cartservice,mem,472,1693260577,1693260606,post_injection_evaluation_region,405.79897797202455
cartservice_mem/1,cartservice,mem,473,1693260578,1693260607,post_injection_evaluation_region,406.18811310024296
cartservice_mem/1,cartservice,mem,474,1693260579,1693260608,post_injection_evaluation_region,401.2846400946938
cartservice_mem/1,cartservice,mem,475,1693260580,1693260609,post_injection_evaluation_region,403.5948427495695
cartservice_mem/1,cartservice,mem,476,1693260581,1693260610,post_injection_evaluation_region,398.81647665850073
cartservice_mem/1,cartservice,mem,477,1693260582,1693260611,post_injection_evaluation_region,405.0839714357001
cartservice_mem/1,cartservice,mem,478,1693260583,1693260612,post_injection_evaluation_region,409.4199833807615
cartservice_mem/1,cartservice,mem,479,1693260584,1693260613,post_injection_evaluation_region,412.1594976752376
cartservice_mem/1,cartservice,mem,480,1693260585,1693260614,post_injection_evaluation_region,408.98033385966363
cartservice_mem/1,cartservice,mem,481,1693260586,1693260615,post_injection_evaluation_region,406.20305902939407
cartservice_mem/1,cartservice,mem,482,1693260587,1693260616,post_injection_evaluation_region,410.1367513463759
cartservice_mem/1,cartservice,mem,483,1693260588,1693260617,post_injection_evaluation_region,407.90402125270367
cartservice_mem/1,cartservice,mem,484,1693260589,1693260618,post_injection_evaluation_region,410.0000761780247
cartservice_mem/1,cartservice,mem,485,1693260590,1693260619,post_injection_evaluation_region,411.57601318525957
cartservice_mem/1,cartservice,mem,486,1693260591,1693260620,post_injection_evaluation_region,413.7941402548441
cartservice_mem/1,cartservice,mem,487,1693260592,1693260621,post_injection_evaluation_region,408.13764460989483
cartservice_mem/1,cartservice,mem,488,1693260593,1693260622,post_injection_evaluation_region,409.2921637376999
cartservice_mem/1,cartservice,mem,489,1693260594,1693260623,post_injection_evaluation_region,402.2902408566906
cartservice_mem/1,cartservice,mem,490,1693260595,1693260624,post_injection_evaluation_region,397.0853294000181
cartservice_mem/1,cartservice,mem,491,1693260596,1693260625,post_injection_evaluation_region,398.6760763140167
cartservice_mem/1,cartservice,mem,492,1693260597,1693260626,post_injection_evaluation_region,404.09051833126324
cartservice_mem/1,cartservice,mem,493,1693260598,1693260627,post_injection_evaluation_region,402.4937722472905
cartservice_mem/1,cartservice,mem,494,1693260599,1693260628,post_injection_evaluation_region,408.4915288267462
cartservice_mem/1,cartservice,mem,495,1693260600,1693260629,post_injection_evaluation_region,400.67632839731095
cartservice_mem/1,cartservice,mem,496,1693260601,1693260630,post_injection_evaluation_region,402.25386610220926
cartservice_mem/1,cartservice,mem,497,1693260602,1693260631,post_injection_evaluation_region,394.0893482599369
cartservice_mem/1,cartservice,mem,498,1693260603,1693260632,post_injection_evaluation_region,396.972296624279
cartservice_mem/1,cartservice,mem,499,1693260604,1693260633,post_injection_evaluation_region,389.87017785673675
cartservice_mem/1,cartservice,mem,500,1693260605,1693260634,post_injection_evaluation_region,385.85692960924894
cartservice_mem/1,cartservice,mem,501,1693260606,1693260635,post_injection_evaluation_region,377.84065900143986
cartservice_mem/1,cartservice,mem,502,1693260607,1693260636,post_injection_evaluation_region,376.2884081684288
cartservice_mem/1,cartservice,mem,503,1693260608,1693260637,post_injection_evaluation_region,376.1293226408828
cartservice_mem/1,cartservice,mem,504,1693260609,1693260638,post_injection_evaluation_region,369.7476454957436
cartservice_mem/1,cartservice,mem,505,1693260610,1693260639,post_injection_evaluation_region,372.23410351015855
cartservice_mem/1,cartservice,mem,506,1693260611,1693260640,post_injection_evaluation_region,368.1911222673074
cartservice_mem/1,cartservice,mem,507,1693260612,1693260641,post_injection_evaluation_region,373.54126118086214
cartservice_mem/1,cartservice,mem,508,1693260613,1693260642,post_injection_evaluation_region,374.0859904639051
cartservice_mem/1,cartservice,mem,509,1693260614,1693260643,post_injection_evaluation_region,377.02207101282943
cartservice_mem/1,cartservice,mem,510,1693260615,1693260644,post_injection_evaluation_region,380.8599060680748
cartservice_mem/1,cartservice,mem,511,1693260616,1693260645,post_injection_evaluation_region,381.61633803221423
cartservice_mem/1,cartservice,mem,512,1693260617,1693260646,post_injection_evaluation_region,388.0936443392191
cartservice_mem/1,cartservice,mem,513,1693260618,1693260647,post_injection_evaluation_region,387.3206844619343
cartservice_mem/1,cartservice,mem,514,1693260619,1693260648,post_injection_evaluation_region,387.07843422293513
cartservice_mem/1,cartservice,mem,515,1693260620,1693260649,post_injection_evaluation_region,392.9040377412984
cartservice_mem/1,cartservice,mem,516,1693260621,1693260650,post_injection_evaluation_region,388.28270913979867
cartservice_mem/1,cartservice,mem,517,1693260622,1693260651,post_injection_evaluation_region,402.8507232688799
cartservice_mem/1,cartservice,mem,518,1693260623,1693260652,post_injection_evaluation_region,400.9583192791749
cartservice_mem/1,cartservice,mem,519,1693260624,1693260653,post_injection_evaluation_region,400.9136723180705
cartservice_mem/1,cartservice,mem,520,1693260625,1693260654,post_injection_evaluation_region,404.40437858915334
cartservice_mem/1,cartservice,mem,521,1693260626,1693260655,post_injection_evaluation_region,405.87941196696585
cartservice_mem/1,cartservice,mem,522,1693260627,1693260656,post_injection_evaluation_region,404.9419268204871
cartservice_mem/1,cartservice,mem,523,1693260628,1693260657,post_injection_evaluation_region,404.7827959480379
cartservice_mem/1,cartservice,mem,524,1693260629,1693260658,post_injection_evaluation_region,406.89017554936646
cartservice_mem/1,cartservice,mem,525,1693260630,1693260659,post_injection_evaluation_region,410.2218772037676
cartservice_mem/1,cartservice,mem,526,1693260631,1693260660,post_injection_evaluation_region,406.3566964812817
cartservice_mem/1,cartservice,mem,527,1693260632,1693260661,post_injection_evaluation_region,409.4592773618491
cartservice_mem/1,cartservice,mem,528,1693260633,1693260662,post_injection_evaluation_region,407.81625501470774
cartservice_mem/1,cartservice,mem,529,1693260634,1693260663,post_injection_evaluation_region,407.34880826945044
cartservice_mem/1,cartservice,mem,530,1693260635,1693260664,post_injection_evaluation_region,410.75576282945434
cartservice_mem/1,cartservice,mem,531,1693260636,1693260665,post_injection_evaluation_region,417.0906938397769
cartservice_mem/1,cartservice,mem,532,1693260637,1693260666,post_injection_evaluation_region,418.91750742710025
cartservice_mem/1,cartservice,mem,533,1693260638,1693260667,post_injection_evaluation_region,416.20872465396195
cartservice_mem/1,cartservice,mem,534,1693260639,1693260668,post_injection_evaluation_region,413.60044058273996
cartservice_mem/1,cartservice,mem,535,1693260640,1693260669,post_injection_evaluation_region,413.83605701958095
cartservice_mem/1,cartservice,mem,536,1693260641,1693260670,post_injection_evaluation_region,408.13545573474914
cartservice_mem/1,cartservice,mem,537,1693260642,1693260671,post_injection_evaluation_region,408.63392756868524
cartservice_mem/1,cartservice,mem,538,1693260643,1693260672,post_injection_evaluation_region,409.1016431433378
cartservice_mem/1,cartservice,mem,539,1693260644,1693260673,post_injection_evaluation_region,413.43672423037856
cartservice_mem/1,cartservice,mem,540,1693260645,1693260674,post_injection_evaluation_region,409.6175323839587
cartservice_mem/1,cartservice,mem,541,1693260646,1693260675,post_injection_evaluation_region,407.4150773811374
cartservice_mem/1,cartservice,mem,542,1693260647,1693260676,post_injection_evaluation_region,410.26722504302165
cartservice_mem/1,cartservice,mem,543,1693260648,1693260677,post_injection_evaluation_region,410.370540306932
cartservice_mem/1,cartservice,mem,544,1693260649,1693260678,post_injection_evaluation_region,407.0544397899907
cartservice_mem/1,cartservice,mem,545,1693260650,1693260679,post_injection_evaluation_region,410.0796092562862
cartservice_mem/1,cartservice,mem,546,1693260651,1693260680,post_injection_evaluation_region,416.51498294696864
cartservice_mem/1,cartservice,mem,547,1693260652,1693260681,post_injection_evaluation_region,421.60862450051684
cartservice_mem/1,cartservice,mem,548,1693260653,1693260682,post_injection_evaluation_region,422.3098864634158
cartservice_mem/1,cartservice,mem,549,1693260654,1693260683,post_injection_evaluation_region,428.2591832475659
cartservice_mem/1,cartservice,mem,550,1693260655,1693260684,post_injection_evaluation_region,422.256294997238
cartservice_mem/1,cartservice,mem,551,1693260656,1693260685,post_injection_evaluation_region,419.81155129247594
cartservice_mem/1,cartservice,mem,552,1693260657,1693260686,post_injection_evaluation_region,417.4247549670792
cartservice_mem/1,cartservice,mem,553,1693260658,1693260687,post_injection_evaluation_region,418.9927423028884
cartservice_mem/1,cartservice,mem,554,1693260659,1693260688,post_injection_evaluation_region,429.4449934981161
cartservice_mem/1,cartservice,mem,555,1693260660,1693260689,post_injection_evaluation_region,434.89334417189554
cartservice_mem/1,cartservice,mem,556,1693260661,1693260690,post_injection_evaluation_region,443.3731150561052
cartservice_mem/1,cartservice,mem,557,1693260662,1693260691,post_injection_evaluation_region,450.6566420401844
cartservice_mem/1,cartservice,mem,558,1693260663,1693260692,post_injection_evaluation_region,448.6655688523142
cartservice_mem/1,cartservice,mem,559,1693260664,1693260693,post_injection_evaluation_region,455.3422153184637
cartservice_mem/1,cartservice,mem,560,1693260665,1693260694,post_injection_evaluation_region,453.0105057922693
cartservice_mem/1,cartservice,mem,561,1693260666,1693260695,post_injection_evaluation_region,426.6587895976183
cartservice_mem/1,cartservice,mem,562,1693260667,1693260696,post_injection_evaluation_region,421.80062738772557
cartservice_mem/1,cartservice,mem,563,1693260668,1693260697,post_injection_evaluation_region,422.2168141848471
cartservice_mem/1,cartservice,mem,564,1693260669,1693260698,post_injection_evaluation_region,423.8864205680435
cartservice_mem/1,cartservice,mem,565,1693260670,1693260699,post_injection_evaluation_region,421.15766968897185
cartservice_mem/1,cartservice,mem,566,1693260671,1693260700,post_injection_evaluation_region,421.05577020925875
cartservice_mem/1,cartservice,mem,567,1693260672,1693260701,post_injection_evaluation_region,414.9858016600575
cartservice_mem/1,cartservice,mem,568,1693260673,1693260702,post_injection_evaluation_region,417.8553354313902
cartservice_mem/1,cartservice,mem,569,1693260674,1693260703,post_injection_evaluation_region,415.2717045099546
cartservice_mem/1,cartservice,mem,570,1693260675,1693260704,post_injection_evaluation_region,417.35139066352355
cartservice_mem/1,cartservice,mem,571,1693260676,1693260705,post_injection_evaluation_region,411.36917222110844
cartservice_mem/1,cartservice,mem,572,1693260677,1693260706,post_injection_evaluation_region,413.6514310262317
cartservice_mem/1,cartservice,mem,573,1693260678,1693260707,post_injection_evaluation_region,411.60841505221237
cartservice_mem/1,cartservice,mem,574,1693260679,1693260708,post_injection_evaluation_region,406.85438537714714
cartservice_mem/1,cartservice,mem,575,1693260680,1693260709,post_injection_evaluation_region,403.279598658811
cartservice_mem/1,cartservice,mem,576,1693260681,1693260710,post_injection_evaluation_region,390.7288513513074
cartservice_mem/1,cartservice,mem,577,1693260682,1693260711,post_injection_evaluation_region,432.4331712750466
cartservice_mem/1,cartservice,mem,578,1693260683,1693260712,post_injection_evaluation_region,432.5960608412586
cartservice_mem/1,cartservice,mem,579,1693260684,1693260713,post_injection_evaluation_region,430.8647561187467
cartservice_mem/1,cartservice,mem,580,1693260685,1693260714,post_injection_evaluation_region,429.36285114494274
cartservice_mem/1,cartservice,mem,581,1693260686,1693260715,post_injection_evaluation_region,430.6133963871975
cartservice_mem/1,cartservice,mem,582,1693260687,1693260716,post_injection_evaluation_region,427.1940147005213
cartservice_mem/1,cartservice,mem,583,1693260688,1693260717,post_injection_evaluation_region,427.09690036780836
cartservice_mem/1,cartservice,mem,584,1693260689,1693260718,post_injection_evaluation_region,426.2629743512795
cartservice_mem/1,cartservice,mem,585,1693260690,1693260719,post_injection_evaluation_region,426.7636327708817
cartservice_mem/1,cartservice,mem,586,1693260691,1693260720,post_injection_evaluation_region,424.75508053951836
cartservice_mem/1,cartservice,mem,587,1693260692,1693260721,post_injection_evaluation_region,429.02943325318716
cartservice_mem/1,cartservice,mem,588,1693260693,1693260722,post_injection_evaluation_region,428.8095735515991
cartservice_mem/1,cartservice,mem,589,1693260694,1693260723,post_injection_evaluation_region,396.47246654522206
cartservice_mem/1,cartservice,mem,590,1693260695,1693260724,post_injection_evaluation_region,394.61657745926084
cartservice_mem/1,cartservice,mem,591,1693260696,1693260725,post_injection_evaluation_region,396.2306892045331
cartservice_mem/1,cartservice,mem,592,1693260697,1693260726,post_injection_evaluation_region,388.29154098255685
cartservice_mem/1,cartservice,mem,593,1693260698,1693260727,post_injection_evaluation_region,388.5740376712663
cartservice_mem/1,cartservice,mem,594,1693260699,1693260728,post_injection_evaluation_region,389.25128944723434
cartservice_mem/1,cartservice,mem,595,1693260700,1693260729,post_injection_evaluation_region,385.03068411319725
cartservice_mem/1,cartservice,mem,596,1693260701,1693260730,post_injection_evaluation_region,385.02758987561174
cartservice_mem/1,cartservice,mem,597,1693260702,1693260731,post_injection_evaluation_region,381.1365068230851
cartservice_mem/1,cartservice,mem,598,1693260703,1693260732,post_injection_evaluation_region,381.4296614066398
cartservice_mem/1,cartservice,mem,599,1693260704,1693260733,post_injection_evaluation_region,383.5380618085048
cartservice_mem/1,cartservice,mem,600,1693260705,1693260734,post_injection_evaluation_region,383.6929531921416
cartservice_mem/1,cartservice,mem,601,1693260706,1693260735,post_injection_evaluation_region,381.83977330972937
cartservice_mem/1,cartservice,mem,602,1693260707,1693260736,post_injection_evaluation_region,385.3652474315556
cartservice_mem/1,cartservice,mem,603,1693260708,1693260737,post_injection_evaluation_region,385.6375859177514
cartservice_mem/1,cartservice,mem,604,1693260709,1693260738,post_injection_evaluation_region,413.0643712296578
cartservice_mem/1,cartservice,mem,605,1693260710,1693260739,post_injection_evaluation_region,419.0271939347043
cartservice_mem/1,cartservice,mem,606,1693260711,1693260740,post_injection_evaluation_region,413.40377657675674
cartservice_mem/1,cartservice,mem,607,1693260712,1693260741,post_injection_evaluation_region,417.6803244366545
cartservice_mem/1,cartservice,mem,608,1693260713,1693260742,post_injection_evaluation_region,416.89576534684653
cartservice_mem/1,cartservice,mem,609,1693260714,1693260743,post_injection_evaluation_region,422.19557712264054
cartservice_mem/1,cartservice,mem,610,1693260715,1693260744,post_injection_evaluation_region,419.1344093794217
cartservice_mem/1,cartservice,mem,611,1693260716,1693260745,post_injection_evaluation_region,419.3175999304122
